smiles,property,label
OC(=O)CCc1ccc(Nc2ncc(c(NC34CC5CC(CC(C5)C3)C4)n2)[N+](=O)[O-])cc1,7.416660888,6.98
OC(=O)c1ccc(Nc2ncc3nnn(c3n2)C45CC6CC(CC(O)(C6)C4)C5)cc1,7.452499626,7.29
OC(=O)c1ccc(Nc2ncc3nnn(c3n2)C45CC6CC(CC(C6)C4)C5)cc1,6.902435032,7.12
OC(=O)c1ccc(Nc2ncc(c(NC34CC5CC(CC(C5)C3)C4)n2)[N+](=O)[O-])cc1,7.540240029,7.58
O=C1OC(Nc2ncc3nnn(c4ccccc4)c3n2)c5ccccc15,6.398606768,7.64
COC(=O)COc1ccc(Nc2ncc3nnn(c4ccccc4)c3n2)cc1,6.680309905,6.32
OC(=O)COc1ccc(Nc2ncc3nnn(c4ccccc4)c3n2)cc1,6.893453626,7.89
OC(=O)COc1ccc(Nc2ncc(c(Nc3ccccc3)n2)[N+](=O)[O-])cc1,7.012072458,7.04
OC(=O)\C=C/c1ccc(Nc2ncc3nnn(c4ccccc4)c3n2)cc1,6.932861034,8.15
O[C@@H]1CC[C@H](CC1)Nc2ncc3nnn(c4ccccc4)c3n2,6.188933929,6.55
O[C@@H]1CC[C@H](CC1)Nc2ncc(c(Nc3ccccc3)n2)[N+](=O)[O-],6.268375801,6.55
OC(=O)CCc1ccc(Nc2ncc3nnn(c4ccccc4)c3n2)cc1,6.742284046,7.62
OC(=O)c1ccc(Nc2ncc3nnn(c4ccccc4)c3n2)cc1,6.664310016,7.31
N(c1ccccc1)c2ncc3nnn(c4ccccc4)c3n2,6.714692013,6.2
[O-][N+](=O)c1cnc(Nc2ccccc2)nc1Nc3ccccc3,7.107712419,5.55
OC(=O)c1ccc(Nc2ncc(c(NC34CC5CC(CC(O)(C5)C3)C4)n2)[N+](=O)[O-])cc1,8.173378428,8.52
Nc1nccc(n1)c2cc3C(=O)NC[C@H](CCF)c3[nH]2,6.128352076,6.84
O=C(NC1CC1)Nc2c[nH]nc2c3nc4cc(CN5CCOCC5)ccc4[nH]3,7.679958284,9
C1CC1Nc2nccc(n2)c3cnn4ncccc34,5.8935114,5.8
COc1ccc2c(cnn2n1)c3ccnc(NC4CC4)n3,6.043022755,4.6
C1CCC(C1)Nc2ccc3c(cnn3n2)c4ccnc(NC5CC5)n4,5.838522397,4.6
C=Cc1ccc2c(cnn2n1)c3ccnc(NC4CC4)n3,6.141619076,5.5
C1CN(CCO1)c2ccc3c(cnn3n2)c4ccnc(NC5CC5)n4,5.804697448,4.6
C1CCN(C1)c2ccc3c(cnn3n2)c4ccnc(NC5CC5)n4,6.177944357,4.6
Oc1ccc2c(cnn2n1)c3ccnc(NC4CC4)n3,6.023159578,4.6
CC(C)Oc1ccc2c(cnn2n1)c3ccnc(NC4CC4)n3,5.91105789,4.6
Clc1ccc(CNc2nccc(n2)c3cnn4ncccc34)cc1,6.577398734,5
C(CNc1nccc(n1)c2cnn3ncccc23)CN4CCOCC4,6.203244408,4.5
CN1CCN(CC1)c2ccc(Nc3nccc(n3)c4cnn5ncccc45)cc2C(F)(F)F,7.288018748,7.8
CCN(CC)Cc1cccc(Nc2nccc(n2)c3cnn4ncccc34)c1,7.36292476,7.1
[O-][N+](=O)c1ccc(Nc2nccc(n2)c3cnn4ncccc34)cc1,6.91143557,8.3
[O-][N+](=O)c1cccc(Nc2nccc(n2)c3cnn4ncccc34)c1,7.305094603,8.7
N#Cc1ccc(Nc2nccc(n2)c3cnn4ncccc34)cc1,6.965868837,8.3
N#Cc1cccc(Nc2nccc(n2)c3cnn4ncccc34)c1,7.131985483,8
N(c1cccc(c1)c2cocn2)c3nccc(n3)c4cnn5ncccc45,7.002387468,8.1
NC(=O)c1ccc(Nc2nccc(n2)c3cnn4ncccc34)cc1,6.819823838,7.7
OC(=O)c1ccc(Nc2nccc(n2)c3cnn4ncccc34)cc1,6.56678659,7.3
CCN(CC)CCNC(=O)c1cccc(Nc2nccc(n2)c3cnn4ncccc34)c1,7.290459145,7.7
CC(C)Oc1ccc2c(cnn2n1)c3ccnc(Nc4ccc(cc4)N5CCN(C)CC5)n3,6.52619336,6.07
CN(C)CC(O)COc1ccc(Nc2nccc(n2)c3cnn4nc(ccc34)N5CCOCC5)cc1,6.44600479,6.16
CN1CCN(CC1)c2ccc(Nc3nccc(n3)c4cnn5ncccc45)cc2,6.730492929,6.7
Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,5.701845604,5.66
Cn1cc(C2=C(C(=O)NC2=O)c3coc4ccccc34)c5ccccc15,7.238409563,7.46
Cn1cc(C2=C(C(=O)NC2=O)c3coc4cc(CO)ccc34)c5cc(F)ccc15,7.630158322,9.46
COCc1ccc2c(coc2c1)C3=C(C(=O)NC3=O)c4cn(C)c5ccc(F)cc45,7.746764154,7.62
Cn1cc(C2=C(C(=O)NC2=O)c3coc4cc(O)ccc34)c5cc(F)ccc15,7.363158191,8.46
COc1cccc2c(coc12)C3=C(C(=O)NC3=O)c4cn(C)c5cc(I)c(F)cc45,7.210610003,6.61
Cn1cc(C2=C(C(=O)NC2=O)c3coc4ccccc34)c5cc(F)c(Cl)cc15,7.210121882,6.74
Cn1cc(C2=C(C(=O)NC2=O)c3coc4cc(CO)ccc34)c5cc(F)c(Cl)cc15,7.444543219,9.02
COc1ccc2c(coc2c1)C3=C(C(=O)NC3=O)c4cn(C)c5cc(Cl)c(F)cc45,7.233298834,6.06
Cn1cc(C2=C(C(=O)NC2=O)c3coc4cc(OCC5CC5)ccc34)c6cc(F)c(Cl)cc16,7.368013681,5.89
Cn1cc(C2=C(C(=O)NC2=O)c3coc4cc(OCC5CCC5)ccc34)c6cc(F)c(Cl)cc16,7.262190665,5.39
COc1cccc2c(coc12)C3=C(C(=O)NC3=O)c4cn(C)c5cc(Cl)c(F)cc45,7.116857721,6.58
COc1cccc2c(coc12)C3=C(C(=O)NC3=O)c4cn(C)c5cc(c(F)cc45)c6ccc(Cl)cc6,7.002932472,5.14
Cn1cc(C2=C(C(=O)NC2=O)c3coc4ccccc34)c5cc(Br)ccc15,7.356297003,7.68
COc1cccc2c(coc12)C3=C(C(=O)NC3=O)c4cn(C)c5ccc(Br)cc45,7.260603691,8.12
Cn1cc(C2=C(C(=O)NC2=O)c3coc4cc(CO)ccc34)c5cc(Br)ccc15,7.598762936,9.29
Cn1cc(C2=C(C(=O)NC2=O)c3coc4cc(OCC#C)ccc34)c5cc(Br)ccc15,7.578355681,7.6
Cn1cc(C2=C(C(=O)NC2=O)c3coc4cc(OCC=C)ccc34)c5cc(Br)ccc15,7.354567185,7.32
COc1ccc(COc2ccc3c(coc3c2)C4=C(C(=O)NC4=O)c5cn(C)c6ccc(Br)cc56)cc1,7.042362064,6.47
Cn1cc(C2=C(C(=O)NC2=O)c3coc4ccc(F)cc34)c5cc(Cl)ccc15,7.338220082,7.38
COc1cccc2c(coc12)C3=C(C(=O)NC3=O)c4cn(C)c5c(Br)cc(Br)cc45,7.49544423,7.05
Cn1cc(C2=C(C(=O)NC2=O)c3coc4ccccc34)c5cc(I)ccc15,7.357998979,7.46
Cn1cc(C2=C(C(=O)NC2=O)c3coc4ccc(F)cc34)c5cc(I)ccc15,7.428520409,6.75
Cn1cc(C2=C(C(=O)NC2=O)c3coc4cc(CO)ccc34)c5cc(ccc15)C#N,7.647655506,7.88
Cn1cc(C2=C(C(=O)NC2=O)c3coc4ccccc34)c5cc(ccc15)C6CC6,7.196607017,6.63
Cn1cc(C2=C(C(=O)NC2=O)c3coc4ccc(F)cc34)c5cc(ccc15)C#CC6CC6,7.682375983,7.79
Cn1cc(C2=C(C(=O)NC2=O)c3coc4ccc(F)cc34)c5cc6OCOc6cc15,7.587707463,6.15
COc1cc2c(cn(C)c2cc1Cl)C3=C(C(=O)NC3=O)c4coc5ccccc45,7.315461578,6.36
COc1cc2c(cn(C)c2cc1I)C3=C(C(=O)NC3=O)c4coc5ccccc45,7.34589485,6.65
Cn1cc(C2=C(C(=O)NC2=O)c3coc4ccccc34)c5ccc(O)cc15,7.23977593,7.82
COc1cccc2c(coc12)C3=C(C(=O)NC3=O)c4cn(C)c5cc(ccc45)C(F)(F)F,7.106818949,6.08
Cn1cc(C2=C(C(=O)NC2=O)c3coc4ccccc34)c5cccc(CO)c15,7.691366783,8.27
Cn1cc(C2=C(C(=O)NC2=O)c3coc4cc(CO)ccc34)c5cccc(CO)c15,7.897763495,8.29
COCc1cccc2c(cn(C)c12)C3=C(C(=O)NC3=O)c4coc5ccccc45,7.793580532,9.64
COCc1cccc2c(cn(C)c12)C3=C(C(=O)NC3=O)c4coc5cc(CO)ccc45,7.981611208,9.14
CCOC(=O)CCc1cccc2c(cn(C)c12)C3=C(C(=O)NC3=O)c4coc5ccccc45,7.390670282,7.99
Cn1cc(C2=C(C(=O)NC2=O)c3coc4ccccc34)c5cccc(CCC(=O)O)c15,7.483908454,8.92
Cn1cc(C2=C(C(=O)NC2=O)c3coc4ccccc34)c5cccc(O)c15,7.451550198,7.26
Cn1cc(C2=C(C(=O)NC2=O)c3coc4cc(F)c(F)cc34)c5ccc6ccccc6c15,7.160758129,6.5
COc1ccc(cc1O)c2csc3C(=O)c4cccn4c23,5.471353919,5.82
COc1ccc(cc1O)c2c[nH]c3C(=O)c4cccn4c23,5.883680755,4.96
COc1ccc(cc1OCc2ccccc2)c3c[nH]c4\C(=N/O)\c5cccn5c34,5.733842809,4.77
COc1ccc(cc1O)c2c[nH]c3\C(=N/O)\c4cccn4c23,5.818459665,5.26
NC[C@H](Cc1cccc(F)c1)NC(=O)c2cc(Br)c(s2)c3ccnc4[nH]ccc34,6.391550989,4.7
Cc1cc(Nc2nc(nc3ccccc23)c4ccccc4)n[nH]1,6.954777088,7.66
CC(=O)Nc1ccc(Sc2nc(Nc3cc(C)n[nH]3)c4ccccc4n2)cc1,6.764130478,5.99
O[C@@H]1CC[C@H](CC1)c2n[nH]cc2c3ccnc(NC4CCCC4)n3,5.535026779,5.72
CCN1C(=O)C(C)(C)c2cc3[nH]c4c(CCCc5c(C)n[nH]c45)c3cc12,5.35317613,5.11
O=C1NC=Nc2[nH]c(cc12)c3ccnc(\C=C\c4ccc(CN5CCOCC5)cc4)c3,6.806351558,6.52
CN(C)CCOc1ccc(\C=C\c2cc(ccn2)c3cc4C(=O)NC=Nc4[nH]3)cc1,5.920468784,6.28
COc1ccc(CSc2oc(nn2)c3ccc4OCOc4c3)cc1F,7.438547112,7.19
COc1ccc(CSc2oc(nn2)c3ccc4OCCc4c3)cc1F,7.276363993,7.36
C(Sc1oc(nn1)c2ccc3OCCc3c2)c4ccccc4,7.064893824,6.68
Fc1cccc(CSc2oc(nn2)c3ccc4OCCc4c3)c1,7.16339239,7.27
COc1ccc(CSc2oc(nn2)c3ccc4OCCc4c3)cc1,7.039305722,6.66
Clc1cccc(CSc2oc(nn2)c3ccc4OCCc4c3)c1,6.993961352,7.03
Clc1ccccc1CSc2oc(nn2)c3ccc4OCCc4c3,6.681696776,6.7
Clc1ccc(CSc2oc(nn2)c3ccc4OCCc4c3)cc1,6.822898697,6.55
N#Cc1cccc(CSc2oc(nn2)c3ccc4OCCc4c3)c1,7.425824019,7.04
FC(F)(F)c1cccc(CSc2oc(nn2)c3ccc4OCCc4c3)c1,7.042872301,7.17
COC(=O)c1cccc(CSc2oc(nn2)c3ccc4OCCc4c3)c1,6.776296018,6.2
COc1ccc(CSc2oc(nn2)c3ccc4OCCc4c3)cc1Cl,7.118186714,7.89
COc1ccc(CSc2oc(nn2)c3ccc4OCCc4c3)cc1C#N,7.456546748,7.55
COc1ccc(CSc2oc(nn2)c3ccc4OCCc4c3)cc1C(F)(F)F,7.423162603,8.24
Fc1cccc(CCc2oc(nn2)c3ccc4OCCc4c3)c1,6.709223011,6.47
Fc1cccc(CNc2oc(nn2)c3ccc4OCCc4c3)c1,7.012649316,6.48
Fc1cccc(SCc2oc(nn2)c3ccc4OCCc4c3)c1,6.695039877,6.17
COc1ccc(CSc2oc(nn2)c3ccc4occc4c3)cc1C(F)(F)F,7.657075246,8.31
COc1ccc(CSc2oc(nn2)c3ccc4ncsc4c3)cc1C(F)(F)F,7.436987087,8.51
COc1ccc(CSc2oc(nn2)c3ccc4[nH]ncc4c3)cc1C(F)(F)F,7.615367197,7.8
COc1ccc(CSc2oc(nn2)C3=CC=C4NC=CN4C3)cc1C(F)(F)F,7.871213519,8.19
COc1ccc(CSc2oc(nn2)c3ccc4ncccc4c3)cc1C(F)(F)F,7.445352067,7.75
COc1ccc(cc1)c2coc3ccc(cc23)c4oc(SCc5ccc(OC)c(c5)C(F)(F)F)nn4,7.357364038,7.6
COc1ccc(cc1)c2coc3ccc(cc23)c4oc(SCc5cccc(c5)C(F)(F)F)nn4,7.063987187,8.08
COc1ccc(cc1)c2coc3ccc(cc23)c4oc(SCc5cccc(c5)C#N)nn4,7.262230919,8.46
COc1ccc(cc1)n2cnc3ccc(cc23)c4oc(SCc5ccc(OC)c(c5)C(F)(F)F)nn4,7.212998832,8.07
COc1ccc(cc1)n2cnc3ccc(cc23)c4oc(SCc5cccc(c5)C(F)(F)F)nn4,6.904067129,8.6
COc1ccc(cc1)n2cnc3ccc(cc23)c4oc(SCc5cccc(c5)C#N)nn4,7.091673837,8.64
Cn1cnc2ccc(cc12)c3oc(SCc4cccc(c4)C(F)(F)F)nn3,7.257350056,8.03
[O-][N+](=O)c1ccc(NCCNc2ncc(c3ncc[nH]3)c(n2)c4ccc(Cl)cc4Cl)nc1,7.912954621,10.05
ClCCN1C(=O)SN(C1=O)c2ccccc2,5.993947294,6.26
CCOC(=O)CN1SC(=O)N(C1=O)c2cccc(c2)C(=O)OCC,5.756700679,6.33
CCOC(=O)CN1SC(=O)N(C1=O)c2ccc(cc2)C(=O)OCC,5.631532712,6
Fc1ccc(CN2C(=O)SN(CCc3ccccc3)C2=O)cc1,5.449328762,5.73
CCOC(=O)CN1SC(=O)N(CC(=O)N2CCCCC2)C1=O,6.247824949,6.27
O[C@@H]1CC[C@H](CC1)Nc2ccc3nnc(c4cccc(c4)C(F)(F)F)n3n2,5.967639526,6.64
FC(F)(F)c1cccc(c1)c2nnc3ccc(NC4CCNCC4)nn23,6.243846231,5.54
Cn1cc(C2=C(C(=O)NC2=O)c3cn(CCCSC(=N)N)c4ccccc34)c5ccccc15,7.208790694,8.52
COc1cc(C2=C(C(=O)NC2=O)c3cn(CCN4CCN(C)CC4)c5ccccc35)c6occc6c1,7.778119493,9.85
CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(nc23)c4ccc(F)cc4Cl)cc1,7.33705807,8.7
Cn1cc(C2=C(C(=O)NC2=O)c3cc(Cl)ccc3Cl)c4ccccc14,7.275407227,8.15
CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(nc23)c4ccc(Cl)cc4Cl)cc1,7.183484883,7.52
CCCCNc1nccc(n1)C2=NNC(=O)C(=C2)C(=O)NCCCc3cccnc3,6.898110213,7.44
Oc1ccc(cc1F)C2=NNC(=O)C(=C2)C(=O)NCc3ccc(Cl)cc3,6.29336373,7.41
Oc1ccc(C(=O)NCCc2ccc(NC(=O)CN3CCOCC3)cc2)c4nc([nH]c14)c5ccc(F)cc5,7.105040374,7.4
Fc1ccc(CNC(=O)C2=CC(=NNC2=O)c3ccncc3)c(F)c1,6.469711557,7.19
CS(=O)(=O)NCCc1ccc(NC(=O)c2ccc(O)c3[nH]c(nc23)c4ccc(Cl)cc4Cl)cc1,6.688274215,7.1
CN1C=C(C=CC1=O)C2=NNC(=O)C(=C2)c3nc4ccccc4[nH]3,6.701645501,6.8
Nc1nc(Nc2ccccc2)sc1C(=O)C3CC3,6.509143962,5.62
O=C1SN(CCc2ccccc2)C(=O)N1Cc3ccccc3,5.424425901,5.52
CNc1nc(C)c(s1)c2ccnc(Nc3ccc(cc3)N4CCN(Cc5ccccc5)CC4)n2,6.76666263,5.22
Nc1nccc(n1)c2c[nH]c3ccccc23,5.03711151,4.83
Nc1nccc(n1)c2cc3ccccc3[nH]2,4.966779623,3.38
Cc1cc(Nc2nc(nc3ccccc23)c4ccncc4)n[nH]1,6.960277223,7.14
Cc1cc(Nc2nc(Nc3ccccc3)nc4ccccc24)n[nH]1,7.333806424,7.62
CN(c1ccccc1)c2nc(Nc3cc(C)[nH]n3)c4ccccc4n2,6.791909912,6.51
Cc1cc(Nc2nc(Oc3ccccc3)nc4ccccc24)n[nH]1,7.188909276,7.29
Cc1cc(Nc2nc(Sc3ccccc3)nc4ccccc24)n[nH]1,7.054998889,6.77
Cc1cc(Nc2nc(Sc3ccccc3Cl)nc4ccccc24)n[nH]1,6.94604012,6.9
Cc1cc(Nc2nc(Sc3cccc(Cl)c3)nc4ccccc24)n[nH]1,6.951715225,7.48
Cc1cc(Nc2nc(Sc3ccc(Cl)cc3)nc4ccccc24)n[nH]1,6.856280751,7.36
Cc1cc(Nc2nc(Sc3cccc(Cl)c3Cl)nc4ccccc24)n[nH]1,7.160664524,7.32
Cc1cc(Nc2nc(Sc3ccc(Cl)cc3Cl)nc4ccccc24)n[nH]1,6.891094422,8.1
Cc1cc(Nc2nc(Sc3c(Cl)cccc3Cl)nc4ccccc24)n[nH]1,7.142464852,6.95
COc1ccccc1Sc2nc(Nc3cc(C)[nH]n3)c4ccccc4n2,7.048658292,6.67
COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c4ccccc4n2)cc1,7.100349396,6.91
COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c4ccccc4n2)cc1OC,7.056364811,5.93
Cc1cc(Nc2nc(Sc3ccc(NS(=O)(=O)C)cc3)nc4ccccc24)n[nH]1,7.244548719,7.17
CN(C(=O)C)c1ccc(Sc2nc(Nc3cc(C)[nH]n3)c4ccccc4n2)cc1,6.288338275,7.77
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c4ccccc4n2)cc1,7.044931727,5.82
Cc1cc(Nc2nc(Sc3ccc(NC(=O)C4CC4)cc3)nc5ccccc25)n[nH]1,7.392115512,5.88
CC(=O)Nc1ccc(Sc2nc(Nc3cc[nH]n3)c4ccccc4n2)cc1,6.776137488,6.22
CC(=O)Nc1ccc(Sc2nc(Nc3cc([nH]n3)C4CC4)c5ccccc5n2)cc1,6.568401445,6.47
O=C1NC(=O)C(=C1c2c[nH]c3ccccc23)n4ccc5ncccc45,6.221850732,4.51
Cn1cc(C2=C(C(=O)NC2=O)c3cn(CCCN4CCOCC4)c5ccccc35)c6ncccc16,7.04302135,6.12
Cn1cc(C2=C(C(=O)NC2=O)c3cn(CCCn4ccnc4)c5ccccc35)c6ncccc16,6.929655094,6.18
Cn1cc(C2=C(C(=O)NC2=O)c3cn(CCN4CCOCC4)c5ccccc35)c6ncccc16,7.30976302,6.05
Cn1cc(C2=C(C(=O)NC2=O)c3cn(CCCO)c4ccccc34)c5ncccc15,7.240291824,5.94
O=C1NC(=O)C(=C1c2cn(CCCn3ccnc3)c4ccccc24)n5ccc6ncccc56,6.504357681,6.26
COc1ccc2c(c1)c(cn2CCCn3ccnc3)C4=C(C(=O)NC4=O)n5ccc6ncccc56,6.676724296,6.32
Brc1ccc2c(c1)c(cn2CCCn3ccnc3)C4=C(C(=O)NC4=O)n5ccc6ncccc56,6.617641504,6.85
Brc1ccc2c(cn(CCCn3ccnc3)c2c1)C4=C(C(=O)NC4=O)n5ccc6ncccc56,6.53207887,6.02
Fc1ccc2c(cn(CCCn3ccnc3)c2c1)C4=C(C(=O)NC4=O)n5ccc6ncccc56,6.564322688,6.51
CN(C)CCCn1cc(C2=C(C(=O)NC2=O)n3ccc4ncccc34)c5ccccc15,6.157815965,4.87
COc1ccc2c(c1)c(cn2CCCN(C)C)C3=C(C(=O)NC3=O)n4ccc5ncccc45,6.349402591,4.65
CN(C)CCCn1cc(C2=C(C(=O)NC2=O)n3ccc4ncccc34)c5ccc(Br)cc15,6.18970969,5.65
CN(C)CCCn1cc(C2=C(C(=O)NC2=O)n3ccc4ncccc34)c5ccc(F)cc15,6.224875427,4.91
O=C1NC(=O)C(=C1c2cn(CCCN3CCCCC3)c4ccccc24)n5ccc6ncccc56,6.619723226,4.91
O=C1NC(=O)C(=C1c2cn(CCCN3CCOCC3)c4ccccc24)n5ccc6ncccc56,6.662839414,5.75
O=C1NC(=O)C(=C1c2cn(CCn3ccnc3)c4ccccc24)n5ccc6ncccc56,6.562435626,6.58
O=C1NC(=O)C(=C1c2cn(CCCCn3ccnc3)c4ccccc24)n5ccc6ncccc56,6.573468024,6.07
Oc1ccc(\C=C\2/NC(=O)NC2=O)cc1,5.183062046,4.86
CCSc1ccc(\C=C\2/NC(=O)NC2=O)cc1,5.165244203,5.11
CCN(CC)c1ccc(\C=C\2/NC(=O)NC2=O)cc1,5.084765469,5.38
COc1ccc(\C=C\2/NC(=O)NC2=O)cc1,5.435138702,4.85
CSc1ccc(\C=C\2/NC(=O)NC2=O)cc1,5.082989088,5.16
O=C1NC(=O)\C(=C\c2ccc(cc2)c3cccs3)\N1,5.097668366,4.87
O=C1NC(=O)\C(=C\c2ccc(cc2)c3ccsc3)\N1,5.063381835,5.19
Clc1ccc(\C=C\2/NC(=O)NC2=O)cc1,5.011114252,4.74
CC(C)(C)c1oc(CSc2cnc(NC(=O)C3CCNCC3)s2)nc1,6.253042278,6.6
CN1CCN(CC1)c2ccc3nc([nH]c3c2)C4=C(N)c5c(F)cccc5NC4=O,6.616060367,6.46
CN1CC[C@@H]([C@H](O)C1)c2c(O)cc(O)c3C(=O)C=C(Oc23)c4ccccc4Cl,5.94749783,6.14
Nc1nc(Nc2ccc(cc2)S(=O)(=O)N)nn1C(=O)c3c(F)cccc3F,7.062612179,6.8
CN(C)C[C@@H]1CCn2cc(C3=C(C(=O)NC3=O)c4cn(CCO1)c5ccccc45)c6ccccc26,7.054799711,5.58
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)c9ccccc9,6.398112716,5.75
Oc1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4,5.975167028,5.57
C[S+]([O-])c1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4,6.464463292,5.8
OC(=O)Cc1c2NC(=O)c3ccccc3n2c4ccccc14,5.822440955,4.85
N#C\C(=C/1\Nc2ccccc2S1)\c3ccnc(NCCc4cccnc4)n3,6.818239298,7.4
C[S+]([O-])c1ccc(cc1)c2coc3ccc(cc23)c4oc(C)cc4,7.063739115,7.46
CC[S+]([O-])c1ccc(cc1)c2coc3ccc(cc23)c4oc(C)cc4,7.25775904,7.46
CCS(=O)(=O)c1ccc(cc1)c2coc3ccc(cc23)c4oc(C)cc4,7.33918734,7.42
Cc1oc(cc1)c2ccc3occ(c4ccc(cc4)S(=O)(=O)C)c3c2,6.883020167,7.38
Cc1oc(cc1)c2ccc3occ(c4ccc(cc4)C(=O)O)c3c2,6.665486138,7.3
COc1ccc(cc1)c2coc3ccc(cc23)c4oc(C)cc4,6.780362152,7.27
CSc1ccc(cc1)c2coc3ccc(cc23)c4oc(C)cc4,6.566475432,7.18
Cc1oc(cc1)c2ccc3occ(c4ccc(cc4)C(=O)N)c3c2,6.920353783,7.16
COc1cccc(c1)c2coc3ccc(cc23)c4oc(C)cc4,6.89622922,7.13
Cc1oc(cc1)c2ccc3occ(c4ccncc4)c3c2,6.788799703,7.11
CC(=O)c1ccc(cc1)c2coc3ccc(cc23)c4oc(C)cc4,6.379443773,7
Cc1oc(cc1)c2ccc3occ(c4ccc(F)cc4)c3c2,6.741099781,6.96
CC(O)c1ccc(cc1)c2coc3ccc(cc23)c4oc(C)cc4,7.034895904,6.8
Cc1oc(cc1)c2ccc3occ(c4ccc(O)cc4)c3c2,6.671103931,6.75
COC(=O)c1ccc(cc1)c2coc3ccc(cc23)c4oc(C)cc4,6.459323907,6.7
C[S+]([O-])c1cccc(c1)c2coc3ccc(cc23)c4oc(C)cc4,7.125657401,6.68
COP(=O)(OC)c1ccc(cc1)c2coc3ccc(cc23)c4oc(C)cc4,6.869528,6.55
C[S+]([O-])c1ccc(cc1)n2cnc3ccc(cc23)c4oc(C)cc4,6.832371686,6.7
C[S+]([O-])c1ccc(cc1)c2csc3ccc(cc23)c4oc(C)cc4,6.386026656,6.1
C[S+]([O-])c1ccc(cc1)c2coc3ccc(nc23)c4oc(C)cc4,6.838219362,6.57
C[S+]([O-])c1ccc(cc1)c2coc3ccc(cc23)c4nnc(C)s4,7.132216376,7.14
C[S+]([O-])c1ccc(cc1)c2coc3ccc(cc23)c4nnc(C)[nH]4,7.118602899,7.09
C[S+]([O-])c1ccc(cc1)c2coc3ccc(cc23)c4noc(C)n4,7.044831264,6.17
C[S+]([O-])c1ccc(cc1)c2coc3ccc(cc23)c4oc(S)nn4,7.450969912,7.03
C[S+]([O-])c1ccc(cc1)c2coc3ccc(cc23)c4oc(O)nn4,7.401458722,6.89
C[S+]([O-])c1ccc(cc1)c2coc3ccc(cc23)c4oc(N)nn4,7.328024958,7.89
C[S@@+]([O-])c1ccc(cc1)c2coc3ccc(cc23)c4oc(C)cc4,7.254056442,6.85
C[S@+]([O-])c1ccc(cc1)c2coc3ccc(cc23)c4oc(C)cc4,7.290424103,7.47
CC[S@@+]([O-])c1ccc(cc1)c2coc3ccc(cc23)c4oc(C)cc4,7.274846074,6.72
CC[S@+]([O-])c1ccc(cc1)c2coc3ccc(cc23)c4oc(C)cc4,7.409679214,7.7
Brc1ccc2c(c1)c3CC(=O)Nc4ccccc4c3n2CC=C,6.514182176,5.4
COc1ccc2NC(=O)Cc3c([nH]c4ccc(Br)cc34)c2c1,6.37174095,7.82
C[S+]([O-])c1ccc2[nH]c3c(CC(=O)Nc4ccccc34)c2c1,6.522949293,4.89
CSc1ccc2[nH]c3c(CC(=O)Nc4ccccc34)c2c1,5.963240063,5.92
COC(=O)c1ccc2[nH]c3c(CC(=O)Nc4ccccc34)c2c1,5.871087065,5.14
OC(=O)c1ccc2[nH]c3c(CC(=O)Nc4ccccc34)c2c1,6.104158252,4.52
COc1cc2c(C)cc3C(=O)NC(=O)c3c2cc1OC,6.240515997,6.57
CCc1cc2C(=O)NC(=O)c2c3cc(OC)c(OC)cc13,6.078722491,7.04
COC(=O)c1cccc2c3C(=O)NC(=O)c3c(CC(C)C)cc12,6.250829723,6.31
Cc1ccc(s1)c2ccnc(Nc3ccc(cc3)S(=O)(=O)N)n2,6.379134523,6.7
NS(=O)(=O)c1ccc(Nc2nccc(n2)c3ccc4ccccc4c3)cc1,6.309236171,6.51
CN(c1ccc(cc1)S(=O)(=O)N)c2nccc(n2)c3ccc(C)s3,5.727032642,4.19
CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5ccccc45)c6ccccc6n2,6.909480447,6.7
OC(CCl)c1sc(Br)c(Br)c1Br,7.312348866,4.12
CCOC(=O)c1sc(SC(=O)C)cc1O,5.438228715,4.6
Cc1c(CC(=O)Cl)csc1C(=O)CCl,5.438608349,5.3
BrCC(=O)c1scc(Br)c1Br,6.222599063,6
BrCC(=O)c1cc(Br)c(Br)s1,6.459977852,6
BrCC(=O)c1ccc(Br)s1,5.915145334,6
BrCC(=O)c1sc(Br)cc1Br,6.282004536,6
Cc1occc1c2ncc(OC[C@@H](N)Cc3c[nH]c4ccccc34)cc2c5cnc6[nH]nc(C)c6n5,6.770439187,6.68
Cc1occc1c2nc(N)c(OC[C@@H](N)Cc3c[nH]c4ccccc34)cc2c5ccc6[nH]nc(C)c6c5,6.617354516,6.66
