smiles,property,label
C[C@H](NC(=O)c1cc2[nH]nc(NC(=O)c3ccc(cc3)N4CCN(C)CC4)c2s1)c5ccccc5,7.52441392,7.18
CC(C)NC(=O)c1cc2[nH]nc(NC(=O)c3ccc(cc3)N4CCN(C)CC4)c2s1,7.235441839,7.23
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3n[nH]c4cc(sc34)C(=O)NC5CCc6ccccc56,7.187603035,7.28
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3n[nH]c4cc(sc34)C(=O)NC(c5ccccc5)c6ccccc6,7.585154138,7.32
CCNC(=O)c1cc2[nH]nc(NC(=O)c3ccc(cc3)N4CCN(C)CC4)c2s1,7.398669458,7.32
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3n[nH]c4cc(sc34)C(=O)NC5CCCc6ccccc56,7.09652251,7.35
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3n[nH]c4cc(sc34)C(=O)NC(C)(C)c5ccccc5,7.371714608,7.36
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3n[nH]c4cc(sc34)C(=O)NCc5ccccc5,7.000675425,7.5
CC[C@H](NC(=O)c1cc2[nH]nc(NC(=O)c3ccc(cc3)N4CCN(C)CC4)c2s1)c5ccccc5,7.131103372,7.51
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3n[nH]c4cc(sc34)C(=O)N[C@H](CN5CCCC5)c6ccccc6,7.027646577,7.57
O=C(N[C@H](CN1CCOCC1)c2ccccc2)c3cc4[nH]nc(NC(=O)c5ccc(cc5)N6CCOCC6)c4s3,7.123820978,7.6
O=C(N[C@H](CN1CCCC1)c2ccccc2)c3cc4[nH]nc(NC(=O)c5ccc(cc5)N6CCOCC6)c4s3,7.078476545,7.75
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3n[nH]c4cc(sc34)C(=O)N[C@H](CN5CCOCC5)c6ccccc6,7.072165746,7.75
CC(NC(=O)c1cc2[nH]nc(NC(=O)c3ccc(cc3)N4CCN(C)CC4)c2s1)c5ccccc5,7.81554055,7.89
O=C(Nc1n[nH]c2cc(sc12)C(=O)NCc3ccccc3)c4ccc(cc4)N5CCOCC5,7.036573264,7.96
CCC(NC(=O)c1cc2[nH]nc(NC(=O)c3ccc(cc3)N4CCN(C)CC4)c2s1)c5ccccc5,7.433956101,8
CC[C@@H](NC(=O)c1cc2[nH]nc(NC(=O)c3ccc(cc3)N4CCN(C)CC4)c2s1)c5ccccc5,7.677713922,8.05
C[C@@H](NC(=O)c1cc2[nH]nc(NC(=O)c3ccc(cc3)N4CCN(C)CC4)c2s1)c5ccccc5,8.277941958,8.22
C[C@@H](NC(=O)c1cc2[nH]nc(NC(=O)c3ccc(cc3)N4CCOCC4)c2s1)c5ccccc5,8.362436805,8.3
N(c1ccccc1)c2nc(cn3ccnc23)c4cccnc4,5.426190625,5.17
C1CN(CCO1)c2ccc(Nc3nc(cn4ccnc34)c5cccnc5)cc2,6.11178066,5.67
COc1ccc(Nc2nc(cn3ccnc23)c4cccnc4)cc1,5.439222143,5.54
Clc1ccc(Nc2nc(cn3ccnc23)c4cccnc4)cc1,5.186992395,5.26
CC(=O)Nc1ccc(Nc2nc(cn3ccnc23)c4cccnc4)cc1,6.047894614,5.6
O=C(Nc1ccc(Nc2nc(cn3ccnc23)c4cccnc4)cc1)c5ccccc5,6.648440439,5.43
COc1ccc(Nc2nc(cn3ccnc23)c4ccn(C)n4)cc1,5.701152926,5.01
COc1ccc(Nc2nc(cn3ccnc23)c4cccc(N)c4)cc1,5.323302921,5.26
COCC(=O)Nc1cccc(c1)c2cn3ccnc3c(Nc4ccc(OC)cc4)n2,5.971740134,5.14
COc1ccc(Nc2nc(cn3ccnc23)c4cccc(NC(=O)Nc5ccccc5)c4)cc1,6.283065114,5.14
COc1ccc(NC(=O)Nc2cccc(c2)c3cn4ccnc4c(Nc5ccc(OC)cc5)n3)cc1,6.289755814,5.1
COc1ccc(Nc2nc(cn3ccnc23)c4cccc(NS(=O)(=O)c5ccc(OC)cc5)c4)cc1,5.833970536,5.17
COc1ccc(Nc2nc(cn3ccnc23)c4cccc(NS(=O)(=O)c5cccnc5)c4)cc1,5.795311916,5.35
Cc1cnc2c(Nc3ccc(cc3)N4CCOCC4)nc(cn12)c5cccnc5,6.666699376,6.68
Brc1cnc2c(Nc3ccc(cc3)N4CCOCC4)nc(cn12)c5cccnc5,6.664732236,6.82
C1CN(CCO1)c2ccc(Nc3nc(cn4c(cnc34)c5cccnc5)c6cccnc6)cc2,6.190405235,5.38
Clc1cnc2c(Nc3ccc(cc3)N4CCOCC4)nc(cn12)c5cccnc5,6.451336795,6.72
C[C@@H]1CN(C[C@H](C)O1)C2(CC2)c3cc(Nc4nc(C)cn5c(cnc45)c6cn[nH]c6)sn3,7.112974125,7.35
CC1=C(C(c2occc2)n3c(N1)nc4ccccc34)C(=O)Nc5ccc(cc5)C(F)(F)F,5.396147369,5.88
CC1=C(C(c2occc2)n3c(N1)nc4ccccc34)C(=O)Nc5ccc(cc5)[N+](=O)[O-],5.451339942,5.52
CC1=C(C(c2occc2)n3c(N1)nc4ccccc34)C(=O)Nc5ccc(F)c(Cl)c5,5.203540665,5.24
CC1=C(C(c2occc2)n3c(N1)nc4ccccc34)C(=O)Nc5ccc(F)cc5,5.261769216,5.21
COc1ccc(NC(=O)C2=C(C)Nc3nc4ccccc4n3C2c5occc5)cc1,5.48018221,5.12
CC1=C(C(c2occc2)c3c[nH]nc3N1)C(=O)Nc4ccc(F)cc4,5.220250975,5.09
COc1ccc(NC(=O)C2=C(C)Nc3n[nH]cc3C2c4occc4)cc1,5.459218729,5.03
CC1=C(C(c2occc2)c3c[nH]nc3N1)C(=O)Nc4ccc(F)c(Cl)c4,5.155920104,4.82
CC1=C(C(C2=C(CC(C)(C)CC2=O)N1)c3ccccc3)C(=O)Nc4ccc(Cl)cc4,5.303051161,4.39
COc1ccc2cc([nH]c2c1)c3n[nH]c4cccnc34,5.434467906,6.72
COc1ccc2cc([nH]c2c1)C(=O)C3CCC(CC3)C(C)C(=O)NCCC4=CCCCC4,5.53721638,4.07
COc1ccc(OCC(O)Cn2c(N\N=C\c3ccccc3O)nc4N(C)C(=O)NC(=O)c24)cc1,5.280264174,4.74
CCOc1ccc2nc(Nc3nc(O)c4ccccc4n3)nc(C)c2c1,5.863275877,4.78
Cc1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c3ccccc3N)cc1,5.117362956,4.92
CCOc1ccc(NC(=O)Cn2c(Nc3ccc(OCC)cc3)nc4N(C)C(=O)NC(=O)c24)cc1,5.434486312,4.01
COc1ccc(cc1)C(=O)Nc2ccccc2C(=O)NC(Cc3ccc(O)cc3)C(=O)Nc4ccc(C)cc4C,5.902942137,5.29
Clc1cccc(C(=O)N2CCN(Cc3cccc(Nc4nccs4)c3)CC2)c1Cl,8.581476093,9.3
OC(=O)c1cccc(Nc2ncc3ccn(C4CCCCC4)c3n2)c1,8.289963713,9.22
Fc1c(cccc1C(F)(F)F)C(=O)N2CCN(Cc3cccc(Nc4cc[nH]n4)n3)CC2,8.044671423,9.05
Cc1ccc(cc1)c2nnc(Nc3ccc(Oc4ncccc4c5c[nH]nc5N)cc3)c6ccccc26,5.857898885,7.22
Cc1cc(NC2=NN(Cc3ccc(F)cc3)C(=O)c4ccccc24)n[nH]1,7.387116599,7.85
Cc1cc(NC2=NN(Cc3cccnc3)C(=O)c4ccccc24)n[nH]1,7.493590038,7.77
Cc1ccc(cc1)N2N=C(Nc3cc(C)[nH]n3)c4ccccc4C2=O,7.060252494,7.64
Cc1cccc(c1)N2N=C(Nc3cc(C)[nH]n3)c4ccccc4C2=O,6.987924336,7.62
Cc1cc(NC2=NN(Cc3cc(F)ccc3F)C(=O)c4ccccc24)n[nH]1,7.523693233,7.6
COc1ccc(cc1)N2N=C(Nc3cc(C)[nH]n3)c4ccccc4C2=O,7.022730874,7.54
Cc1cc(NC2=NN(C(=O)c3ccccc23)c4ccccc4)n[nH]1,6.961466569,7.51
COc1ccc(CN2N=C(Nc3cc(C)[nH]n3)c4ccccc4C2=O)cc1,7.401710471,7.5
CC(C)N1N=C(Nc2cc(C)[nH]n2)c3ccccc3C1=O,7.627639037,7.46
COc1cccc(CN2N=C(Nc3cc(C)[nH]n3)c4ccccc4C2=O)c1,7.619188192,7.44
Cc1cc(NC2=NN(C(=O)c3ccccc23)c4ccc(F)cc4)n[nH]1,6.976039239,7.43
Cc1cc(NC2=NN(Cc3cc(F)cc(F)c3)C(=O)c4ccccc24)n[nH]1,7.606228176,7.31
Cc1cc(NC2=NN(Cc3ccc(cc3)S(=O)(=O)C)C(=O)c4ccccc24)n[nH]1,7.187840943,7.25
Cc1cc(NC2=NN(Cc3ccccc3)C(=O)c4ccccc24)n[nH]1,7.468395924,7.19
Cc1cc(NC2=NN(CC(F)(F)F)C(=O)c3ccccc23)n[nH]1,7.636210233,7.18
COc1ccc(cc1)C(=O)CN2N=C(Nc3cc(C)[nH]n3)c4ccccc4C2=O,6.7344882,7.17
Cc1cc(NC2=NN(CC(=O)c3ccccc3)C(=O)c4ccccc24)n[nH]1,6.691251877,7.15
Cc1cc(NC2=NN(C(=O)c3ccccc23)c4ccc(Cl)cc4)n[nH]1,6.87303694,7.03
CC(=O)Nc1ccc(CN2N=C(Nc3cc(C)[nH]n3)c4ccccc4C2=O)cc1,7.303858688,7.03
COc1cccc(c1)C(=O)CN2N=C(Nc3cc(C)[nH]n3)c4ccccc4C2=O,6.630753323,7
Cc1cc(NC2=NN(Cc3ccc(cc3)[N+](=O)[O-])C(=O)c4ccccc24)n[nH]1,7.197982339,6.96
CC(C)CN1N=C(Nc2cc(C)[nH]n2)c3ccccc3C1=O,6.656411691,6.94
Cc1cc(NC2=NN(Cc3csc(C)n3)C(=O)c4ccccc24)n[nH]1,7.732129487,6.92
Cc1cc(NC2=NN(C(=O)c3ccccc23)c4ccc(cc4)C(C)(C)C)n[nH]1,7.402458886,6.62
Cc1cc(NC2=NN(Cc3ccncc3)C(=O)c4ccccc24)n[nH]1,7.352723421,6.57
CN1N=C(Nc2cc(C)[nH]n2)c3ccccc3C1=O,7.510648972,6.57
CC(=O)Nc1ccc(CN2N=C(Nc3cc[nH]n3)c4ccccc4C2=O)cc1,6.770149993,6.26
Cc1cc(NC2=NNC(=O)c3ccccc23)n[nH]1,7.214693102,6.19
Cc1cc(NC2=NN(CC(=O)c3ccc(cc3)C(F)(F)F)C(=O)c4ccccc24)n[nH]1,6.831412812,6.14
Cc1ccc(cc1)N2N=C(Nc3cc[nH]n3)c4ccccc4C2=O,6.319098205,6
O=C1N(N=C(Nc2n[nH]c3ccccc23)c4ccccc14)c5ccccc5,6.079287683,4.85
CN(C)c1ccc(cc1)c2nc3c(N4CCN(CC(=O)Nc5ccccc5)CC4)c(Br)cnc3[nH]2,7.015241102,6.56
COc1ccc(cc1)c2nc3c(N4CCN(Cc5ccncc5)CC4)c(Br)cnc3[nH]2,7.154865089,8.05
COc1ccc(cc1)c2nc3c(N4CCN(Cc5coc(n5)C(C)C)CC4)c(Br)cnc3[nH]2,7.723696379,7.09
Brc1cnc2[nH]c(nc2c1N3CCN(Cc4ccncc4)CC3)c5ccc(CN6CCOCC6)cc5,7.840875899,8.3
CC(=O)c1cccc(c1)c2ccc(cc2)c3nc4c(N5CCN(Cc6cc(C)on6)CC5)c(Br)cnc4[nH]3,7.159749401,7.85
Cc1onc(CN2CCN(CC2)c3c(Br)cnc4[nH]c(nc34)c5ccc(cc5)N6CCNCC6)c1,7.814687556,8
CN1CCN(CC1)c2ccc(cc2)c3nc4ncc(Br)c(N5CCN(Cc6cc(C)on6)CC5)c4[nH]3,7.749964012,7.82
CN1CCN(CC1)c2ccc(cc2)c3nc4c(N5CCN(Cc6cc(C)on6)CC5)c(Cl)cnc4[nH]3,7.619245024,8
Cc1onc(CN2CCN(CC2)c3c(Br)cnc4[nH]c(nc34)c5ccc(Cn6cccn6)cc5)c1,7.726061778,8
Cc1onc(CN2CCN(CC2)c3c(Cl)cnc4[nH]c(nc34)c5ccc(Cn6cccn6)cc5)c1,7.575513042,8.52
c1ccc(nc1)c2ccc(cc2)c3nc4cccnc4[nH]3,4.852835592,5.36
Nc1nccc(n1)c2ccc3c(N)n[nH]c3c2,4.890346398,6.4
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-],5.052594419,4.27
Oc1ccc(C2=CC(=O)c3c(O)cccc3C2=O)c(O)c1,4.876834107,4.92
Oc1ccc(C2=CC(=O)c3c(O)ccc(O)c3C2=O)c(O)c1O,4.993032101,5.21
Oc1ccc(C2=CC(=O)c3cccc(c3C2=O)[N+](=O)[O-])c(O)c1O,5.154363571,5.32
CCCS(=O)(=O)N1CCC(CC1)c2c[nH]c3c(cc(cc23)c4ccccc4)C(=O)N,5.999132533,5.9
C[C@@H]1COCCN1c2cc(nc(N)n2)c3ccc4c(N)[nH]nc4c3,5.194070576,4.9
CC[C@@H]1COCCN1c2cc(nc(N)n2)c3ccc4c(N)n[nH]c4c3,5.063024164,5.3
CC(C)[C@@H]1COCCN1c2cc(nc(N)n2)c3ccc4c(N)n[nH]c4c3,5.043226117,4.9
Nc1nc(cc(n1)c2ccc3c(N)[nH]nc3c2)N4CCO[C@@H](C4)C(=O)Nc5ccccc5,5.465248839,5.9
Nc1nc(cc(n1)c2ccc3c(N)n[nH]c3c2)N4CCC[C@@H](C4)C(=O)Nc5ccccc5,5.640174092,5.1
Nc1nc(cc(n1)c2ccc3c(N)n[nH]c3c2)N4CCC[C@H](C4)C(=O)Nc5ccccc5,5.647392131,5.1
C[C@@H]1CC[C@@H](CN1c2cc(nc(N)n2)c3ccc4c(N)[nH]nc4c3)C(=O)Nc5ccccc5,5.442170022,5.9
C[C@@H]1CC[C@@H](CN1c2cc(nc(N)n2)c3ccc4c(N)n[nH]c4c3)C(=O)NC5CCCCC5,5.402435171,5.3
C[C@@H]1CO[C@@H](CN1c2cc(nc(N)n2)c3ccc4c(N)n[nH]c4c3)C(=O)Nc5ccccc5,5.415215762,6.7
CC[C@@H]1CO[C@@H](CN1c2cc(nc(NC)n2)c3ccc4c(N)n[nH]c4c3)C(=O)Nc5ccccc5,5.581966464,5.1
Nc1nc(cc(n1)c2ccc3c(N)n[nH]c3c2)N4CCCC(C4)NC(=O)c5ccccc5,5.724548509,5.9
CC(C)(C)OC(=O)NC1CCCN(C1)c2cc(nc(N)n2)c3ccc4c(N)n[nH]c4c3,5.678980592,5.9
CC(C)(C)OC(=O)N[C@H]1CCCN(C1)c2cc(nc(N)n2)c3ccc4c(N)n[nH]c4c3,5.868793278,5.2
CC(C)(C)OC(=O)N[C@@H]1CCCN(C1)c2cc(nc(N)n2)c3ccc4c(N)n[nH]c4c3,5.777509721,5.8
C[C@H]1CC[C@H](CN1c2cc(nc(N)n2)c3ccc4c(N)[nH]nc4c3)NC(=O)OC(C)(C)C,5.863444053,6.3
C[C@@H]1CC[C@@H](CN1c2cc(nc(N)n2)c3ccc4c(N)n[nH]c4c3)NC(=O)OC(C)(C)C,5.767391707,5.7
C[C@@H]1C[C@H](CN(C1)c2cc(nc(N)n2)c3ccc4c(N)[nH]nc4c3)NC(=O)OC(C)(C)C,6.016112334,6.4
CNc1nc(cc(n1)c2ccc3c(N)n[nH]c3c2)N4C[C@H](C)C[C@H](C4)N(C)C(=O)OC(C)(C)C,6.561947027,6.9
C[C@@H]1C[C@H](CN(C1)c2cc(nc(N)n2)c3ccc4c(N)n[nH]c4c3)N(C)C(=O)CC(C)(C)C,6.302812583,7.2
Cc1cc(nc(N)n1)c2ccc3c(N)n[nH]c3c2,5.360454564,5.4
CC(C)c1cc(nc(N)n1)c2ccc3c(N)n[nH]c3c2,5.031678292,5.5
Nc1nc(cc(n1)c2ccc3c(N)n[nH]c3c2)c4ccccc4,5.217629851,5.8
COc1cc(nc(N)n1)c2ccc3c(N)n[nH]c3c2,4.83079116,5.2
CNc1cc(nc(N)n1)c2ccc3c(N)n[nH]c3c2,5.336701627,5.5
CCNc1cc(nc(N)n1)c2ccc3c(N)[nH]nc3c2,5.558981883,5.6
CC(C)Nc1cc(nc(N)n1)c2ccc3c(N)n[nH]c3c2,5.529476035,5.7
Nc1nc(NC2CCCC2)cc(n1)c3ccc4c(N)n[nH]c4c3,5.524665949,5.6
Nc1nc(Nc2ccccc2)cc(n1)c3ccc4c(N)n[nH]c4c3,5.444109788,6.7
CNc1nc(cc(n1)c2ccc3c(N)n[nH]c3c2)N4C[C@H](CC[C@H]4C)C(=O)NC5CCCCC5,6.001326845,4.4
CC(C)C(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)cc(c4ccccc4)c2C#N)cc1,7.536876291,6.51
CC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)cc(C)c2C#N)cc1,7.841484259,8.28
Cl.CC(CCCC(C)(C)O)Nc1nc(Nc2cc(C)[nH]n2)cc(C)c1C#N,8.399703764,8.92
C[C@@H](CCCC(C)(C)O)Nc1nc(Nc2cc(C)[nH]n2)cc(C)c1C#N,8.254868176,9.23
C[C@H](CCCC(C)(C)O)Nc1nc(Nc2cc(C)[nH]n2)cc(C)c1C#N,7.818318522,7.18
CCCCCCSc1nc(Nc2cc(C)[nH]n2)cc(C)c1C#N,7.788212102,8.42
Cc1cc(Nc2cc(C)c(C#N)c(SCCCCCCO)n2)n[nH]1,7.902731955,8.07
Cc1cc(Nc2cc(C)c(C#N)c(SCCCCCCN)n2)n[nH]1,7.516866962,7.55
Cc1cc(Nc2cc(C)c(C#N)c(NCCO)n2)n[nH]1,8.14789595,7.7
Cc1cc(Nc2cc(C)c(C#N)c(NCCCCCCO)n2)n[nH]1,8.025671464,8.35
Cc1cc(Nc2cc(C)c(C#N)c(SCCCCCC(C)(C)O)n2)n[nH]1,7.596358965,8.01
Cc1cc(Nc2cc(C)c(C#N)c(NCCCCCC(C)(C)O)n2)n[nH]1,7.784383069,8.64
Cc1cc(Nc2nccn3c(cnc23)c4cnn(C)c4)sn1,6.754043225,6.24
CC(C)c1cc(Nc2nccn3c(cnc23)c4cnn(C)c4)sn1,6.729748259,6.19
Cn1cc(cn1)c2cnc3c(Nc4cc(ns4)C5CCNCC5)nccn23,6.652779585,5.8
Cn1cc(cn1)c2cnc3c(Nc4cc(ns4)C5CCN(CC5)S(=O)(=O)C)nccn23,7.146668926,6.77
Cc1csc(Nc2nccn3c(cnc23)c4cnn(C)c4)c1,6.781284006,5.6
CN(C)S(=O)(=O)c1ccc(Nc2nccn3c(cnc23)c4cnn(C)c4)cc1,7.01200097,5.43
CS(=O)(=O)N1CCC(CC1)c2cc(Nc3nccn4c(cnc34)c5cn[nH]c5)sn2,6.90869952,8.22
O=S(=O)(N1CCOCC1)c2ccc(Nc3nccn4c(cnc34)c5cn[nH]c5)cc2,6.925487901,7.09
Cc1cc(Nc2nc(CN3CCOCC3)cn4c(cnc24)c5cn[nH]c5)sn1,7.396338513,7.3
Cc1cc(Nc2nc(cn3c(cnc23)c4cn[nH]c4)C(F)(F)F)sn1,6.813349385,7.57
Cc1cc(Nc2nc(CCN)cn3c(cnc23)c4cn[nH]c4)sn1,6.698449268,7.08
Cc1cc(Nc2nc(cn3c(cnc23)c4cn[nH]c4)C5CC5)sn1,7.324739594,7.77
Cc1cc(Nc2nc(cn3c(cnc23)c4cn[nH]c4)C#N)sn1,6.624422062,7.34
Cc1cc(Nc2nc(cn3c(cnc23)c4cn[nH]c4)c5cccnc5)sn1,6.165213599,8.1
C[S+]([O-])c1cn2c(cnc2c(Nc3cc(C)ns3)n1)c4cn[nH]c4,6.770814812,7.52
Cc1cc(Nc2nc(cn3c(cnc23)c4cn[nH]c4)S(=O)(=O)C)sn1,6.723444312,6.22
CCSc1cn2c(cnc2c(Nc3cc(C)ns3)n1)c4cn[nH]c4,6.912194541,7.66
CN(C)CCSc1cn2c(cnc2c(Nc3cc(C)ns3)n1)c4cn[nH]c4,6.695337894,7.09
Cc1cc(Nc2nc(SC(C)(C)C)cn3c(cnc23)c4cn[nH]c4)sn1,6.336274264,6.98
Cc1cc(Nc2nc(Sc3ccc(F)cc3)cn4c(cnc24)c5cn[nH]c5)sn1,7.080003374,7.07
Cc1cc(Nc2nc(cn3c(cnc23)c4cn[nH]c4)C(=O)N5CCCC5)sn1,7.058554677,7.85
CN(C[C@@H]1COCCO1)S(=O)(=O)Nc2ccc3C=Cc4ncc(cc4C(=O)c3c2)c5cnn(C)c5,6.707206516,6.54
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,5.501395673,5.42
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)c4cccc(NS(=O)(=O)c5ccccc5)c4,6.090584109,6.47
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)c4cccc(NS(=O)(=O)c5cccc(Cl)c5)c4,6.077023048,5.77
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)c4cccc(NS(=O)(=O)c5ccc(Cl)cc5)c4,6.065820543,5.3
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)c4cccc(NS(=O)(=O)c5cccc(C)c5)c4,6.128349775,6.37
CCCS(=O)(=O)Nc1cccc(c1)c2cc(NC(=O)c3ccc(cc3)N4CCN(C)CC4)[nH]n2,6.044328543,5.79
CN1CCN(CC1)c2cccc(c2)C(=O)Nc3cc(n[nH]3)c4cccc(NS(=O)(=O)c5ccccc5)c4,6.054427285,6.07
O=C(Nc1cc(n[nH]1)c2cccc(NS(=O)(=O)c3ccccc3)c2)c4ccc(cc4)N5CCOCC5,6.097877584,6.41
O=C(Nc1cc(n[nH]1)c2cccc(NS(=O)(=O)c3ccccc3)c2)c4ccc(OCCN5CCCC5)cc4,6.032540567,5.93
O=C(Nc1cc(n[nH]1)c2cccc(NS(=O)(=O)c3ccccc3)c2)c4ccc(CN5CCOCC5)cc4,6.475258301,6.66
CN1CCN(CC1)c2cc(Nc3cc(n[nH]3)c4cccc(NS(=O)(=O)c5ccccc5)c4)nc(C)n2,6.282718064,6.54
Cc1nc(Nc2cc(n[nH]2)c3cccc(NS(=O)(=O)c4ccccc4)c3)cc(n1)N5CCC(O)CC5,6.161454809,6.27
Cc1nc(Nc2cc(n[nH]2)c3cccc(NS(=O)(=O)c4ccccc4)c3)cc(n1)N5CCN(CCO)CC5,6.307028389,6.77
Cc1nc(NCCCN2CCOCC2)cc(Nc3cc(n[nH]3)c4cccc(NS(=O)(=O)c5ccccc5)c4)n1,6.486086895,6.17
CCc1cccc(CC)c1NC(=O)c2nn(C)c3c2CCc4cnc(Nc5ccccc5)nc34,6.352937574,6.82
Cn1nc(C(=O)NCCc2ccccc2)c3CCc4cnc(Nc5ccccc5)nc4c13,6.103819043,6.17
CCc1cccc(CC)c1NC(=O)c2nn(C)c3c2CCc4cnc(Nc5ccccc5OC)nc34,6.112755106,5.5
CCc1cccc(CC)c1NC(=O)c2nn(C)c3c2CCc4cnc(Nc5ccc(cc5OC)C(=O)N)nc34,6.216347528,6.12
CCc1cccc(CC)c1NC(=O)c2nn(C)c3c2CCc4cnc(Nc5ccc(cc5OC)C(=O)NC6CCN(C)CC6)nc34,5.972386251,5.84
CCc1cccc(CC)c1NC(=O)c2nn(C)c3c2CCc4cnc(Nc5ccc(cc5OC)C(=O)NCCN(C)C)nc34,5.725832798,6.12
CCc1cccc(CC)c1NC(=O)c2nn(C)c3c2CCc4cnc(Nc5ccc(cc5OC(F)(F)F)C(=O)NCCN(C)C)nc34,5.802740845,5.86
CCc1cccc(CC)c1NC(=O)c2nn(C)c3c2CCc4cnc(Nc5ccc(cc5OC)C(=O)N6CCC[C@@H]6CN7CCCC7)nc34,6.17809991,5.86
CCc1cccc(CC)c1NC(=O)c2nn(C)c3c2CCc4cnc(Nc5ccc(cc5OC)C(=O)N6CCC[C@H]6CN7CCCC7)nc34,6.291542114,6.31
CCc1cccc(CC)c1NC(=O)c2nn(C)c3c2CCc4cnc(Nc5ccc(cc5OC)C(=O)N6CCC(CC6)N(C)C)nc34,6.046307797,6.32
CCc1cccc(CC)c1NC(=O)c2nn(C)c3c2CCc4cnc(Nc5ccc(cc5OC)C(=O)N6CCCN(C)CC6)nc34,6.261305984,6.43
CN1CCN(CC1)c2ccc(cc2)C3=Cc4c(C(=O)N3)c(N)nn4C,5.577082752,4.48
CS(=O)(=O)N(CCCN1CCOCC1)c2ccc(Nc3ncc4cnn(C5CCCCCC5)c4n3)cc2,7.510574165,8.3
CC(C)N(c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cc1)S(=O)(=O)C,7.462743581,8.3
CS(=O)(=O)N(CCCO)c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cc1,7.586970133,8.22
CS(=O)(=O)N(CCCN1CCCCC1)c2ccc(Nc3ncc4cnn(C5CCCCCC5)c4n3)cc2,7.478977288,8.05
CS(=O)(=O)N(CCO)c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cc1,7.730522533,7.89
CS(=O)(=O)N(CCN1CCOCC1)c2ccc(Nc3ncc4cnn(C5CCCCCC5)c4n3)cc2,7.428636452,7.85
CS(=O)(=O)Nc1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cn1,7.43274355,7.77
CS(=O)(=O)N(CCN)c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cc1,7.469795962,7.7
CS(=O)(=O)N(Cc1ccncc1)c2ccc(Nc3ncc4cnn(C5CCCCCC5)c4n3)cc2,7.276507173,7.52
CS(=O)(=O)N(Cc1ccncc1)c2ccc(Nc3ncc4cnn(C5CCCCCC5)c4n3)cn2,7.176539168,7.02
CS(=O)(=O)N(CCO)c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cn1,7.525260582,6.96
CS(=O)(=O)N(CCN1CCOCC1)c2ccc(Nc3ncc4cnn(C5CCCCCC5)c4n3)cn2,7.26036837,6.82
CS(=O)(=O)N(CCN)c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cn1,7.265284137,6.75
CN(C)CCN(c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cn1)S(=O)(=O)C,6.893426327,6.58
CS(=O)(=O)N(CCN1CCCC1)c2ccc(Nc3ncc4cnn(C5CCCCCC5)c4n3)cn2,7.247651474,6.46
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4C[C@@H](O)[C@H](C4)Oc5ccc(F)cc5)cc3)nn6cccc26)n[nH]1,8.001147498,8.15
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4C[C@H](O)[C@H](C4)Oc5cc(F)cc(F)c5)cc3)nn6cccc26)n[nH]1,8.127519591,7.58
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4C[C@H](O)[C@H](C4)Oc5ccc(F)cc5F)cc3)nn6cccc26)n[nH]1,8.359534864,7.89
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4C[C@H](O)[C@H](C4)Oc5ccc(F)cc5)cc3)nn6cccc26)n[nH]1,8.018669741,7.82
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4C[C@H](O)[C@H](C4)Oc5cccc(F)c5)cc3)nn6cccc26)n[nH]1,8.016986643,7.77
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4C[C@H](O)[C@H](C4)Oc5ccccc5F)cc3)nn6cccc26)n[nH]1,8.259225414,8
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4C[C@H](OC(C)(C)C)C(=NO)C4)cc3)nn5cccc25)n[nH]1,8.018908475,8.05
