smiles,property,label
N[C@H](COc1cncc(c1)c2ccc3NC(=O)C(c4cccnc4)c3c2)Cc5c[nH]c6ccccc56,7.914227925,7.98
N[C@H](COc1cncc(c1)c2ccc3NC(=O)C(c4ccccn4)c3c2)Cc5c[nH]c6ccccc56,8.004953992,7.99
N[C@H](COc1cncc(c1)c2ccc3NC(=O)C(c4ccc[nH]4)c3c2)Cc5c[nH]c6ccccc56,8.050313836,8.82
Cn1cccc1C2C(=O)Nc3ccc(cc23)c4cncc(OC[C@@H](N)Cc5c[nH]c6ccccc56)c4,8.183554133,8.09
N[C@H](COc1cncc(c1)c2ccc3NC(=O)C(c4c[nH]c5ccccc45)c3c2)Cc6c[nH]c7ccccc67,7.990472991,6.82
N[C@H](COc1cncc(c1)c2ccc3NC(=O)C(c3c2)c4ncc[nH]4)Cc5c[nH]c6ccccc56,8.308183028,8.14
CCc1c(C)[nH]c(C2C(=O)Nc3ccc(cc23)c4cncc(OC[C@@H](N)Cc5c[nH]c6ccccc56)c4)c1C,8.039638553,7.39
N[C@H](COc1cncc(c1)c2ccc3NC(=O)C(c4occc4)c3c2)Cc5c[nH]c6ccccc56,8.090690987,9.77
N[C@H](COc1cncc(c1)c2ccc3NC(=O)C(c4cccs4)c3c2)Cc5c[nH]c6ccccc56,8.191354695,9.05
Cc1oc(cc1)C2C(=O)Nc3ccc(cc23)c4cncc(OC[C@@H](N)Cc5c[nH]c6ccccc56)c4,8.249189802,9.15
Cc1oc(cc1C)C2C(=O)Nc3ccc(cc23)c4cncc(OC[C@@H](N)Cc5c[nH]c6ccccc56)c4,8.256371515,8
O=C1Nc2ccccc2N1C3CCN(Cc4ccc(cc4)c5nc6ccc(cc6nc5c7ccccc7)n8cnnn8)CC3,6.601734252,7.2
O=C1Nc2ccccc2N1C3CCN(Cc4ccc(cc4)c5nc6cc(ccc6nc5c7ccccc7)n8cnnn8)CC3,6.601734198,7.7
O=C1Nc2ccccc2N1C3CCN(Cc4ccc(cc4)c5nc6ccc(Cn7cnnn7)cc6nc5c8ccccc8)CC3,6.0997688,5.96
CC(C)C1=NC(=C(NC1=O)c2ccc(CN3CCC(CC3)N4C(=O)Nc5ccccc45)cc2)c6ccccc6,6.106343422,4.67
Fc1ccc(F)c(NC2=C(Cl)C(=O)c3[nH]ncc3C2=O)c1,4.709529002,4.8
ClC1=C(Sc2cccc(Cl)c2Cl)C(=O)c3cn[nH]c3C1=O,4.901632188,4.91
O[C@H]1C(OP(=O)(O)O)[C@H](O)[C@@H](C(OP(=O)(O)O)[C@@H]1OP(=O)(O)O)P(=O)(O)O,5.698152434,5.82
OP(=O)(O)Oc1ccc(OP(=O)(O)O)c(OP(=O)(O)O)c1OP(=O)(O)O,6.847913319,7.1
CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1\N=N\c3ccc(cc3)S(=O)(=O)Nc4ncccn4,5.984889783,6.43
CC1=NN(C(=O)c2ccccc2)C(=O)C1\N=N\c3ccc(cc3)S(=O)(=O)Nc4ncccn4,5.656601535,5.44
CC1=NN(C(=O)c2ccc(cc2)C(C)(C)C)C(=O)C1\N=N\c3ccc(cc3)S(=O)(=O)Nc4ncccn4,5.856454883,5.86
CC1=NN(C(=O)c2ccc(N)cc2)C(=O)C1\N=N\c3ccc(cc3)S(=O)(=O)Nc4ncccn4,5.61040626,6.29
CC1=NN(C(=O)c2ccc(O)cc2)C(=O)C1\N=N\c3ccc(cc3)S(=O)(=O)Nc4ncccn4,5.60357075,5.87
CN(c1ncccn1)S(=O)(=O)c2ccc(cc2)\N=N\C3C(=NN(C(=O)c4ccc(Cl)cc4)C3=O)C,5.807105215,5.79
Cc1nnc(NS(=O)(=O)c2ccc(NS(=O)(=O)c3ccc4ccccc4c3)cc2)s1,4.875886736,4.6
Nc1ccc(cc1)S(=O)(=O)Nc2nncs2,4.495044457,4.6
CCCCCCCCCC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2nncs2,4.834628629,4.82
CCCCCCCCCCCCc1ccc(cc1)S(=O)(=O)Nc2nncs2,4.832572061,5.62
Cc1n[nH]c2ccc(cc12)c3cc(OC[C@@H](N)Cc4c[nH]c5ncccc45)cnc3c6cocc6,8.201516087,8.1
Cc1n[nH]c2ccc(cc12)c3cc(OC[C@@H](N)Cc4c[nH]c5c(F)cccc45)cnc3c6cocc6,8.100255181,9
Cc1n[nH]c2ccc(cc12)c3cc(OC[C@@H](N)Cc4c[nH]c5cc(F)ccc45)cnc3c6cocc6,8.130502199,9.1
Cc1n[nH]c2ccc(cc12)c3cc(OC[C@@H](N)Cc4c[nH]c5ccc(F)cc45)cnc3c6cocc6,8.137963512,9
Cc1occc1c2ncc(OC[C@@H](N)Cc3c[nH]c4ccccc34)cc2c5ccc6[nH]nc(C)c6c5,8.019243934,9.1
Cc1[nH]nc2ccc(cc12)c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3c6cocc6,7.794094645,9
Cc1n[nH]c2ccc(cc12)c3cc(OC[C@@H](N)Cc4ccccc4)cnc3c5cc(F)ccc5O,7.322364668,8
Cc1n[nH]c2ccc(cc12)c3cc(OC[C@@H](N)Cc4ccccc4)cnc3c5occc5,7.473946135,6.1
Cc1n[nH]c2ccc(cc12)c3cc(OC[C@@H](N)Cc4ccccc4)cnc3C#CC(C)(C)O,7.476101997,4.98
Cc1n[nH]c2ccc(cc12)c3cc(OC[C@@H](N)Cc4c[nH]c5cccnc45)cnc3c6cocc6,8.091768524,5.37
Cc1n[nH]c2ccc(cc12)c3cc(OC[C@@H](N)Cc4c[nH]c5ccncc45)cnc3c6cocc6,8.025911325,5.17
Cc1n[nH]c2ccc(cc12)c3cc(OC[C@@H](N)Cc4ccccc4)cnc3C#CCCO,6.712508871,6.14
Cc1n[nH]c2ccc(cc12)c3cc(OC[C@@H](N)Cc4ccccc4)cnc3c5ccc[nH]5,7.411383632,7.82
Cc1n[nH]c2ccc(cc12)c3cc(OC[C@@H](N)Cc4ccccc4)cnc3c5ccsc5,7.659329737,7.3
Cc1n[nH]c2ccc(cc12)c3cc(OC[C@@H](N)Cc4ccccc4)cnc3c5cccs5,7.751307052,7.1
Cc1n[nH]c2ccc(cc12)c3cc(OC[C@@H](N)Cc4ccccc4)cnc3c5cocc5,7.510306218,8
Cc1n[nH]c2ccc(cc12)c3cc(OC[C@@H](N)Cc4ccccc4)cnc3c5cc(Cl)ccc5O,7.403341431,8.52
Cc1n[nH]c2ccc(cc12)c3cc(OC[C@@H](N)Cc4ccccc4)cnc3c5cc(F)cc(F)c5O,7.523845038,7.2
COc1ccccc1c2ncc(OC[C@@H](N)Cc3ccccc3)cc2c4ccc5[nH]nc(C)c5c4,6.986245371,7
Cc1n[nH]c2ccc(cc12)c3cc(OC[C@@H](N)Cc4ccccc4)cnc3c5ccc(O)cc5,6.966793112,6.3
Cc1n[nH]c2ccc(cc12)c3cc(OC[C@@H](N)Cc4ccccc4)cnc3c5cccc(O)c5,7.021141316,7.1
Cc1n[nH]c2ccc(cc12)c3cc(OC[C@@H](N)Cc4ccccc4)cnc3c5ccccc5O,6.990780416,7.82
Cc1n[nH]c2ccc(cc12)c3cc(OC[C@@H](N)Cc4ccccc4)cnc3c5ccccc5,7.020110685,7.3
Cc1occc1c2ncc(OC[C@@H](N)Cc3c[nH]c4ccccc34)cc2c5cnc6[nH]nc(C)c6n5,8.574972473,9
Cc1occc1c2nc(N)c(OC[C@@H](N)Cc3c[nH]c4ccccc34)cc2c5ccc6[nH]nc(C)c6c5,8.24723432,8.52
Cc1occc1c2nc(N)c(OC[C@@H](N)Cc3c[nH]c4ccccc34)cc2c5cnc6[nH]nc(C)c6c5,8.479622891,9
Cc1occc1c2nc(N)c(OC[C@@H](N)Cc3c[nH]c4ccccc34)cc2c5cnc6[nH]nc(C)c6n5,8.719470768,9
Cc1occc1c2nc(N)c(OC[C@@H](N)Cc3c[nH]c4ccccc34)cc2c5cc6c(C)n[nH]c6cn5,8.516968888,9
Cc1n[nH]c2ncc(nc12)c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c(nc3c6cocc6)C#N,8.488744457,8
Cc1nc(c2cocc2)c(cc1OC[C@@H](N)Cc3c[nH]c4ccccc34)c5cnc6[nH]nc(C)c6n5,8.505355009,8.52
Cc1occc1c2nc(N)c(OC[C@@H](N)Cc3ccccc3)cc2c4cnc5[nH]nc(C)c5n4,8.625223816,8.22
CCNc1nc(c2cocc2)c(cc1OC[C@@H](N)Cc3ccccc3)c4cnc5[nH]nc(C)c5n4,8.017935404,6.3
Cc1occc1c2nc(N)c(OC[C@@H](N)Cc3c(Cl)[nH]c4ccccc34)cc2c5cnc6[nH]nc(C)c6n5,8.716879519,9
Cc1occc1c2nc(N)c(OC[C@@H](N)Cc3c(C#N)[nH]c4ccccc34)cc2c5cnc6[nH]nc(C)c6n5,8.588105514,9
Cc1occc1c2nc(N)c(OC[C@@H](N)Cc3c([nH]c4ccccc34)C(=O)N)cc2c5cnc6[nH]nc(C)c6n5,8.391876431,9
NCCn1cc(c2cc(c3cc4ccccc4s3)c5[nH]ncc5c2)c6nc(N)ncc16,6.978228155,6.1
Cc1n[nH]c2ncc(cc12)c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3c6cocc6,8.12475419,9
Cc1n[nH]c2ccc(nc12)c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3c6cocc6,8.224488477,7.92
Cc1n[nH]c2ncc(nc12)c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3c6cocc6,8.454793668,8.7
Cc1n[nH]c2cnc(nc12)c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3c6cocc6,8.267942952,9
Cc1n[nH]c2cnc(cc12)c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3c6cocc6,8.173955526,9
Cc1c(Nc2c(\C=C\CCN3CCC[C@@H](N)C3)cncc2C#N)ccc4[nH]ccc14,5.533244105,5.62
COc1ccc2nc3[nH]nc(C)c3c(OC)c2c1,4.857918904,4.94
NC1(COCc2ccc(Cl)cc2)CCN(CC1)c3ncnc4[nH]ccc34,7.544836784,9.23
NC1(Cc2ccc(Cl)cc2)CCN(CC1)c3ncnc4[nH]ccc34,8.027871682,8.52
NC1(Cc2ccc(Cl)cc2Cl)CCN(CC1)c3ncnc4[nH]ccc34,8.449134844,8.72
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NCc4ccc(Cl)cc4Cl,8.028439916,8.42
CN(Cc1ccc(Cl)cc1)C(=O)C2(N)CCN(CC2)c3ncnc4[nH]ccc34,7.444628323,8.38
CC(C)(C)c1ccc(CC2(N)CCN(CC2)c3ccnc4[nH]ncc34)cc1,7.394113797,8.19
NC1(CCN(CC1)c2ccnc3[nH]ccc23)C(=O)NCc4ccc(Cl)cc4,7.140317342,8.14
NC1(CCC1)c2ccc(cc2)c3nc4C=CN5C(=O)NN=C5c4cc3c6ccccc6,7.298143682,8
Cc1n[nH]c2ccc(cc12)c3nnc(NC[C@@H](N)Cc4ccccc4)s3,6.969179375,7.12
Cc1n[nH]c2ccc(cc12)c3nnc(NC[C@@H](N)Cc4ccccc4F)s3,7.319756893,6.7
Cc1n[nH]c2ccc(cc12)c3nnc(NC[C@@H](N)Cc4ccccc4Cl)s3,7.458906722,7.33
Cc1n[nH]c2ccc(cc12)c3nnc(NC[C@@H](N)Cc4ccccc4C(F)(F)F)s3,7.108674259,6.31
Cc1n[nH]c2ccc(cc12)c3nnc(NC[C@@H](N)Cc4cccc(F)c4)s3,7.338891375,7.42
Cc1n[nH]c2ccc(cc12)c3nnc(NC[C@@H](N)Cc4cccc(Cl)c4)s3,7.441283945,7.72
Cc1n[nH]c2ccc(cc12)c3nnc(NC[C@@H](N)Cc4cccc(c4)C(F)(F)F)s3,7.00018384,8.21
Cc1n[nH]c2ccc(cc12)c3nnc(NC[C@@H](N)Cc4ccc(Cl)cc4)s3,7.446419772,8.05
Cc1n[nH]c2ccc(cc12)c3nnc(NC[C@@H](N)Cc4ccc(cc4)C(F)(F)F)s3,6.777224218,6.48
Cc1n[nH]c2ccc(cc12)c3nnc(NC[C@@H](N)Cc4ccc(Cl)cc4Cl)s3,7.657333965,7.75
Cc1n[nH]c2ccc(cc12)c3nnc(NC[C@@H](N)Cc4ccc(F)c(F)c4)s3,7.625720849,7.85
CCc1n[nH]c2ccc(cc12)c3nnc(NC[C@@H](N)Cc4ccccc4)s3,6.891123942,6.43
N[C@H](CNc1nnc(s1)c2ccc3[nH]nc(C4CC4)c3c2)Cc5ccc(cc5)C(F)(F)F,7.406538338,6.74
N[C@H](CNc1nnc(s1)c2ccc3[nH]nc(c4ccccc4)c3c2)Cc5cccc(c5)C(F)(F)F,6.551127332,6.38
N[C@H](CNc1nnc(s1)c2ccc3[nH]ncc3c2)Cc4cccc(c4)C(F)(F)F,6.717098501,7.6
N[C@H](CNc1nnc(s1)c2ccc3[nH]ncc3c2)Cc4ccc(F)cc4,6.947558036,6.43
N[C@H](CNc1nnc(s1)c2ccc3[nH]ncc3c2)Cc4ccc(Cl)cc4,7.084836918,7.62
N[C@H](CNc1nnc(s1)c2ccc3[nH]ncc3c2)Cc4ccc(cc4)C(F)(F)F,6.500021326,6.81
N[C@H](CNc1nnc(s1)c2ccc3[nH]ncc3c2)Cc4ccc(Cl)cc4Cl,7.386848957,7.4
Cc1cc2cc(ccc2cn1)c3nnc(NC[C@@H](N)Cc4ccc(cc4)C(F)(F)F)s3,6.501781016,6.55
N[C@H](CNc1nnc(s1)c2ccc3cnccc3c2)Cc4ccc(cc4)C(F)(F)F,6.167420029,6.6
N[C@H](CNc1ncc(s1)c2ccc3cnccc3c2)Cc4ccc(cc4)C(F)(F)F,6.12581701,6.37
N[C@H](CNc1cnc(s1)c2ccc3cnccc3c2)Cc4ccc(cc4)C(F)(F)F,6.488726191,6.39
N[C@H](CNc1onc(c1)c2ccc3cnccc3c2)Cc4ccc(cc4)C(F)(F)F,6.767995275,7.77
N[C@H](CCc1onc(c1)c2ccc3cnccc3c2)Cc4ccc(cc4)C(F)(F)F,6.973082756,5.42
N[C@H](CCc1onc(n1)c2ccc3cnccc3c2)Cc4ccc(cc4)C(F)(F)F,6.875927226,5.8
N[C@H](CNc1oc(nn1)c2ccc3cnccc3c2)Cc4ccc(cc4)C(F)(F)F,6.347618121,7.07
N[C@H](CNc1ncc(s1)c2ccc3cnc(N)cc3c2)Cc4ccc(cc4)C(F)(F)F,6.12102846,6.05
N[C@H](CNc1ncc(s1)c2ccc3cncnc3c2)Cc4ccc(cc4)C(F)(F)F,6.184691083,5.89
N[C@H](CNc1ncc(s1)c2ccc3nnccc3c2)Cc4ccc(cc4)C(F)(F)F,6.303217486,6.85
N[C@H](CNc1ncc(s1)c2ccc3cn[nH]c3c2)Cc4ccc(cc4)C(F)(F)F,6.427904881,6.21
Cn1ncc2ccc(cc12)c3cnc(NC[C@@H](N)Cc4ccc(cc4)C(F)(F)F)s3,6.422998577,6.05
Cn1nc(N)c2ccc(cc12)c3cnc(NC[C@@H](N)Cc4ccc(cc4)C(F)(F)F)s3,6.279528816,5.62
N[C@H](CNc1ncc(s1)c2ccc3onc(N)c3c2)Cc4ccc(cc4)C(F)(F)F,6.271783924,6.34
N[C@H](CNc1ncc(s1)c2ccc3[nH]ncc3c2)Cc4ccc(cc4)C(F)(F)F,6.449791634,6.14
N[C@H](CNc1ncc(s1)c2ccc3nnn(N)c3c2)Cc4ccc(cc4)C(F)(F)F,6.289622172,7.11
N[C@H](CNc1ncc(s1)c2ccc3NC(=O)Cc3c2)Cc4ccc(cc4)C(F)(F)F,6.743874119,6.52
N[C@H](CNc1ncc(s1)c2ccc3NC(=O)Oc3c2)Cc4ccc(cc4)C(F)(F)F,6.325853388,6.3
N[C@H](CNc1ncc(s1)c2ccc3NC(=O)Sc3c2)Cc4ccc(cc4)C(F)(F)F,6.310553552,6.04
CN1C(=O)Nc2ccc(cc12)c3cnc(NC[C@@H](N)Cc4ccc(cc4)C(F)(F)F)s3,6.406131653,6.2
N[C@H](CNc1ncc(s1)c2ccc3NC(=O)CCc3c2)Cc4ccc(cc4)C(F)(F)F,6.386425997,5.48
N[C@H](CNc1ncc(s1)c2ccc3C(=O)NCc3c2)Cc4ccc(cc4)C(F)(F)F,6.262068889,5.22
FC(F)(F)c1cccc(NC(=O)Nc2cccc(c2)c3cn4ccnc4c(NCc5ccncc5)n3)c1,5.693478019,4.3
CCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](CS)C(=O)N[C@@H](CCC(C)C)C(=O)N,5.95597266,6.4
CCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CN)C(=O)N[C@@H](CCC(C)C)C(=O)N,6.038290573,6.08
CCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CN)C(=O)N[C@@H](CCC(C)C)C(=O)N,5.758294387,5.93
CCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N(C)C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CN)C(=O)N[C@@H](CCC(C)C)C(=O)N,6.184594083,5.69
CCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CN)C(=O)N[C@@H](CCC(C)C)C(=O)N,6.065558341,6.04
CCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CN)C(=O)N[C@@H](CCC(C)C)C(=O)N,6.258401608,6.03
O[C@@H]1CC[C@H](CC1)NC(=O)c2ccc3c(Cc4c(n[nH]c34)c5ccc(cc5)c6ccc(O)cc6)c2,5.801030433,5.35
COc1cc2ncc3c(N)nc(cc3c2cc1OC)c4cncc(OCCN)c4,5.832633296,6.4
COc1cc2ncc3c(N)nc(cc3c2cc1OC)c4cncc(OC[C@H](C)N)c4,6.235603143,6.15
COc1cc2ncc3c(N)nc(cc3c2cc1OC)c4cncc(OC[C@@H](C)N)c4,6.628788951,6.42
CC[C@H](N)COc1cncc(c1)c2cc3c(cnc4cc(OC)c(OC)cc34)c(N)n2,6.625724711,6.38
CC[C@@H](N)COc1cncc(c1)c2cc3c(cnc4cc(OC)c(OC)cc34)c(N)n2,6.974724189,6.5
COc1cc2ncc3c(N)nc(cc3c2cc1OC)c4cncc(OC[C@@H](N)CC(C)C)c4,7.06118551,6.04
COc1cc2ncc3c(N)nc(cc3c2cc1OC)c4cncc(OC[C@H](N)CC(C)C)c4,6.707170405,5.86
COc1cc2ncc3c(N)nc(cc3c2cc1OC)c4cncc(OC[C@@H](N)Cc5ccccc5)c4,7.100533983,6.58
COc1cc2ncc3c(N)nc(cc3c2cc1OC)c4cncc(OC[C@H](N)Cc5ccccc5)c4,6.88102503,6.59
COc1cc2ncc3c(N)nc(cc3c2cc1OC)c4cncc(OC[C@@H](N)Cc5ccc(F)cc5)c4,7.28178262,6.74
COc1cc2ncc3c(N)nc(cc3c2cc1OC)c4cncc(OC[C@H](N)Cc5ccc(F)cc5)c4,7.023132214,6.6
COc1cc2ncc3c(N)nc(cc3c2cc1OC)c4cncc(OC[C@@H](N)Cc5cccc(c5)C(F)(F)F)c4,6.991686178,6.68
COc1cc2ncc3c(N)nc(cc3c2cc1OC)c4cncc(OC[C@H](N)Cc5cccc(c5)C(F)(F)F)c4,6.714870194,6.05
COc1cc2ncc3c(N)nc(cc3c2cc1OC)c4cncc(OC[C@@H](N)Cc5c[nH]c6ccccc56)c4,7.370050248,6.52
COc1cc2ncc3c(N)nc(cc3c2cc1OC)c4cncc(OC[C@H](N)Cc5c[nH]c6ccccc56)c4,7.12344583,5.88
COc1cc2ncc3c(N)nc(cc3c2cc1OC)c4cncc(OC[C@@H](N)Cc5ccccc5Cl)c4,7.385365068,6.1
COc1cc2ncc3c(N)nc(cc3c2cc1OC)c4cncc(OC[C@@H](N)Cc5cccc(Cl)c5)c4,7.368605216,7.11
COc1cc2ncc3c(N)nc(cc3c2cc1OC)c4cncc(OC[C@@H](N)Cc5ccc(Cl)c(Cl)c5)c4,7.547325513,6.36
COc1cc2ncc3c(N)nc(cc3c2cc1OC)c4cncc(OC[C@@H](N)Cc5ccncc5)c4,7.184234842,5.76
CCn1c(nc2c(nc(O[C@H](CCN)c3ccccc3)cc12)C#CC(C)(C)O)c4nonc4N,7.994909603,8.4
CCn1c(nc2c(nc(O[C@@H](CCN)c3ccccc3)cc12)C#CC(C)(C)O)c4nonc4N,8.082965272,8.7
CCn1c(nc2c(nc(O[C@H](CN)c3ccccc3)cc12)C#CC(C)(C)O)c4nonc4N,8.336266082,8.52
CCn1c(nc2c(nc(O[C@@H](CN)c3ccccc3)cc12)C#CC(C)(C)O)c4nonc4N,8.395084235,9
CCn1c(nc2c(nc(OC[C@H](N)Cc3ccccc3)cc12)C#CC(C)(C)O)c4nonc4N,7.835728635,9.22
CCn1c(nc2c(nc(OCCCN)cc12)C#CC(C)(C)O)c3nonc3N,7.614356531,7.8
CCn1c(nc2c(nc(OCCN)cc12)C#CC(C)(C)O)c3nonc3N,7.75383851,8.3
CCn1c(nc2c(nc(CCCN)cc12)C#CC(C)(C)O)c3nonc3N,8.190779722,8.52
CCn1c(nc2c(nc(CNC)cc12)C#CC(C)(C)O)c3nonc3N,8.203461674,8.52
CCn1c(nc2c(nc(CN(C)C)cc12)C#CC(C)(C)O)c3nonc3N,8.114893046,8.7
CCn1c(nc2c(nc(CN3CCCC3)cc12)C#CC(C)(C)O)c4nonc4N,8.018506219,8.22
CCn1c(nc2c(nc(OCCCCN)cc12)C#CC(C)(C)O)c3nonc3N,7.549465101,7.2
CCn1c(nc2c(nc(OCCNC)cc12)C#CC(C)(C)O)c3nonc3N,7.640957417,7.92
CCn1c(nc2c(nc(OC[C@@H](C)N)cc12)C#CC(C)(C)O)c3nonc3N,8.167261322,8.1
CCn1c(nc2c(nc(OC[C@H](C)N)cc12)C#CC(C)(C)O)c3nonc3N,7.843131089,7.89
CCn1c(nc2c(nc(OC[C@H](N)c3ccccc3)cc12)C#CC(C)(C)O)c4nonc4N,7.758967599,8.52
CCn1c(nc2c(nc(OC[C@@H](N)c3ccccc3)cc12)C#CC(C)(C)O)c4nonc4N,7.864882773,8.3
CCn1c(nc2c(nc(OC[C@@H](N)Cc3ccccc3)cc12)C#CC(C)(C)O)c4nonc4N,8.013535786,8.52
CCn1c(nc2c(nc(CN)cc12)C#CC(C)(C)O)c3nonc3N,8.181522944,8.22
CCn1c(nc2c(nc(CCN)cc12)C#CC(C)(C)O)c3nonc3N,8.310867907,8.4
Cc1c[nH]c2ncnc(N3CC[C@](N)(CNC(=O)c4ccc(F)cc4F)C3)c12,8.087027219,9
N[C@]1(CNC(=O)c2ccc(F)cc2F)CCN(C1)c3ncnc4[nH]cc(Cl)c34,8.534242738,8.96
N[C@]1(CNC(=O)c2ccc(F)cc2F)CCN(C1)c3ncnc4[nH]cc(C#N)c34,7.989553608,8.11
CCc1c[nH]c2ncnc(N3CC[C@](N)(CNC(=O)c4ccc(Cl)cc4)C3)c12,8.041536681,8.74
Cc1c[nH]c2ncnc(N3CC[C@](N)(CNC(=O)c4ccc(Cl)cc4)C3)c12,8.01809026,7.94
N[C@]1(CNC(=O)c2ccc(Cl)cc2)CCN(C1)c3ncnc4[nH]cc(Cl)c34,8.508708492,8.48
N[C@]1(CNC(=O)c2ccc(Cl)cc2)CCN(C1)c3ncnc4[nH]cc(C#N)c34,7.927717492,7.76
CCc1c[nH]c2ncnc(N3CC[C@](N)(CNC(=O)c4ccc(F)cc4)C3)c12,7.948099852,8.85
N[C@]1(CNC(=O)c2ccc(F)cc2)CCN(C1)c3ncnc4[nH]cc(Cl)c34,8.421206933,8.59
CCc1c[nH]c2ncnc(N3CC[C@](N)(CNC(=O)c4ccc(F)cc4F)C3)c12,8.115773715,9.3
Cc1c[nH]c2ncnc(N3CC[C@](N)(CNC(=O)c4ccc(F)cc4)C3)c12,7.922213309,8.52
N[C@]1(CNC(=O)c2ccc(F)cc2)CCN(C1)c3ncnc4[nH]cc(C#N)c34,7.832456093,8.11
Cc1c[nH]c2ncnc(N3CCC(N)(CNC(=O)c4ccc(F)cc4)C3)c12,7.764618034,8.13
Cc1c[nH]c2ncnc(N3CCC(N)(CNC(=O)c4cccc(F)c4)C3)c12,7.65976111,7.42
CC(=O)NCC1(N)CCN(C1)c2ncnc3[nH]cc(C)c23,7.573829399,6.12
Cc1c[nH]c2ncnc(N3CCC(N)(CNC(=O)c4ccccc4)C3)c12,7.287433485,7.21
Cc1c[nH]c2ncnc(N3CCC(N)(CNC(=O)c4ccccc4F)C3)c12,7.554046889,7.36
Cc1c[nH]c2ncnc(N3CCC(N)(CNC=O)C3)c12,7.833711426,7.25
Cc1c[nH]c2ncnc(N3CCC(N)(CNC(=O)Cl)C3)c12,7.769254667,7.24
Cc1c[nH]c2ncnc(N3CCC(N)(CNC(=O)C(F)(F)F)C3)c12,7.739970479,7.21
Cc1c[nH]c2ncnc(N3CCC(N)(CNC(=O)Oc4ccccc4)C3)c12,6.473224398,7.8
Cc1c[nH]c2ncnc(N3CC[C@H](C3)NCc4ccccc4)c12,5.651241167,5.62
CCN[C@@H]1CCN(C1)c2ncnc3[nH]cc(C)c23,6.276607602,5.72
Cc1c[nH]c2ncnc(N3CC[C@H](C3)NC(=O)Nc4ccccc4)c12,5.68872338,6.16
Cc1c[nH]c2ncnc(N3CC[C@H](C3)NS(=O)(=O)c4ccccc4)c12,5.837504149,6.22
Cc1c[nH]c2ncnc(N3CC[C@H](C3)NS(=O)(=O)C)c12,5.88617661,5.4
Cc1c[nH]c2ncnc(N3CC[C@H](C3)NC(=O)c4ccccc4)c12,5.953099301,6.16
CC(=O)N[C@@H]1CCN(C1)c2ncnc3[nH]cc(C)c23,5.925938139,5
Clc1c[nH]c2ncnc(N3CCC4(CCNCC4)C3)c12,6.89717796,8.4
NC1CCCN(C1)c2ncnc3[nH]cc(Cl)c23,6.945200342,6.7
Cc1c[nH]c2ncnc(N3CC[C@@H](N)C3)c12,7.176986814,6.75
N[C@@H]1CCN(C1)c2ncnc3[nH]cc(Cl)c23,7.356283374,7.17
Cc1c[nH]c2ncnc(N3CC[C@H](N)C3)c12,6.705442744,6.62
C[C@]12O[C@H](C[C@]1(O)CO)n3c4ccccc4c5c6C(=O)NCc6c7c8ccccc8n2c7c35,6.406073188,5.36
N\C(=C(\C#N)/C(=C(\N)/Sc1ccccc1N)/C#N)\Sc2ccccc2N,4.208481105,4.22
CCc1ccc(OC(=O)C)c(Cc2cc(CCCl)ccc2OC(=O)C)c1,5.190592073,4.6
COc1ccccc1N2CCN(CC2)c3ncnc4[nH]nc(Br)c34,5.458766758,4.66
N[C@H](Cc1ccccc1)C(=O)N2CCN(CC2)c3ncnc4ccccc34,5.969077168,6.05
