smiles,property,label
Oc1cc2c3cc(O)c(O)cc3n(c2cc1O)S(=O)(=O)c4ccccc4,5.146129418,4.62
Oc1cc2c3cc(O)c(O)cc3n(C(=O)c4ccccc4)c2cc1O,5.563369849,5.4
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]2CCCCN(C\C=C\c3ccccc3)C2=O,6.404501257,6.55
COC(=O)c1ccc(CN2CCCC[C@H](NC(=O)[C@H](Cc3ccc(OP(=O)(O)O)cc3)NC(=O)C)C2=O)cc1,6.336266638,7.24
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]2CCCCN(Cc3ccc(cc3)c4ccccc4C#N)C2=O,6.821623822,7.58
Oc1cc2nc(O)c3c(O)c(O)ccc3c2cc1O,5.533429286,6.05
Oc1cc2[nH]c3c(O)c(O)cc(Br)c3c2cc1O,6.218865321,6.22
CC(C)(C)c1ccc(cc1)C(=O)n2c3cc(O)c(O)cc3c4ccc(O)c(O)c24,6.497079122,6.16
Oc1cc2C(=O)Oc3c(O)c(O)cc4C(=O)Oc(c1O)c2c34,4.442363632,6.1
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]2CCCCN(Cc3ccc(cc3)C(C)(C)C)C2=O,7.014152979,5.64
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]2CCCCN(Cc3ccc(cc3)c4cccs4)C2=O,6.719743855,8.52
Cc1ccc(cc1)c2ccc(CN3CCCC[C@H](NC(=O)c4ccc(OP(=O)(O)O)cc4)C3=O)cc2,6.023279276,4.82
Oc1ccc2c3cc(O)c(O)cc3n(C(=O)c4ccc(cc4)c5ccccc5)c2c1O,6.02955867,6.22
Oc1ccc2c3cc(O)c(O)cc3n(C(=O)c4cccc(c4)[N+](=O)[O-])c2c1O,5.648642035,6.22
Oc1cc2c3c(Br)cc(O)c(O)c3n(C(=O)c4ccc(cc4)C(F)(F)F)c2cc1O,5.711017076,5.7
Oc1cc2nc(O)c3cc(O)c(O)cc3c2cc1O,5.545173018,6
Cc1cccc(Cn2c3cc(O)c(O)cc3c4ccc(O)c(O)c24)c1,5.663390532,5.77
Oc1cc2N(Cc3ccc(cc3)S(=O)(=O)c4ccccc4)C(=O)c5cc(O)c(O)cc5c2cc1O,5.616970916,5.7
Oc1cc2N(Cc3ccc(Cl)c(Cl)c3)C(=O)c4cc(O)c(O)cc4c2cc1O,5.200475085,5.89
Oc1cc2c3ccc(O)c(O)c3n(c2cc1O)S(=O)(=O)Cc4ccccc4,5.231233733,4.85
CCCCc1ccc(CN2CCCC[C@H](NC(=O)[C@H](Cc3ccc(OP(=O)(O)O)cc3)NC(=O)C)C2=O)cc1,6.179403637,5.11
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]2CSCCN(Cc3ccc(cc3)c4ccccc4C#N)C2=O,6.597856646,6.5
Oc1ccc2c3cc(O)c(O)cc3n(c2c1O)S(=O)(=O)c4cc(Cl)ccc4Cl,5.080737943,5.11
Oc1ccc2c3cc(O)c(O)cc3n(C(=O)c4ccc5ccccc5c4)c2c1O,5.897108643,6.3
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]2CCCCN(Cc3ccc(cc3)c4ccc(F)cc4F)C2=O,6.937491917,6.48
Oc1cc2N(Cc3ccc(cc3)[N+](=O)[O-])C(=O)c4cc(O)c(O)cc4c2cc1O,5.356520735,6.05
Oc1ccc2c3cc(O)c(O)cc3N(Cc4ccccc4)C(=O)c2c1O,5.333126255,4.68
Oc1cc2c3ccc(O)c(O)c3n(Cc4ccccc4)c2cc1O,5.747514282,5.7
Oc1ccc2c3cc(O)c(O)cc3n(c2c1O)S(=O)(=O)c4ccc(cc4)[N+](=O)[O-],5.254228735,4.92
OP(=O)(O)Oc1ccc(cc1)C(=O)N[C@H]2CSCCN(C\C=C\c3ccccc3)C2=O,5.509254091,5.55
Oc1ccc2c3cc(O)c(O)cc3n(Cc4ccc(cc4)C#N)c2c1O,5.677016147,6.4
Oc1cc2c3ccc(O)c(O)c3n(C(=O)CCc4ccccc4)c2cc1O,5.716332375,6.4
Cc1ccc(CC(=O)O)c(C=O)c1,4.494369666,3.42
CS(=O)(=O)c1ccc(cc1)C(=O)n2c3cc(O)c(O)cc3c4ccc(O)c(O)c24,5.879837945,6.4
OP(=O)(O)Oc1ccc(cc1)C(=O)N[C@H]2CCCCN(Cc3ccc(cc3)c4ccccc4)C2=O,6.239202858,5.82
Oc1ccc2c3cc(O)c(O)cc3n(Cc4ccc(cc4)S(=O)(=O)c5ccccc5)c2c1O,5.950613182,6.22
Oc1ccc2c3cc(O)c(O)cc3N(Cc4ccc(cc4)S(=O)(=O)c5ccccc5)C(=O)c2c1O,5.595227155,5.14
Oc1cc2c3ccc(O)c(O)c3n(Cc4c(Cl)cccc4Cl)c2cc1O,6.314194022,6.05
OC(=O)C(c1ccc(O)cc1)S(=O)(=O)O,4.012375936,3.72
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]2CCCCN(Cc3ccc(cc3)c4ccc(C)cc4)C2=O,6.868598121,5.67
OP(=O)(O)Oc1ccc(cc1)C(=O)N[C@H]2CSCCN(Cc3ccc(cc3)c4ccccc4)C2=O,5.994888658,4.92
Oc1cc2c3cc(O)c(O)cc3n(Cc4cccnc4)c2cc1O,5.556282857,5.1
CCN1C(=O)c2c(O)c(O)ccc2c3cc(O)c(O)cc13,5.207345831,4.96
CC(C)(C)c1ccc(cc1)C(=O)n2c3cc(O)c(O)cc3c4c(Br)cc(O)c(O)c24,6.539933104,4.92
CS(=O)(=O)c1ccc(cc1)C(=O)n2c3cc(O)c(O)cc3c4c(Br)cc(O)c(O)c24,5.915888665,5.05
OP(=O)(O)Oc1ccc(cc1)C(=O)N[C@H]2CSCCN(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)C2=O,5.581927681,5.01
Oc1ccc2c3cc(O)c(O)cc3n(Cc4ccc(Br)cc4)c2c1O,5.848235326,5.47
COC(=O)c1cc(C[C@@H](NC(=O)C)C(=O)N[C@H]2CCCCN(Cc3ccc(cc3)c4ccccc4)C2=O)ccc1C(C(=O)O)C(=O)O,6.942446844,8.15
Cc1cc(C=O)cc(C)c1OP(=O)(O)O,3.347115236,2.3
Oc1ccc2c3cc(O)c(O)cc3N(Cc4ccc(cc4)[N+](=O)[O-])C(=O)c2c1O,5.342407534,4.21
Oc1cc2c3cc(O)c(O)cc3n(Cc4ccccc4)c2cc1O,5.621050484,5.16
Oc1cc2[nH]c3cc(O)c(O)cc3c2cc1O,5.896208506,5.82
Cc1ccc(C(C(=O)O)C(=O)O)c(COC=O)c1,4.431681336,4
Oc1ccc2c3cc(O)c(O)cc3n(C(=O)c4ccccc4)c2c1O,5.586723858,6.05
Cc1ccc(cc1)c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C,5.235117143,4.76
COc1ccccc1c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C,5.327733851,4.98
Cc1ccccc1c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C,5.669168972,6.39
Cc1cc(C)c(c(C)c1)c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C,5.803613917,6.44
CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1c3c(Cl)cccc3Br,6.390652067,6.68
CCN(CC)CCOc1ccc(C)c(c1C)c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C,6.787486336,5.78
COc1cccc(c1)c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C,5.302240946,4.44
CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1c3cccc(Cl)c3Cl,5.551002122,5.36
CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1c3c(Cl)ccc(Cl)c3Cl,6.044447712,5.85
CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1c3c(Br)cccc3Br,6.573661178,6.68
CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1c3cc(F)cc(F)c3,5.121703782,5.87
CCc1ccccc1c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C,5.405042616,4.98
CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1c3c(F)cccc3F,5.747352246,6.1
Cc1cccc(c1C)c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C,5.833346322,5.38
CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1c3ccccc3,5.118219038,4.71
Cn1c(SSc2c(C#N)c3ccccc3n2C)c(C#N)c4ccccc14,5.182456981,4.55
Cn1c(SSc2c(C(=O)N)c3ccccc3n2C)c(C(=O)N)c4ccccc14,5.008707329,6.1
O=C(Nc1ccccc1)c2c(SSc3[nH]c4ccccc4c3C(=O)Nc5ccccc5)[nH]c6ccccc26,5.089832518,5.12
Cn1c(SSc2c(C(=O)Nc3cccc(c3)C(=O)O)c4ccccc4n2C)c(C(=O)Nc5cccc(c5)C(=O)O)c6ccccc16,5.201135934,5.28
Cn1c(SSc2c(C(=O)c3ccc(cc3)C(=O)O)c4ccccc4n2C)c(C(=O)c5ccc(cc5)C(=O)O)c6ccccc16,5.149540677,5.4
COc1cc2c(ncnc2cc1OCCCN3CCCCC3)N4CCN(CC4)C(=O)Nc5ccc(OC(C)C)cc5,5.910779309,5.02
Cn1c(SSc2c(C(=O)Nc3ccc(cc3)C(=O)O)c4ccccc4n2C)c(C(=O)Nc5ccc(cc5)C(=O)O)c6ccccc16,5.417746676,5.37
COC(=O)c1ccc(CNC(=O)c2c(SSc3c(C(=O)NCc4ccc(cc4)C(=O)OC)c5ccccc5n3C)n(C)c6ccccc26)cc1,5.445294948,5.6
COC(=O)c1cccc(NC(=O)c2c(SSc3c(C(=O)Nc4cccc(c4)C(=O)OC)c5ccccc5n3C)n(C)c6ccccc26)c1,5.456512689,5.27
Cn1c(SSc2c(C(=O)NCC(O)CO)c3ccccc3n2C)c(C(=O)NCC(O)CO)c4ccccc14,5.131883721,4.65
COC(=O)c1ccc(NC(=O)c2c(SSc3c(C(=O)Nc4ccc(cc4)C(=O)OC)c5ccccc5n3C)n(C)c6ccccc26)cc1,5.655209757,5.38
COC(=O)c1ccc(cc1)C(=O)c2c(SSc3c(C(=O)c4ccc(cc4)C(=O)OC)c5ccccc5n3C)n(C)c6ccccc26,5.373222163,5.15
CC(=O)c1c(SSc2c(C(=O)C)c3ccccc3n2C)n(C)c4ccccc14,4.574059422,4.94
CNC(=O)c1c(SSc2[nH]c3ccccc3c2C(=O)NC)[nH]c4ccccc14,5.346860509,5.1
CN(C(=O)c1c(SSc2c(C(=O)N(C)c3ccccc3)c4ccccc4n2C)n(C)c5ccccc15)c6ccccc6,4.855949602,5.26
O=C(Nc1cccc(Nc2nccc(n2)c3cccnc3)c1)c4ccccc4,5.470938885,4.8
Cn1c(SSc2c(C(=O)Nc3ccccn3)c4ccccc4n2C)c(C(=O)Nc5ccccn5)c6ccccc16,5.193485728,4.33
Cn1c(SSc2c(C(=O)NCC(=O)O)c3ccccc3n2C)c(C(=O)NCC(=O)O)c4ccccc14,5.038803134,6
CC(NC(=O)[C@H](Cc1ccc(cc1)C(F)(F)P(=O)(O)O)NC(=O)C)c2nc(SCC3CCCCC3)c(C(=O)N)n2C,5.755661232,5.28
Cn1c(SSc2c(C(=O)NCc3ccc(cc3)C(=O)O)c4ccccc4n2C)c(C(=O)NCc5ccc(cc5)C(=O)O)c6ccccc16,5.238810157,6.1
Cn1c(SSc2c(C(=O)Nc3ccccc3C(=O)O)c4ccccc4n2C)c(C(=O)Nc5ccccc5C(=O)O)c6ccccc16,5.233823879,5.46
Cc1ccc(cc1)S(=O)(=O)c2c(SSc3[nH]c4ccccc4c3S(=O)(=O)c5ccc(C)cc5)[nH]c6ccccc26,5.122061976,5.26
Cn1c(SSc2c(C(=O)c3ccccc3)c4ccccc4n2C)c(C(=O)c5ccccc5)c6ccccc16,4.741078872,5.58
COC(=O)c1ccccc1NC(=O)c2c(SSc3c(C(=O)Nc4ccccc4C(=O)OC)c5ccccc5n3C)n(C)c6ccccc26,5.480811295,4.81
CCOC(=O)c1c(SCC2CCCCC2)nc(C(C)NC(=O)[C@H](Cc3ccc(OP(=O)(O)O)cc3)NC(=O)C)n1C,5.287194743,5.16
CN(C)C(=O)c1c(SSc2c(C(=O)N(C)C)c3ccccc3n2C)n(C)c4ccccc14,5.320237263,6.3
CCN1C(=O)C=Cc2cnc(Nc3ccccc3)nc12,5.841410296,4.68
CNC(=O)c1c(SSc2c(C(=O)NC)c3ccccc3n2C)n(C)c4ccccc14,5.120428317,5.17
CN(C)CCNC(=O)c1c(SSc2c(C(=O)NCCN(C)C)c3ccccc3n2C)n(C)c4ccccc14,5.378245959,4.82
CC(NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)c2nc(SCC3CCCCC3)c(C(=O)N)n2C,5.486111823,5.07
Cn1c(SSc2c(C(=O)c3occc3)c4ccccc4n2C)c(C(=O)c5occc5)c6ccccc16,5.027399428,5.08
O=C(NCc1ccccc1)c2c(SSc3[nH]c4ccccc4c3C(=O)NCc5ccccc5)[nH]c6ccccc26,5.447921726,4.79
Cn1c(SSc2c(C(=O)NCc3ccccc3)c4ccccc4n2C)c(C(=O)NCc5ccccc5)c6ccccc16,5.29849845,5.1
C[C@H](NC(=O)C(Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)c2ccc(OCC3CCCCC3)c(c2)C(=O)N,5.370397529,5.57
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NOC(=O)CC2=CC(=O)Oc3cc(O)ccc23)C(=O)N[C@@H](CCC(=O)O)C(=O)O,5.590261113,7.05
C[C@H](NC(=O)C(Cc1ccc(OCC(=O)O)c(c1)P(=O)(O)O)NC(=O)C)c2ccc(OCC3CCCCC3)c(c2)C(=O)N,5.569090978,5.44
NCCCNC(=O)c1cccc(Nc2nccc(n2)c3cccnc3)c1,5.464531353,5.01
Nc1cccc(Nc2nccc(n2)c3ccncc3)c1,5.265950975,4.8
CC(=O)NC(Cc1ccc(OCC(=O)O)c(c1)P(=O)(O)O)C(=O)NC(C)(C)c2ccc(OCC3CCCCC3)c(c2)C(=O)N,5.622113766,5.5
CCCCCC(=O)Nc1cccc(Nc2nccc(n2)c3cccnc3)c1,5.551725747,5.43
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)C(Cc1ccc(O)c(O)c1)NOC(=O)CC2=CCC(=O)c3cc(O)ccc23)C(=O)N[C@@H](CCC(=O)O)C(=O)O,5.61232976,4.19
C(Cn1ccnc1)Oc2cccc(Nc3nccc(n3)c4cccnc4)c2,6.00853377,5.31
N(c1cccc(c1)n2ccnc2)c3nccc(n3)c4cccnc4,5.655181988,5.8
O=C(Nc1cccc(Nc2nccc(n2)c3cccnc3)c1)c4ccccn4,5.690898923,4.05
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)C)C(=O)N[C@@H](CCC(=O)O)C(=O)O,5.53111048,5.16
COC(=O)c1cccc(Nc2nccc(n2)c3cccnc3)c1,5.691111254,4.05
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)N\C=C\c2ccc(O)c(O)c2)C(=O)N[C@@H](CCC(=O)O)C(=O)O,5.54561031,7.19
CCOP(=O)(O)c1cc(CC(NC(=O)C)C(=O)N[C@@H](C)c2ccc(OCC3CCCCC3)c(c2)C(=O)N)ccc1OCC(=O)O,5.691615975,5.14
FC(F)C(F)(F)Oc1cccc(Nc2nccc(n2)c3c[nH]c4ccccc34)c1,5.825414177,5.66
OC(=O)c1ccccc1C(=O)Nc2cccc(Nc3nccc(n3)c4cccnc4)c2,5.226773962,4.36
CN1CCN(Cc2ccc(cc2)C(=O)Nc3cccc(Nc4nccc(n4)c5cccnc5)c3)CC1,5.750232714,5.11
O=C(Nc1cccc(Nc2nccc(n2)c3cccnc3)c1)c4cccnc4,5.533234532,5.05
NCCCn1ccc2c(cccc12)c3ccnc(Nc4cccc(OC(F)(F)C(F)F)c4)n3,6.138193192,6.3
O=C(Nc1cccc(Nc2nccc(n2)c3cccnc3)c1)c4cccs4,5.869610998,5.52
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(O)c(O)c1)NC(=O)\C=C\c2ccc(O)c(O)c2)C(=O)N[C@@H](CCC(=O)O)C(=O)O,5.591253273,4.26
O=C(Nc1cccc(Nc2nccc(n2)c3cccnc3)c1)c4ccncc4,5.53759231,4.11
Nc1cccc(Nc2nccc(n2)c3cccnc3)c1,5.313705361,4.85
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)\C=C\c2ccc(O)c(O)c2)C(=O)N[C@@H](CCC(=O)O)C(=O)O,5.626091488,4.27
[O-][N+](=O)c1cccc(Nc2nccc(n2)c3cccnc3)c1,5.46120798,4.03
CC(C)(NC(=O)CCc1ccc(OCC(=O)O)c(c1)P(=O)(O)O)c2ccc(OCC3CCCCC3)c(c2)C(=O)N,5.516515231,4.45
O=C(Nc1cccc(Nc2nccc(n2)c3cccnc3)c1)C4CCCCC4,5.638632183,4.34
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CO)c2onc(Cc3ccc(I)cc3)n2,4.672096376,4.43
COc1cc2ncnc(Nc3cc(OC)c(OC(C)(C)C)c(OC)c3)c2cc1OC,6.031491365,5.57
COc1cc2c(Nc3cc(OC)c(OC)c(OC)c3)c(cnc2cc1OCCCN4CCC(O)CC4)C#N,7.277321666,8.28
CC(C)C[C@H](NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(=O)N)NC(=O)C)C(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc2ccc(OP(=O)(O)O)cc2)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N,5.60264206,4.7
C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)c2onc(Cc3cccc(Cl)c3)n2,4.235669169,4.17
COc1cc2ncnc(Nc3cc(OC)c(OC)c(OC)c3)c2cc1OC,6.148630698,6.55
CCOc1c(OC)cc(Nc2ncnc3cc(OC)c(OC)cc23)cc1OC,5.977472098,6.47
Oc1cccc(NC(=O)c2cc3ccc(O)cc3cc2O)c1,6.100355916,4.8
COc1cc2ncc(C#N)c(Nc3cc(OC)c(OC)c(OC)c3)c2cc1OC,6.816067351,6.19
COc1cc(Nc2c(cnc3cc(OC)c(OC)cc23)C#N)cc(OC)c1,6.853950583,6.01
C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)Cc2c[nH]c3ccccc23)c4onc(Cc5ccc(cc5)C(F)(F)F)n4,4.338787452,4.21
CCCCOc1c(OC)cc(Nc2ncnc3cc(OC)c(OC)cc23)cc1OC,6.554906672,6.31
CCCCCCCCCCCCOc1c(OC)cc(Nc2c(cnc3cc(OC)c(OC)cc23)C#N)cc1OC,7.037439632,6.75
COc1cc2ncc(C#N)c(Oc3cc(OC)c(OC)c(OC)c3)c2cc1OC,6.075743078,6.54
C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)Cc2ccc3ccccc3c2)c4onc(Cc5ccc(cc5)C(F)(F)F)n4,4.393588874,4.31
COc1cc2c(Nc3cc(OC)c(OC)c(OC)c3)c(cnc2cc1OCCCN4CCCCC4)C#N,7.46637062,5.89
C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)c2onc(Cc3ccc(Cl)c(Cl)c3)n2,4.113946231,4.14
CC(C)c1ccc(Cc2noc(n2)[C@H](CCC(=O)N)NC(=O)[C@H](Cc3ccc(OP(=O)(O)O)cc3)NC(=O)C)cc1,4.636009209,4.02
COc1cc2ncc(C#N)c(Nc3cc(OC)c(OC)c(OC)c3Br)c2cc1OC,7.199409364,6.77
OC[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)Cc2ccccc2)c3onc(Cc4ccc(Cl)c(Cl)c4)n3,4.280560664,4.46
COc1cc2ncnc(Nc3cc(OC)c(OC(C)C)c(OC)c3)c2cc1OC,5.953702289,6.08
CCCCCCCCCCCCOc1c(OC)cc(Nc2ncnc3cc(OC)c(OC)cc23)cc1OC,6.598070362,5.28
COc1ccc(Nc2c(cnc3cc(OC)c(OC)cc23)C#N)cc1OC,6.908771687,6.02
COc1cc2nccc(Nc3cc(OC)c(OC)c(OC)c3)c2cc1OC,6.199290607,6.7
C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)c2onc(Cc3ccc(C)cc3)n2,4.171952933,4.19
C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)c2onc(Cc3ccc(I)c(Cl)c3)n2,4.261538584,4.3
C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)c2onc(Cc3ccc4ccccc4c3)n2,4.398140519,4.19
CC[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)c2onc(Cc3ccc(cc3)C(F)(F)F)n2,4.187279931,4.01
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCc2ccccc2)c3onc(Cc4ccc(cc4)C(F)(F)F)n3,4.62642365,4.02
COc1ccc(CC(=O)N[C@@H](Cc2ccc(OP(=O)(O)O)cc2)C(=O)N[C@@H](C)c3onc(Cc4ccc(cc4)C(F)(F)F)n3)cc1,4.442413262,4.06
COc1cc2ncc(C#N)c(Nc3cc(OC)c(OC(C)C)c(OC)c3)c2cc1OC,6.613342653,6.96
C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)c2onc(Cc3ccc(Br)cc3)n2,4.367441324,4.51
C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)c2onc(Cc3ccc(Cl)c(Br)c3)n2,4.298788366,4.35
C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)c2onc(Cc3ccc(Br)c(Br)c3)n2,4.456263616,4.41
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)c4onc(Cc5ccc(cc5)C(F)(F)F)n4,4.71764872,4.04
C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)c2onc(Cc3ccc(I)c(Br)c3)n2,4.413652449,4.4
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CO)c2onc(Cc3ccc4ccccc4c3)n2,4.647144971,4
OC[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)Cc2ccccc2)c3onc(Cc4ccc5ccccc5c4)n3,4.511573009,4.17
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCc2ccccc2)c3onc(Cc4ccc5ccccc5c4)n3,4.807511177,4.11
COc1cc2ncc(C#N)c(Nc3cc(OC)c(OC)c(OC)c3C)c2cc1OC,6.886469623,6.33
C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)c2onc(Cc3ccc(Cl)cc3)n2,4.254183574,4.18
C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)c2onc(Cc3ccc(I)cc3)n2,4.393703053,4.75
CCOc1c(OC)cc(Nc2c(cnc3cc(OC)c(OC)cc23)C#N)cc1OC,6.651585075,7.2
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CO)c2onc(Cc3ccc(Br)cc3)n2,4.645296101,4.5
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCc2ccccc2)c3onc(Cc4ccc(Cl)c(Cl)c4)n3,4.581320488,4.22
COc1cc(ccc1NCc2occc2)c3nn([C@@H]4CC[C@H](CC4)N5CCN(C)CC5)c6ncnc(N)c36,6.885641974,7.01
COc1cc(ccc1NC(=O)c2cc3ccccc3n2C)c4nn([C@@H]5CC[C@H](CC5)N6CCN(C)CC6)c7ncnc(N)c47,6.75917116,7.16
O=C1Nc2ccccc2/C/1=C\3/Nc4ccccc4C3=O,5.506092828,4.75
COc1cc(ccc1NC(=O)c2cc3ccccc3[nH]2)c4nn([C@@H]5CC[C@H](CC5)N6CCN(C)CC6)c7ncnc(N)c47,6.835809031,7.25
O=C1\C(=C\2/Nc3ccccc3C2=O)\Nc4ccccc14,4.916719048,4.55
COCCOc1cc2Cc3c(Nc4cc(OC)c(Cl)cc4Cl)ncnc3Nc2cc1OC,7.685438276,6.85
COCCOc1cc2Nc3ncnc(Nc4cc(OC)c(Cl)cc4Cl)c3Cc2cc1OC,7.708070062,7.55
COCCOc1cc2Nc3ncnc(Nc4ccc(Cl)cc4Cl)c3Cc2cc1OC,7.151469677,6.92
COc1cc(Nc2ncnc3Nc4cc(OC)c(OC)cc4Cc23)c(Cl)cc1Cl,6.909097791,6.72
COC(=O)C1=C(c2ccccc2)c3ccc(C)cc3C1=O.COC(=O)C4=C(c5ccccc5)c6cc(C)ccc6C4=O,4.68041356,4.48
Clc1ccc(NC(=O)c2ccccc2NCc3ccncc3)cc1,5.362752124,5.16
Cc1cc(Nc2nc3ccc(cc3s2)C(=O)Nc4c(C)cccc4Cl)nc(NCCO)n1,7.311727981,8
Cc1cc(Nc2nc3ccc(cc3s2)C(=O)Nc4c(C)cccc4Cl)nc(NCC5CCCO5)n1,7.605543057,8.49
NC(=O)c1cc(CNC(=O)c2ccc(OP(=O)(O)O)cc2)ccc1OCC3CCCCC3,4.826120411,5.19
NC(=O)C1=C(c2ccc(Cl)cc2)c3ccccc3C1=O,4.554903518,5.02
COC(=O)C1=C(c2ccccc2)c3c(OC)cccc3C1=O,4.794280018,4.89
COC(=O)C1=C(c2ccccc2)c3cc(ccc3C1=O)[N+](=O)[O-].COC(=O)C4=C(c5ccccc5)c6ccc(cc6C4=O)[N+](=O)[O-],5.046327713,5.08
CNC(=O)c1cc(CNC(=O)c2ccc(OP(=O)(O)O)cc2)ccc1OCC3CCCCC3,4.834231837,4.52
COC(=O)C1=C(c2ccccc2)c3ccncc3C1=O,4.836348651,5.12
Cc1cccc(Cl)c1NC(=O)c2ccc3nc(Nc4cccc(NCCO)n4)sc3c2,7.333799508,7.89
