smiles,property,label
CCN(CC)CCCNc1ncc2cc(c(NC(=O)NC(C)(C)C)nc2n1)c3c(Br)cccc3Br,6.638510486,6.72
CN(C)CCNC(=O)Nc1nc2nc(NCCCN3CCN(C)CC3)ncc2cc1c4c(Cl)cccc4Cl,7.039674757,7.12
CC\N=C(/S)\Nc1nc2nc(NCCCN(CC)CC)ncc2cc1c3c(Cl)cccc3Cl,6.339597766,6.58
CN1CCN(CCCNc2ncc3cc(c(NC(=O)CC(C)(C)C)nc3n2)c4c(Cl)cccc4Cl)CC1,5.997173693,5.1
CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1c3ccccc3,5.594477308,5.1
CN(C)CC(C)(C)CNc1ncc2cc(c(NC(=O)NC(C)(C)C)nc2n1)c3c(Cl)cccc3Cl,6.33226744,6.68
CN1CCN(CCCNc2ncc3cc(c(N)nc3n2)c4c(Cl)cccc4Cl)CC1,6.311501277,6.35
CC(C)NC(=O)Nc1nc2nc(NCCCN3CCN(C)CC3)ncc2cc1c4c(Cl)cccc4Cl,7.269823992,7.47
CN1CCN(CCCNc2ncc3cc(c(\N=C(\S)/NC(C)(C)C)nc3n2)c4c(Cl)cccc4Cl)CC1,6.589942061,7
Cc1c(CCC(=O)O)c[nH]c1\C=C\2/C(=O)Nc3ccc(cc23)C(=O)O,6.31160787,6.11
Cc1c[nH]c(\C=C\2/C(=O)Nc3cccc(C)c23)c1CCC(=O)O,6.061058864,6.6
COc1cccc(c1)c2ccc3\C(=C\c4[nH]cc(C)c4CCC(=O)O)\C(=O)Nc3c2,6.478990571,6.85
Cc1[nH]c(\C=C\2/C(=O)Nc3ccccc23)c(C)c1CCC(=O)O,5.863099865,5.71
Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(Br)cc23)c(C)c1CCC(=O)O,5.769603968,5.44
Cc1c(CCC(=O)O)c[nH]c1\C=C\2/C(=O)Nc3ccc(cc23)S(=O)(=O)N,6.394606991,6.34
COc1ccccc1c2ccc3\C(=C\c4[nH]c(C)c(CCC(=O)O)c4C)\C(=O)Nc3c2,5.99954381,5.4
COc1cccc(c1)c2ccc3\C(=C\c4[nH]cc(CCC(=O)O)c4C)\C(=O)Nc3c2,6.264346205,6.89
CCOc1cccc(c1)c2ccc3\C(=C\c4[nH]cc(C)c4CCC(=O)O)\C(=O)Nc3c2,6.443665964,6.57
COc1ccc2\C(=C\c3[nH]cc(CCC(=O)O)c3C)\C(=O)Nc2c1,6.03463424,4.5
Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(cc23)C(=O)O)c(C)c1CCC(=O)O,6.31453922,6.55
COc1ccc(cc1)c2ccc3\C(=C\c4[nH]cc(CCC(=O)O)c4C)\C(=O)Nc3c2,6.197487771,5.8
Cc1c(CCC(=O)O)c[nH]c1\C=C\2/C(=O)Nc3cc(ccc23)c4ccccc4,6.105152355,6
Cc1c(CCC(=O)O)c[nH]c1\C=C\2/C(=O)Nc3ccccc23,5.842890445,5
COc1ccc2\C(=C\c3[nH]c(C)c(CCC(=O)O)c3C)\C(=O)Nc2c1,6.050852574,4.6
COc1ccc(cc1)c2ccc3\C(=C\c4[nH]c(C)c(CCC(=O)O)c4C)\C(=O)Nc3c2,6.210984703,5.25
COc1cccc(c1)c2ccc3\C(=C\c4[nH]c(C)c(CCC(=O)O)c4C)\C(=O)Nc3c2,6.277170785,4.75
Cc1[nH]c(\C=C\2/C(=O)Nc3cc(ccc23)c4ccccc4)c(C)c1CCC(=O)O,6.117465273,5
Cc1c[nH]c(\C=C\2/C(=O)Nc3ccc(Br)cc23)c1CCC(=O)O,5.992140693,6.31
Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(cc23)S(=O)(=O)N)c(C)c1CCC(=O)O,6.392324077,6.55
COc1ccccc1c2ccc3\C(=C\c4[nH]cc(CCC(=O)O)c4C)\C(=O)Nc3c2,5.983558367,7.4
CNS(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c4CCCCc4c3CCCN5CCN(C)CC5)\c2c1,6.258248212,5.92
CCOC(=O)CN1CCN(CCCc2c3CCCCc3[nH]c2\C=C\4/C(=O)Nc5ccc(cc45)S(=O)(=O)NC)CC1,6.153958891,7.1
Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NCc4ccncc4,6.137140474,5.51
CNS(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c4CCCCc4c3CCCN5CCN(CCO)CC5)\c2c1,6.190169281,6.22
CNS(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c4CCCCc4c3CCC(=O)N)\c2c1,6.606206277,7.16
CN1CCN(CCCc2c(C)[nH]c(\C=C\3/C(=O)Nc4ccccc34)c2C)CC1,5.600327616,5.38
Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NCCN4CCOCC4,6.183507479,5.58
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(Cl)cc23)c1C,5.899062257,6.77
CCS(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c4CCCCc4c3CCCN(C)C)\c2c1,6.383554794,6.4
Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NCCn4cncn4,5.853752587,4.77
CNS(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c4CCCCc4c3CCCN5CCN(CC(=O)O)CC5)\c2c1,6.178359635,6.7
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(Br)cc23)c1C,5.836929157,6.14
Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NCCN4CCCC4,6.344452321,5.41
CNS(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c4CCCCc4c3CCCN5CCC(O)CC5)\c2c1,6.29502478,5.47
CNS(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c4CCCCc4c3CCCN5CCOCC5)\c2c1,6.247545786,5.77
CCS(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c4CCCCc4c3CCCN5CCN(CC(=O)O)CC5)\c2c1,6.100789096,6.4
CCS(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c4CCCCc4c3CCCN5CCN(CCO)CC5)\c2c1,6.091524113,5.96
CNS(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c4CCCCc4c3CCCN(C)C)\c2c1,6.477438511,6.16
CN1CCC(CNC(=O)c2c(C)[nH]c(\C=C\3/C(=O)Nc4ccc(F)cc34)c2C)CC1,6.033816514,6.7
CN(C)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,6.088794426,5.8
CNS(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c4CCCCc4c3CN5CCOCC5)\c2c1,6.409299547,6.7
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccccc23)c1C,5.92733364,6.06
CCS(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c4CCCCc4c3CCCN5CCC(O)CC5)\c2c1,6.210292125,6.3
CCS(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c4CCCCc4c3CN5CCOCC5)\c2c1,6.317698587,6.4
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,6.089284017,5.97
CCS(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c4CCCCc4c3CCC(=O)N)\c2c1,6.511597433,7.1
Cc1ccc2c(c1)ncn2c3ccccc3,4.354838139,4.3
[O-][N+](=O)c1cccc(c1)n2cnc3ccccc23,4.749990002,4.46
[O-][N+](=O)c1cccc2ncn(c3ccccc3)c12,4.617203718,4.4
NC(=O)c1ccc2c(c1)ncn2c3ccccc3,5.010198929,5
COC(=O)c1ccc(cc1)n2cnc3ccccc23,4.85412838,4.3
OC(=O)c1ccc2ncn(c3ccccc3)c2c1,5.175949347,4.3
Oc1cccc2ncn(c3ccccc3)c12,4.598523504,4.3
O=Cc1cccc(c1)n2cnc3ccccc23,4.935931878,4.3
COc1cccc2ncn(c3ccccc3)c12,4.380730354,4.3
Clc1ccc2c(c1)ncn2c3ccccc3,4.037479191,4.29
COC(=O)c1ccc2c(c1)ncn2c3ccccc3,5.004454588,5.18
Oc1ccc(cc1)n2cnc3ccccc23,4.603556295,5.24
Oc1cccc(c1)n2cnc3ccccc23,4.803163417,4.3
Nc1ccc2c(c1)ncn2c3ccccc3,4.869661621,4.44
CC(=O)c1ccc2c(c1)ncn2c3ccccc3,4.713171243,4.85
COc1ccc2c(c1)ncn2c3ccsc3,5.395245247,5.19
COc1cccc(c1)n2cnc3ccccc23,4.578528384,4.3
COc1ccc2c(c1)ncn2c3cccs3,4.958001215,5.28
OC(=O)c1ccc2c(c1)ncn2c3ccccc3,5.224913754,4.55
Clc1cccc(c1)n2cnc3ccccc23,4.116622521,4.3
[O-][N+](=O)c1ccc2ncn(c3ccccc3)c2c1,4.719178343,4.41
c1ccc(cc1)n2cnc3cnccc23,4.404817375,4.31
CN(C)c1cc(cc(c1)c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)N(C)C,5.763525991,4.8
Cc1ccc(cc1)c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C,5.756030624,5.78
COc1ccccc1c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C,5.74767882,4.95
Cc1cc(C)cc(c1)c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C,6.548973875,5.95
CCOc1cc(OCC)cc(c1)c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C,6.447736439,5.78
Cc1ccccc1c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C,5.624848461,5.85
COc1ccc(cc1)c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C,5.87216503,5.4
COc1ccc(cc1OC)c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C,5.951349019,4.69
Cc1cc(C)c(c(C)c1)c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C,6.545881285,6.57
CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1c3c(Cl)cccc3Br,6.311784713,6.75
CCN(CC)CCOc1ccc(C)c(c1C)c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C,6.604332913,6.05
CCOc1cccc(c1)c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C,6.006518047,6.17
COc1cccc(c1)c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C,6.034298864,6.44
Cc1c(C)c(C)c(c(C)c1C)c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C,5.688502622,5.79
CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1c3cccc(Cl)c3Cl,6.201275418,6.8
CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1c3c(Cl)ccc(Cl)c3Cl,6.658132021,6.96
CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1c3cc(F)cc(F)c3,6.443665824,5.96
CCc1ccccc1c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C,5.682179014,4.95
CCc1cc(CC)cc(c1)c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C,6.409734675,5.11
CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1c3c(F)cccc3F,6.566651278,6.96
Cc1cccc(c1C)c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C,5.659643618,6.47
O=C(Nc1ccccn1)Nc2cccc3C(=O)N4CCC[C@@H]4c23,5.782813808,5.17
CC(C)OCc1ccc2c(c1)c3c4CNC(=O)c4c5c(Cc6ccccc56)c3n2CCCO,6.921553232,6.79
COCCOc1cc2nccc(Nc3ccc(Cl)cc3F)c2cc1OC,5.573737567,5.03
COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,5.871267376,4.96
COc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,5.035405494,5.16
COCCOc1cc2ncnc(Nc3cc(O)c(Cl)cc3F)c2cc1OC,5.810891917,5.13
COc1cc2ncnc(Nc3ccc(F)cc3F)c2cc1OC,5.200301773,4.24
COCCOc1ccc2c(Nc3ccc(Cl)cc3F)ncnc2c1,5.4547328,4.8
COc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCCn4ccnn4,5.229826932,5.21
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCOCCN4CCOCC4,5.460896413,4.7
COCCOc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,6.175024678,5.16
COCCOc1cc2nccc(Nc3cc(O)c(Cl)cc3F)c2cc1OC,6.104360494,5.85
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn4ccnc4,5.328333481,5.58
COCCOc1cc2nncc(Nc3ccc(Cl)cc3F)c2cc1OC,5.650181461,4.85
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn4ccnn4,5.174946493,5.75
COc1cc2c(Nc3ccc(cc3F)C#N)ncnc2cc1OCCn4ccnn4,5.375786923,4.35
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn4cncn4,5.212585136,4.6
COc1cc2ncnc(Nc3cc(O)c(C)cc3F)c2cc1OC,5.45141873,5.6
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN4CCCC4,5.514383481,5.03
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCCN4CCOCC4,5.465864594,5.82
O=C(Nc1cccc(c1)c2cncc3ccccc23)c4ccccc4NCc5ccncc5,6.527160463,5.29
CC(=O)Oc1ccc2[nH]c(cc2c1)C(=O)c3cc4ccccc4[nH]3,7.198477673,6.7
COc1cc(OC)cc(c1)c2cc3cnc(NCCCCO)cc3nc2NC(=O)NC(C)(C)C,7.420843926,8.1
COc1cc(OC)cc(c1)c2cc3cnc(NCCCCCO)cc3nc2NC(=O)NC(C)(C)C,7.34786602,8
COc1cc(OC)cc(c1)C2Cc3cnc(cc3N=C2NC(=O)NC(C)(C)C)N(CCCOCc4ccccc4)C(=O)C,5.323060211,5.05
COc1cc(OC)cc(c1)C2Cc3cnc(cc3N=C2NC(=O)NC(C)(C)C)N(CCCCOCc4ccccc4)C(=O)C,5.263750893,5.96
COc1cc(OC)cc(c1)C2Cc3cnc(cc3N=C2NC(=O)NC(C)(C)C)N(CCCCCOCc4ccccc4)C(=O)C,5.206460373,4.7
COc1cc(OC)cc(c1)C2Cc3cnc(cc3N=C2NC(=O)NC(C)(C)C)N(CCCO)C(=O)C,5.821668562,5.1
COc1cc(OC)cc(c1)C2Cc3cnc(cc3N=C2NC(=O)NC(C)(C)C)N(CCCCO)C(=O)C,5.759827392,5.06
COc1cc(OC)cc(c1)C2Cc3cnc(cc3N=C2NC(=O)NC(C)(C)C)N(CCCCCO)C(=O)C,5.694707034,5.11
CCNC(=O)Nc1nc2nc(NCCCN3CCN(C)CC3)ncc2cc1c4cc(OC)cc(OC)c4,7.837348495,7.75
COc1cc(OC)cc(c1)c2cc3cnc(NCCCN4CCN(C)CC4)nc3nc2NC(=O)NC(C)(C)C,7.504495644,7.96
CCNC(=O)Nc1nc2nc(NCCCCN(CC)CC)ncc2cc1c3cc(OC)cc(OC)c3,7.561280908,7.07
CCN(CC)CCCCNc1ncc2cc(c(NC(=O)NC(C)(C)C)nc2n1)c3cc(OC)cc(OC)c3,7.218380891,7.67
COc1cc(OC)cc(c1)c2cc3cnc(NCCCO)nc3nc2NC(=O)NC(C)(C)C,7.123423495,7.31
COc1cc(OC)cc(c1)c2cc3cnc(NCCCN4CCN(C)CC4)cc3nc2N,7.681439194,7.08
CCNC(=O)Nc1nc2cc(NCCCN3CCN(C)CC3)ncc2cc1c4cc(OC)cc(OC)c4,8.164275496,7.68
COc1cc(OC)cc(c1)c2cc3cnc(NCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C,7.879235274,8.3
CCN(CC)CCCNc1cc2nc(NC(=O)NC(C)(C)C)c(cc2cn1)c3cc(OC)cc(OC)c3,7.631365826,8.1
COc1cc(OC)cc(c1)c2cc3cnc(NCCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C,7.720758822,8.15
COc1cc(OC)cc(c1)c2cc3cnc(NCCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C,7.788008052,8.22
CCN(CC)CCCCNc1cc2nc(N)c(cc2cn1)c3cc(OC)cc(OC)c3,7.418406136,7.34
CCNC(=O)Nc1nc2cc(NCCCCN(CC)CC)ncc2cc1c3cc(OC)cc(OC)c3,7.895459595,7.89
CCN(CC)CCCCNc1cc2nc(NC(=O)NC(C)(C)C)c(cc2cn1)c3cc(OC)cc(OC)c3,7.562425585,8.22
COc1cc(OC)cc(c1)c2cc3cnc(NCCCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C,7.566525006,8.05
COc1cc(OC)cc(c1)c2cc3cnc(NCCCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C,7.618009777,8
CCN(CC)CCCCCNc1cc2nc(NC(=O)NC(C)(C)C)c(cc2cn1)c3cc(OC)cc(OC)c3,7.428556101,8.22
CN1CCN(CCCNc2cc3nc(N)c(cc3cn2)c4ccccc4)CC1,6.203972243,5.34
CN1CCN(CCCNc2cc3nc(NC(=O)NC(C)(C)C)c(cc3cn2)c4ccccc4)CC1,6.818113054,6.85
CN1CCN(CCCNc2cc3nc(NCCCN4CCN(C)CC4)c(cc3cn2)c5ccccc5)CC1,6.101858963,4.64
CCN(CC)CCCCNc1cc2nc(N)c(cc2cn1)c3ccccc3,5.883215155,5.51
CCN(CC)CCCCNc1cc2nc(NC(=O)NC(C)(C)C)c(cc2cn1)c3ccccc3,6.548106942,6.7
CN1CCN(CCCNc2cc3nc(N)c(cc3cn2)c4c(Cl)cccc4Cl)CC1,6.847780141,6.66
CCNC(=O)Nc1nc2cc(NCCCN3CCN(C)CC3)ncc2cc1c4c(Cl)cccc4Cl,7.625983666,7.8
CN1CCN(CCCNc2cc3nc(NC(=O)NC(C)(C)C)c(cc3cn2)c4c(Cl)cccc4Cl)CC1,7.344606953,8.15
CCN(CC)CCCCNc1cc2nc(N)c(cc2cn1)c3c(Cl)cccc3Cl,6.605093178,6.2
CCNC(=O)Nc1nc2cc(NCCCCN(CC)CC)ncc2cc1c3c(Cl)cccc3Cl,7.455960674,7.8
CCN(CC)CCCCNc1cc2nc(NC(=O)NC(C)(C)C)c(cc2cn1)c3c(Cl)cccc3Cl,7.133741079,8.15
COc1cc(OC)cc(c1)c2cc3cnc(cc3nc2NC(=O)NC(C)(C)C)N(CCCOCc4ccccc4)C(=O)C,6.17814053,6.48
COc1cc(OC)cc(c1)c2cc3cnc(cc3nc2NC(=O)NC(C)(C)C)N(CCCCOCc4ccccc4)C(=O)C,6.116549587,5.62
COc1cc(OC)cc(c1)c2cc3cnc(cc3nc2NC(=O)NC(C)(C)C)N(CCCO)C(=O)C,6.819904967,5.85
COc1cc(OC)cc(c1)c2cc3cnc(cc3nc2NC(=O)NC(C)(C)C)N(CCCCO)C(=O)C,6.747375191,5.08
COc1cc(OC)cc(c1)c2cc3cnc(cc3nc2NC(=O)NC(C)(C)C)N(CCCCCO)C(=O)C,6.674085986,5.12
COc1cc(OC)cc(c1)c2cc3cnc(NCCCOc4ccccc4)cc3nc2NC(=O)NC(C)(C)C,6.70178365,6.72
COc1cc(OC)cc(c1)c2cc3cnc(NCCCCOc4ccccc4)cc3nc2NC(=O)NC(C)(C)C,6.613842501,6.58
COc1cc(OC)cc(c1)c2cc3cnc(NCCCCCOc4ccccc4)cc3nc2NC(=O)NC(C)(C)C,6.551805437,6.48
COc1cc(OC)cc(c1)c2cc3cnc(NCCCO)cc3nc2NC(=O)NC(C)(C)C,7.536635786,8.4
CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCCCS(=O)(=O)C)c(C(C)C)c23)c(F)cc1F,7.426378702,7.24
CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCC4CCCO4)c(C(C)C)c23)c(F)cc1F,7.443505689,7.34
CONC(=O)c1cc(Nc2ncnn3cc(c4oc(C)cn4)c(C(C)C)c23)c(F)cc1F,7.419841351,7.7
CONC(=O)c1cc(Nc2ncnn3cc(c4onc(C)n4)c(C(C)C)c23)c(F)cc1F,6.981999882,6.96
CONC(=O)c1cc(Nc2ncnn3cc(c4noc(C)n4)c(C(C)C)c23)c(F)cc1F,7.060814659,6.85
CONC(=O)c1cc(Nc2ncnn3cc(c4oc(C)nn4)c(C(C)C)c23)c(F)cc1F,7.083959085,7.72
CONC(=O)c1cc(Nc2ncnn3cc(c4ocnn4)c(C(C)C)c23)c(F)cc1F,7.17793782,6.8
CCc1oc(nn1)c2cn3ncnc(Nc4cc(C(=O)NOC)c(F)cc4F)c3c2C(C)C,7.194726996,7.55
CONC(=O)c1cc(Nc2ncnn3cc(c4oc(nn4)C(C)C)c(C(C)C)c23)c(F)cc1F,7.349176192,7.41
CONC(=O)c1cc(Nc2ncnn3cc(c4oc(CC(C)C)nn4)c(C(C)C)c23)c(F)cc1F,7.160643458,7.48
CONC(=O)c1cc(Nc2ncnn3cc(c4oc(nn4)C5CC5)c(C(C)C)c23)c(F)cc1F,7.308896249,7.85
CONC(=O)c1cc(Nc2ncnn3cc(c4oc(CC5CC5)nn4)c(C(C)C)c23)c(F)cc1F,7.194213036,7.57
CONC(=O)c1cc(Nc2ncnn3cc(c4oc(nn4)C(F)F)c(C(C)C)c23)c(F)cc1F,7.253027541,7
CONC(=O)c1cc(Nc2ncnn3cc(c4oc(nn4)C(F)(F)F)c(C(C)C)c23)c(F)cc1F,6.95987676,7.08
CONC(=O)c1cc(Nc2ncnn3cc(c4oc(CC(F)(F)F)nn4)c(C(C)C)c23)c(F)cc1F,6.808393683,7.17
CONC(=O)c1cc(Nc2ncnn3cc(c4oc(nn4)N(C)C)c(C(C)C)c23)c(F)cc1F,7.123247766,7.75
CONC(=O)c1cc(Nc2ncnn3cc(c4oc(CN(C)C)nn4)c(C(C)C)c23)c(F)cc1F,7.428167533,6.83
CONC(=O)c1cc(Nc2ncnn3cc(c4oc(CS(=O)(=O)C)nn4)c(C(C)C)c23)c(F)cc1F,7.354193735,7.8
CONC(=O)c1cc(Nc2ncnn3cc(c4oc(nn4)C(F)(F)S(=O)(=O)C)c(C(C)C)c23)c(F)cc1F,7.22779271,6.66
CONC(=O)c1cc(Nc2ncnn3cc(c4n[nH]c(C)n4)c(C(C)C)c23)c(F)cc1F,7.405508486,7.3
COc1cc(OC)cc(c1)c2cc3cnc(cc3nc2NC(=O)NC(C)(C)C)N(CCCCCOCc4ccccc4)C(=O)C,6.054921012,5.48
CN(C)C[C@@H]1CCn2cc(C3=C(C(=O)NC3=O)c4cn(CCO1)c5ccccc45)c6ccccc26,5.507073938,5.29
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,7.225704881,8.33
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,7.326701368,8.2
COc1cc2Cc3c(Nc4cccc(F)c4)[nH]nc3c2cc1OC,5.831999826,4.34
COC(=O)c1c(OCCN(C)C)c2ccccc2c3oc4C(=O)c5ccccc5C(=O)c4c13,5.34097429,4.63
NC(=C(C#N)C#N)\C(=C\c1cc(O)c(O)c(O)c1)\C#N,5.332601947,5.31
COC(=O)c1c(OCCN2CCCCC2)c3ccccc3c4oc5C(=O)c6ccccc6C(=O)c5c14,5.519920832,5.15
COC(=O)c1c(OCCN2CCCC2)c3ccccc3c4oc5C(=O)c6ccccc6C(=O)c5c14,5.512041701,4.62
COC(=O)c1c(OCCCN(C)C)c2ccccc2c3oc4C(=O)c5ccccc5C(=O)c4c13,5.333375462,4.42
CCN(CC)CCOc1c(C(=O)OC)c2c3C(=O)c4ccccc4C(=O)c3oc2c5ccccc15,5.371394666,5.06
C[C@@H](O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C,7.34822827,7.55
OC1=C(C(=O)Nc2ccccc12)c3nc4ccccc4[nH]3,6.411794307,7.05
Cn1ncc2c(N)c(c(O)nc12)c3nc4ccccc4[nH]3,6.817564231,5.52
Nc1c(c(O)[nH]c2nncc12)c3nc4ccccc4[nH]3,6.945295096,5.5
Nc1c(c(O)[nH]c2ncnc12)c3nc4ccccc4[nH]3,6.779929469,5.58
Nc1c(c(O)nc2sccc12)c3nc4ccccc4[nH]3,6.799559572,6.46
CN1CCN(CC1)c2ccc3[nH]c(nc3n2)c4c(O)nc5ccccc5c4N,7.234243971,8
Nc1c(c(O)nc2ccccc12)c3nc4ccc([nH]c4n3)N5CCOCC5,7.274481792,7.33
Nc1c(c(O)nc2cnccc12)c3nc4ccc[nH]c4n3,6.881295412,7.52
Nc1c(c(O)nc2ccccc12)c3nc4ccc[nH]c4n3,6.323736217,7.29
CN1CCN(CC1)c2ccc3[nH]c(nc3c2)c4c(O)nc5cccnc5c4N,7.887680722,7.37
Nc1c(c(O)nc2ccncc12)c3nc4cc(ccc4[nH]3)N5CCOCC5,7.870855969,7
CN1CCN(CC1)c2ccc3[nH]c(nc3c2)c4c(O)nc5cnccc5c4N,8.129891326,8.4
Nc1c(c(O)nc2cnccc12)c3nc4cc(ccc4[nH]3)N5CCOCC5,7.927000489,8
Nc1c(c(O)nc2cnccc12)c3nc4ccccc4[nH]3,6.970116957,8
Oc1nc2cnccc2c(O)c1c3nc4ccccc4[nH]3,6.741690751,6.24
Oc1nc2ncccc2c(O)c1c3nc4ccccc4[nH]3,6.171853058,5.3
CN1CCN(CC1)c2ccc3[nH]c(nc3c2)C4=C(N)c5ccccc5NC4=O,7.768854121,8.05
NC1=C(C(=O)Nc2ccccc12)c3nc4cc(ccc4[nH]3)N5CCOCC5,7.54581005,7.52
NC1=C(C(=O)Nc2ccccc12)c3nc4ccccc4[nH]3,6.475200348,7.52
Fc1cccc2c([nH]nc12)c3nc4cc(ccc4[nH]3)N5CCC(CC5)N6CCCCC6,7.85708211,6.7
FC(F)(F)c1ccc2c([nH]nc2c1)c3nc4cc(ccc4[nH]3)N5CCC(CC5)N6CCCCC6,7.555531275,8.7
C(Oc1ccc2c([nH]nc2c1)c3nc4cc(ccc4[nH]3)N5CCC(CC5)N6CCCCC6)c7ccccc7,7.493152753,7.64
Fc1ccc2c([nH]nc2c1)c3nc4cc(ccc4[nH]3)N5CCC(CC5)N6CCCCC6,7.830089638,7.69
COC(=O)c1ccc2[nH]nc(c3nc4cc(ccc4[nH]3)N5CCC(CC5)N6CCCCC6)c2c1,8.161103876,7.14
CC(C)(C)NC(=O)Nc1ccc2[nH]nc(c3nc4cc(ccc4[nH]3)N5CCC(CC5)N6CCCCC6)c2c1,8.695119721,9
C(Nc1ccc2[nH]nc(c3nc4cc(ccc4[nH]3)N5CCC(CC5)N6CCCCC6)c2c1)C7CCCCC7,7.730837075,7.8
C1CCN(CC1)C2CCN(CC2)c3ccc4[nH]c(nc4c3)c5[nH]nc6ccc(Oc7ccccc7)cc56,7.98122452,7.82
C(Oc1ccc2[nH]nc(c3nc4cc(ccc4[nH]3)N5CCC(CC5)N6CCCCC6)c2c1)c7ccccc7,7.683311713,8.1
CC(C)(C)NC(=O)Nc1cccc2[nH]nc(c3nc4cc(ccc4[nH]3)N5CCC(CC5)N6CCCCC6)c12,8.446587459,8.52
C(Oc1cccc2[nH]nc(c3nc4cc(ccc4[nH]3)N5CCC(CC5)N6CCCCC6)c12)c7ccccc7,7.428545658,7.03
