smiles,property,label
Cl.CN(C)CCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4CCOCC4)N5CCOCC5)cc1,7.648302267,8.05
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)N5CCN(C)CC5)cc3)N6CCOCC6,7.574244026,7.8
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccncc4)cc3)N5CCOCC5,7.299640359,7.73
CC(C)n1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccncc4)cc3)N5CCOCC5,7.124494367,7.67
O=C(Nc1ccncc1)Nc2ccc(cc2)c3nc(N4CCOCC4)c5nnn(C6CC6)c5n3,7.235134631,7.87
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4cccnc4)cc3)N5CCOCC5,7.624655644,7.6
CC(C)n1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4cccnc4)cc3)N5CCOCC5,7.443619488,7.31
Cn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4cccnc4)cc3)N5CCOCC5,7.531602549,7.31
O=C(Nc1ccc(cc1)c2nc(N3CCOCC3)c4nnn(C5CC5)c4n2)Nc6cccnc6,7.558959861,7.31
Cn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4cccs4)cc3)N5CCOCC5,7.406107098,7.66
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4cccs4)cc3)N5CCOCC5,7.503355474,7.94
O=C(Nc1ccc(cc1)c2nc(N3CCOCC3)c4nnn(C5CC5)c4n2)Nc6cccs6,7.432009443,7.71
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccnc(C)c4)cc3)N5CCOCC5,7.364657528,7.43
CC(C)n1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)N(C)C)cc3)N5CCOCC5,7.346715049,7.16
CC(C)n1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(CO)cc4)cc3)N5CCOCC5,7.311126546,7.61
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)N)cc3)N5CCOCC5,7.458548343,7.91
CC(C)n1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)N)cc3)N5CCOCC5,7.29618063,7.76
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)OC)cc3)N5CCOCC5,7.398628784,7.07
CC(C)n1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)N5CCOCC5)cc3)N6CCOCC6,7.017321108,7.11
CCNC(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(N4CCOCC4)c5nnn(CC)c5n3)cc1,7.76429705,7.76
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)N(C)C)cc3)N5CCOCC5,7.636555665,7.91
CCCCNC(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(N4CCOCC4)c5nnn(CC)c5n3)cc1,7.505219051,7.48
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)NCCN(C)C)cc3)N5CCOCC5,7.604022646,7.92
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)NCCc5ccccn5)cc3)N6CCOCC6,7.387545058,7.66
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)NCCN5CCN(C)CC5)cc3)N6CCOCC6,7.304168731,7.6
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)NCCCN(C)C)cc3)N5CCOCC5,7.492498041,8.05
OCc1cccc(c1)c2nc(N3CCOCC3)c4nnn(C5CCN(Cc6ccccc6)CC5)c4n2,5.735183932,6.36
Cc1nc(N)ncc1c2nc(N3CCOCC3)c4sc(cc4n2)C(C)(C)O,7.4266905,7.82
Cc1nc(N)ncc1c2nc(N3CCOCC3)c4sc(CN5CCN(CC5)S(=O)(=O)C)cc4n2,7.306444887,8.28
CC(C)(O)c1cc2nc(nc(N3CCOCC3)c2s1)c4cnc(N)nc4,7.557947759,7.8
CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)c5cnc(N)nc5)CC1,7.458708904,8.08
CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)c5ccc(N)nc5)CC1,6.665492703,7.48
CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)c5ccc(N)cc5)CC1,6.090312515,5.89
CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)c5cccc(CO)c5)CC1,6.448660875,7.82
CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)c5ccncc5)CC1,6.113565142,5.29
CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)c5cccnc5)CC1,6.585499372,7.72
CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)c5cccc(O)c5)CC1,6.637061392,7.7
COc1ccc(cc1)C2=NNC(=O)/C/2=N\Nc3cccc(OC)c3,6.091949204,5.89
COc1ccc(cc1)C2=NNC(=O)/C/2=N\Nc3cccnc3,6.078968671,6
COc1ccncc1C2=NNC(=O)/C/2=N\Nc3ccccc3,5.504018264,6.27
Cc1c(CN2CCN(CC2)S(=O)(=O)C)sc3c(nc(nc13)c4cnc(N)nc4)N5CCOCC5,7.628777853,7.82
CC(C)N1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)C7CCOCC7)cc2,6.811909589,5.9
COc1ccc2c(c1)c(\C=C\3/Oc4cc(O)cc(O)c4C3=O)c(C)n2CCCN5CCN(CCO)CC5,6.222756836,6.96
COc1ccc2c(c1)c(\C=C\3/Oc4cc(O)cc(O)c4C3=O)c(C)n2CCCN5CCN(C)CC5,6.398299295,6.4
COc1ccc2c(c1)c(\C=C\3/Oc4cc(O)cc(O)c4C3=O)c(C)n2CCCN5CCOCC5,6.366894195,7.12
COc1ccc2c(c1)c(\C=C\3/Oc4cc(O)cc(O)c4C3=O)c(C)n2CCCN(C)C,6.679913291,6.39
COc1ccc2c(c1)c(\C=C\3/Oc4cc(O)cc(O)c4C3=O)cn2CCCN5CCN(CCO)CC5,6.207241997,5.87
COc1ccc2c(c1)c(\C=C\3/Oc4cc(O)cc(O)c4C3=O)cn2CCCN5CCOCC5,6.340451189,6.19
COc1ccc2c(c1)c(\C=C\3/Oc4cc(O)cc(O)c4C3=O)cn2CCCN(C)C,6.626565486,5.62
COc1ccc2c(c1)c(\C=C\3/Oc4cc(O)cc(O)c4C3=O)c(C)n2CCN5CCN(CCCO)CC5,6.221804548,6.49
COc1ccc2c(c1)c(\C=C\3/Oc4cc(O)cc(O)c4C3=O)c(C)n2CCN5CCN(C)CC5,6.483434046,6.33
COc1ccc2c(c1)c(\C=C\3/Oc4cc(O)cc(O)c4C3=O)c(C)n2CCN5CCOCC5,6.448650323,6.81
COc1ccc2c(c1)c(\C=C\3/Oc4cc(O)cc(O)c4C3=O)c(C)n2CCN(C)C,6.790608723,6.55
COc1ccc2c(c1)c(\C=C\3/Oc4cc(O)cc(O)c4C3=O)cn2CCN5CCN(CCCO)CC5,6.222892334,6.01
COc1ccc2c(c1)c(\C=C\3/Oc4cc(O)cc(O)c4C3=O)c(C)n2C,6.628470261,7.27
COc1ccc2c(c1)c(\C=C\3/Oc4cc(O)cc(O)c4C3=O)cn2C,6.479226275,6.23
Cn1cc(\C=C\2/Oc3cc(O)cc(O)c3C2=O)c4ccccc14,5.996792088,5.16
COc1ccc2[nH]c(c(\C=C\3/Oc4cc(O)cc(O)c4C3=O)c2c1)c5cccnc5,6.769908538,8
COc1ccc2[nH]c(c(\C=C\3/Oc4cc(O)cc(O)c4C3=O)c2c1)c5ccccc5,6.43328436,7.96
Oc1cc(O)c2C(=O)\C(=C\c3c([nH]c4ccccc34)c5ccc6ccccc6c5)\Oc2c1,6.20246832,5.74
Oc1cc(O)c2C(=O)\C(=C\c3c([nH]c4ccccc34)c5ccc(Cl)cc5)\Oc2c1,6.310376255,5.84
Oc1cc(O)c2C(=O)\C(=C\c3c([nH]c4ccccc34)c5ccccc5)\Oc2c1,6.097007599,5.56
COc1ccc2[nH]c(C)c(\C=C\3/Oc4cc(O)cc(O)c4C3=O)c2c1,6.544407997,7.6
Cc1[nH]c2ccc(Br)cc2c1\C=C\3/Oc4cc(O)cc(O)c4C3=O,6.144379769,5.65
COc1ccc2[nH]cc(\C=C\3/Oc4cc(O)cc(O)c4C3=O)c2c1,6.559913421,6.57
Oc1cc(O)c2C(=O)\C(=C\c3c[nH]c4ccc(Br)cc34)\Oc2c1,6.135540887,5.79
Oc1cc(O)c2C(=O)\C(=C\c3c[nH]c4ccc(Cl)cc34)\Oc2c1,6.263334646,5.44
CC(C)(C)OC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(N)cc4)N5CCOCC5,5.406310095,6.3
COC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(N)cc4)N5CCOCC5,5.529966171,5.21
CNC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4cnn(C5CCN(CC5)C(=O)OC)c4n2,6.432707601,6.83
CNC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4cnn(C5CCN(CC5)C(=O)OC(C)(C)C)c4n2,6.20714454,6.39
CC(C)(C)OC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(NC(=O)NC5CC5)cc4)N6CCOCC6,5.721605892,5.89
CNC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4cnn(C5CCN(CC5)C(=O)OC(C)C)c4n2,6.178654953,5.84
COC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(NC(=O)NCCF)cc4)N5CCOCC5,6.390255848,5.77
COC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(NC(=O)NC5CC5)cc4)N6CCOCC6,5.883722911,5.75
CC(C)(C)OC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(NC(=O)NCCF)cc4)N5CCOCC5,6.17079362,5.6
CC(C)OC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(NC(=O)NC5CC5)cc4)N6CCOCC6,5.678266888,5.45
CC(C)OC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(NC(=O)NCCF)cc4)N5CCOCC5,6.14902099,5.42
COc1cc(F)c2[nH]c(c(\C=C/3\Oc4ccc(NC(=O)Nc5ccc(cc5)C(=O)N(C)CCN(C)C)cc4C3=O)c2c1)c6c(C)nn(C)c6C,7.487280275,8.62
Cc1ccccc1N2C(=Nc3cccc(C)c3C2=O)Cn4cnc5c(N)ncnc45,5.64581362,4.54
COc1ccccc1N2C(=Nc3cccc(Cl)c3C2=O)CSc4ncnc5[nH]cnc45,5.390218033,5.69
Cc1ccccc1N2C(=Nc3cccc(C)c3C2=O)Cn4nc(c5cc(O)cc(F)c5)c6c(N)ncnc46,6.064464595,7.48
Cc1ccccc1N2C(=Nc3cccc(C)c3C2=O)Cn4nc(c5ccc(O)c(F)c5)c6c(N)ncnc46,5.921437159,7.7
Cc1ccccc1N2C(=Nc3cccc(C)c3C2=O)Cn4nc(C#CCO)c5c(N)ncnc45,6.361439531,5.89
CN1CCN(CC1)c2nc3ccccc3cc2Cn4nc(c5ccc6nc(NC(=O)C)sc6c5)c7c(N)ncnc47,6.636149244,6.73
CN1CCN(CC1)c2nc3ccccc3cc2Cn4nc(c5ccc6nc(N)sc6c5)c7c(N)ncnc47,6.11501753,8.4
FC(F)c1nc2ccccc2n1c3nc(nc(n3)N4CCOCC4)N5CCOCC5,5.98968383,8.3
CC(C)n1nc(C#Cc2cccnc2)c3c(N)ncnc13,6.311539263,6.95
CC(C)n1nc(C#Cc2cccc(O)c2)c3c(N)ncnc13,6.50265611,7.16
COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c4ccc(F)cc4)cc(OC)c1,7.314164638,5
COc1ccccc1N2C(=NC3=C(CCCC3)C2=O)SCC(=O)Nc4ccc5nccnc5c4,5.973592331,4.7
CC(C)n1nc(c2cc(O)cc(Br)c2)c3c(N)ncnc13,5.852453813,6.57
COCOc1cc(ccc1Br)c2nn(C(C)C)c3ncnc(N)c23,5.774969502,5.1
Cn1nc(c2ccc(Br)c(O)c2)c3c(N)ncnc13,6.329746613,7.41
Nc1ncnc2c1c(nn2C3CCC3)c4ccc(Br)c(O)c4,6.417755435,7.36
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc(Br)c(O)c4,6.360285988,7.27
CC(C)n1nc(c2ccc(F)c(O)c2)c3c(N)ncnc13,5.982685181,6.68
C[C@H](CN)n1nc(c2ccc(F)c(O)c2)c3c(N)ncnc13,6.221156022,6.09
C[C@@H](CN)n1nc(c2ccc(F)c(O)c2)c3c(N)ncnc13,6.260959248,6.22
Nc1ncnc2c1c(nn2CCCC#N)c3ccc(F)c(O)c3,6.221381488,6.3
Nc1ncnc2c1c(nn2CCCCC#N)c3ccc(F)c(O)c3,6.261422596,6.35
Nc1ncnc2c1c(nn2C3CCC3)c4ccc(F)c(O)c4,6.284906162,5.97
Nc1ncnc2c1c(nn2C3CNC3)c4ccc(F)c(O)c4,6.296815209,6.2
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc(F)c(O)c4,6.232170742,6.59
CC1CCC(C1)n2nc(c3ccc(F)c(O)c3)c4c(N)ncnc24,6.192244666,6.55
Nc1ncnc2c1c(nn2[C@H]3CCNC3)c4ccc(F)c(O)c4,6.393840958,6.11
Nc1ncnc2c1c(nn2[C@@H]3CCNC3)c4ccc(F)c(O)c4,6.22721617,5.92
Nc1ncnc2c1c(nn2[C@H]3CCOC3)c4ccc(F)c(O)c4,6.436810182,6.26
Nc1ncnc2c1c(nn2[C@@H]3CCOC3)c4ccc(F)c(O)c4,6.252504723,6.47
Nc1ncnc2c1c(nn2C3CCCCCC3)c4ccc(F)c(O)c4,6.114395158,6.09
Nc1ncnc2c1c(nn2CC3CCNCC3)c4ccc(F)c(O)c4,6.088810828,4.79
Cc1nn(nc1Cn2nc(c3ccc(F)c(O)c3)c4c(N)ncnc24)c5ccccc5,6.287480442,5.97
Nc1ncnc2c1c(nn2Cc3ocnc3c4ccccc4)c5ccc(F)c(O)c5,6.025607871,4
COc1cc(ccc1F)c2nn(C(C)C)c3ncnc(N)c23,5.73766026,6.26
CC(C)n1nc(c2ccc(Cl)c(O)c2)c3c(N)ncnc13,6.184844003,6.85
C[C@H](CN)n1nc(c2ccc(Cl)c(O)c2)c3c(N)ncnc13,6.40827855,6.2
C[C@@H](CN)n1nc(c2ccc(Cl)c(O)c2)c3c(N)ncnc13,6.454463153,7.1
Nc1ncnc2c1c(nn2C3CCC3)c4ccc(Cl)c(O)c4,6.474034601,6.53
COc1cc(ccc1NC(=O)OC(C)(C)C)c2nn(C(C)C)c3ncnc(N)c23,6.075546833,5.75
CC(C)n1nc(c2ccc(Br)c(O)c2)c3c(N)ncnc13,6.127739863,7
Nc1ncnc2c1c(nn2C3CCCC3)c4cnc5[nH]ccc5c4,6.01307212,5.96
CC(C)n1nc(c2ccc3ncccc3c2)c4c(N)ncnc14,5.665412826,7.37
COc1ccc(cc1OC)c2nn(C3CCC3)c4ncnc(N)c24,5.990599649,7.14
CC(C)n1nc(c2cc3cc(O)ccc3[nH]2)c4c(N)ncnc14,6.06392743,7.38
Nc1ncnc2c1c(nn2C3CCCC3)c4ccn5ccnc5c4,5.730516954,5.62
Cc1ccccc1N2C(=Nc3cccc(C)c3C2=O)Cn4nc(c5cccc(O)c5)c6c(N)ncnc46,5.994075944,6.7
CC(C)n1nc(c2cccc(O)c2)c3c(N)ncnc13,5.864957987,5.82
Cn1nc(c2ccc3ccccc3c2)c4c(N)ncnc14,5.519250915,6.24
Nc1ncnc2[nH]nc(c3ccccc3)c12,4.631649899,4.96
Cc1ccc(cc1)c2n[nH]c3ncnc(N)c23,4.931377904,5.11
Cc1cccc(c1)c2n[nH]c3ncnc(N)c23,4.869033863,5.62
Cc1ccccc1c2n[nH]c3ncnc(N)c23,4.862715382,4.6
Cc1cccc(c1C)c2n[nH]c3ncnc(N)c23,5.101798592,4.82
CC(C)(C)c1ccc(cc1)c2n[nH]c3ncnc(N)c23,5.660029672,4.82
CC(C)n1nc(c2ccc(O)cc2)c3c(N)ncnc13,5.675076633,6.17
Nc1ncnc2[nH]nc(c3cccc(O)c3)c12,5.527356065,5.77
CC(C)n1cc(c2cccc(O)c2)c3c(N)ncnc13,6.220488881,5.19
CNc1ncnc2c1c(nn2C(C)C)c3cccc(O)c3,5.566439677,4
CC(C)n1nc(c2ccc(O)cc2C)c3c(N)ncnc13,5.746538588,5.82
Cc1ccc(cc1OCc2ccccc2)c3n[nH]c4ncnc(N)c34,4.756548009,5.48
Cc1ccc(cc1O)c2n[nH]c3ncnc(N)c23,5.693686485,6.07
Cc1ccc(cc1O)c2nn(C)c3ncnc(N)c23,6.170639242,6.26
CC(C)n1nc(c2ccc(C)c(O)c2)c3c(N)ncnc13,5.965129589,6.36
CCC(C)n1nc(c2ccc(C)c(O)c2)c3c(N)ncnc13,6.039603912,6.11
CC(C)n1nc(c2cccc(O)c2F)c3c(N)ncnc13,5.853858257,5.83
Nc1ncnc2c1c(nn2C3CCCC3)c4cccc(O)c4F,6.093042248,5.92
CC(C)n1nc(c2cc(O)cc(F)c2)c3c(N)ncnc13,5.998863839,6.47
Nc1ncnc2c1c(nn2C3CCCC3)c4cc(O)cc(F)c4,6.242054197,6.19
COc1cc(Br)cc(c1)c2nn(C(C)C)c3ncnc(N)c23,5.871352251,5.37
COc1ccc(cc1OC)c2nn(C[C@@H](C)CO)c3ncnc(N)c23,5.867495814,5.64
COc1ccc(cc1OC)c2nn(C3CCCC3)c4ncnc(N)c24,5.948915619,7.06
CCOc1ccc(cc1OC)c2n[nH]c3ncnc(N)c23,5.376653284,6.04
CCOc1ccc(cc1OC)c2nn(C(C)C)c3ncnc(N)c23,5.635820689,5.29
CCOc1ccc(cc1OC)c2nn(CC=C)c3ncnc(N)c23,5.801524736,6.51
CCOc1ccc(cc1OC)c2nn(C3CCCC3)c4ncnc(N)c24,5.883330238,6.94
CCOc1ccc(cc1OC)c2nn(C3CCCCC3)c4ncnc(N)c24,5.839318968,6.45
COc1cc(cc(OC)c1OC)c2nn(C(C)C)c3ncnc(N)c23,5.881245393,4
COc1cccc(c1OC)c2nn(C(C)C)c3ncnc(N)c23,5.48750516,4
CCOc1cc(ccc1OC)c2nn(C(C)C)c3ncnc(N)c23,5.654106444,6.14
CCOc1cc(ccc1OC)c2nn(CCO)c3ncnc(N)c23,5.985861516,5.7
COc1ncc(c(OC)n1)c2nn(C(C)C)c3ncnc(N)c23,6.381212871,5.1
COc1ccc(cc1)c2nn(C(C)C)c3ncnc(N)c23,5.648899127,5.85
Nc1ncnc2[nH]nc(c3ccccc3O)c12,5.219876435,4.3
CC(C)n1nc(c2ccc(N)c(O)c2)c3c(N)ncnc13,5.915715194,5.84
COc1cc(ccc1N)c2nn(C(C)C)c3ncnc(N)c23,5.706284496,6.16
COc1cc(ccc1NC(C)CO)c2nn(C(C)C)c3ncnc(N)c23,5.623397325,4
Nc1ccc(cc1O)c2nn(C3CCCC3)c4ncnc(N)c24,6.19554395,6.13
COc1cc(ccc1N)c2nn(C3CCCC3)c4ncnc(N)c24,5.997547411,6.57
Nc1ccc(cc1)c2n[nH]c3ncnc(N)c23,4.923942508,4.96
Nc1cccc(c1)c2n[nH]c3ncnc(N)c23,4.976156269,5.02
Nc1ncnc2[nH]nc(c3ccc(cc3)[N+](=O)[O-])c12,5.260521614,4
Nc1ncnc2[nH]nc(c3cccc(c3)[N+](=O)[O-])c12,5.258382478,5.52
CC(C)n1nc(c2cccc(CO)c2)c3c(N)ncnc13,5.843222687,6.05
CC(C)n1nc(c2cccc(CC#N)c2)c3c(N)ncnc13,5.623826038,5.89
CC(C)n1nc(c2ccc(CC#N)cc2)c3c(N)ncnc13,5.586923819,5
CC(C)n1nc(c2cccc(c2)C#N)c3c(N)ncnc13,5.822296605,5.62
CC(C)n1nc(c2ccc(F)c(c2)C#N)c3c(N)ncnc13,5.853251922,5.46
CC(C)n1nc(c2ccc(C#N)c(F)c2)c3c(N)ncnc13,5.789120417,5.21
CC(C)n1nc(c2cccnc2)c3c(N)ncnc13,5.564386045,5.64
CC(C)n1nc(c2cncnc2)c3c(N)ncnc13,6.033572762,4
CC(C)n1nc(c2ccc(cc2)C(=O)C)c3c(N)ncnc13,5.538009954,6.07
CC(C)n1nc(c2ccc(C=O)c(F)c2)c3c(N)ncnc13,5.561605327,5.62
CC(C)n1nc(c2cc(F)c(C=O)c(F)c2)c3c(N)ncnc13,5.610944797,5.38
CC(C)n1nc(c2cccc(c2)C(=O)C)c3c(N)ncnc13,5.674657905,5.92
CC(C)n1nc(c2occ(C=O)c2)c3c(N)ncnc13,5.589531346,6.03
CC(C)n1nc(c2cc(C)c(C=O)s2)c3c(N)ncnc13,5.755883324,5.85
CC(C)n1nc(c2cccc(NS(=O)(=O)C)c2)c3c(N)ncnc13,6.185350517,6.17
CC(C)n1nc(c2ccc(NS(=O)(=O)C)cc2)c3c(N)ncnc13,5.950110005,5.14
CC(C)n1nc(c2cccc(c2)S(=O)(=O)N)c3c(N)ncnc13,6.164177758,6.05
CC(C)n1nc(c2ccc(cc2)S(=O)(=O)N)c3c(N)ncnc13,6.362507314,5.4
CC(C)n1nc(c2cccc(c2)C(=O)NC3=NCCS3)c4c(N)ncnc14,6.457555438,6
Nc1ncnc2[nH]nc(c3ccc(NC(=O)c4ccc(cc4)c5ccccc5)cc3)c12,5.838255417,4.6
Nc1ncnc2[nH]nc(c3ccc(Oc4ccccc4)cc3)c12,4.619291209,4.3
Nc1ncnc2[nH]nc(c3cccc(Oc4ccccc4)c3)c12,4.734672184,4
Cn1nc(c2ccc(OCc3ccccc3)cc2)c4c(N)ncnc14,4.954853121,4
Nc1ncnc2[nH]nc(c3cccc(OCc4ccccc4)c3)c12,4.714562001,4.7
Nc1ncnc2[nH]nc(c3cccc(OCc4c(Cl)cccc4Cl)c3)c12,5.245926578,4
Nc1ncnc2c1c(nn2CCc3ccccc3)c4ccc5ccccc5c4,5.209289205,5.2
NC(=O)Cn1nc(c2ccc3ccccc3c2)c4c(N)ncnc14,5.79239115,5.29
Nc1ncnc2c1c(nn2CC3CC3)c4ccc5ccccc5c4,5.718103244,5.4
CC(C)CCn1nc(c2ccc3ccccc3c2)c4c(N)ncnc14,5.648374923,4.8
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc(Cl)c(O)c4,6.414423293,6.83
Nc1ncnc2c1c(nn2[C@@H]3CCNC3)c4ccc(Cl)c(O)c4,6.408212499,6.44
Nc1ncnc2c1c(nn2[C@H]3CCOC3)c4ccc(Cl)c(O)c4,6.623041859,7.24
Nc1ncnc2c1c(nn2[C@@H]3CCOC3)c4ccc(Cl)c(O)c4,6.433610326,7.37
Nc1ncnc2c1c(nn2CC3CCCN3)c4ccc(Cl)c(O)c4,6.38908459,5.74
Nc1ncnc2c1c(nn2CC3CCNC3)c4ccc(Cl)c(O)c4,6.307396389,5.86
Nc1ncnc2c1c(nn2CC3CCCNC3)c4ccc(Cl)c(O)c4,6.225961953,4.9
Nc1ncnc2c1c(nn2CC3CCNCC3)c4ccc(Cl)c(O)c4,6.260814062,5.82
Nc1ncnc2c1c(nn2CCC3CCCNC3)c4ccc(Cl)c(O)c4,6.194383769,5.62
CC(C)n1nc(c2ccc(C#N)c(O)c2)c3c(N)ncnc13,6.080543893,7.55
CC(C)n1nc(c2ccc(O)c(F)c2)c3c(N)ncnc13,5.744728641,6.73
COc1cc(F)c(cc1F)c2nn(C(C)C)c3ncnc(N)c23,5.694876606,6.09
CC(C)n1nc(c2cc(F)c(O)cc2F)c3c(N)ncnc13,5.878644214,6.93
COc1cccc(c1)c2nn(C(C)C)c3ncnc(N)c23,5.864777323,5.96
COc1cc(ccc1O)c2nn(C(C)C)c3ncnc(N)c23,5.712003452,6.72
COc1ccc(cc1O)c2n[nH]c3ncnc(N)c23,5.587101772,6.28
COc1ccc(cc1O)c2nn(C)c3ncnc(N)c23,6.046069496,6.7
CCn1nc(c2ccc(OC)c(O)c2)c3c(N)ncnc13,6.110566628,6.45
COc1ccc(cc1O)c2nn(C(C)C)c3ncnc(N)c23,5.855978018,6.47
COc1ccc(cc1O)c2nn(C3CCCC3)c4ncnc(N)c24,6.121202199,6.92
COc1ccc(cc1O)c2nn(C3CCC(C)C3)c4ncnc(N)c24,6.087809438,6.95
COc1ccc(cc1O)c2nn(C3CNC3)c4ncnc(N)c24,6.182236178,6.34
COc1ccc(cc1O)c2nn([C@@H]3CCNC3)c4ncnc(N)c24,6.116230829,5.9
CCOc1ccc(cc1O)c2nn(C3CCCC3)c4ncnc(N)c24,6.005855511,6.42
COc1ccc(cc1OC)c2nn(C(C)C)c3ncnc(N)c23,5.67360844,6.7
COc1ccc(cc1OC)c2nn(c3ncnc(N)c23)C(C)(C)C,5.868216619,5.97
COc1ccc(cc1OC)c2nn(C[C@H](C)CO)c3ncnc(N)c23,6.017556352,5.72
CCOc1ccc2cc(ccc2c1)c3nn(C)c4ncnc(N)c34,5.956316199,5.57
CC(C)n1nc(c2ccc3cc(O)ccc3c2)c4c(N)ncnc14,5.904561206,6.23
CC(C)n1nc(c2cc3ccccc3nc2Cl)c4c(N)ncnc14,5.702987906,4
CC(C)n1nc(c2cnc3ccccc3c2)c4c(N)ncnc14,5.533361293,5.57
Nc1ncnc2c1c(nn2C3CCCC3)c4cnc5ccccc5c4,5.886447552,5.89
Cn1nc(c2ccc3ncccc3c2)c4c(N)ncnc14,5.778153011,6.66
Cn1nc(c2cccc(c2)c3ccccc3)c4c(N)ncnc14,5.435831936,4
Nc1ncnc2[nH]nc(c3ccc(cc3)c4ccccc4)c12,4.962263786,4
Nc1ncnc2[nH]nc(C3CCc4ccccc4C3)c12,5.218361159,4.3
Nc1ncnc2[nH]nc(c3ccc4ccccc4c3)c12,5.063867739,6.01
Nc1ncnc2c1c(nn2CC=C)c3ccc4ccccc4c3,5.556256229,5.44
CC(C)n1nc(c2ccc3ccccc3c2)c4c(N)ncnc14,5.390169032,5.35
CC(C)(C)n1nc(c2ccc3ccccc3c2)c4c(N)ncnc14,5.601362725,4
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc5ccccc5c4,5.729064434,5.17
Nc1ncnc2c1c(nn2Cc3ccccc3)c4ccc5ccccc5c4,5.288332503,4.77
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc5ncccc5c4,6.005287299,6.23
CC(C)n1nc(c2ccc3nc(C)ccc3c2)c4c(N)ncnc14,5.728575278,6.34
CC(C)n1nc(c2ccc3nc(Cl)ccc3c2)c4c(N)ncnc14,5.833590753,6.74
CC(C)n1nc(c2ccc3nccnc3c2)c4c(N)ncnc14,5.398923369,7.02
CC(C)n1nc(c2cnc3nccnc3c2)c4c(N)ncnc14,5.561301068,4
CC(C)n1nc(c2ccc3N=CNC(=O)c3c2)c4c(N)ncnc14,5.663575303,7.05
CC(C)n1nc(c2ccc3NC(=O)C=Cc3c2)c4c(N)ncnc14,5.42053309,4
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc5NC(=O)C=Cc5c4,5.729843564,4
CC(C)n1nc(c2ccc3nc(N)ccc3c2)c4c(N)ncnc14,5.645569406,6.62
CC(C)n1nc(c2ccc3nc(NN)ccc3c2)c4c(N)ncnc14,5.602931037,6.23
