smiles,property,label
COc1ccc(cc1O)c2nn(C3CCC(C)C3)c4ncnc(N)c24,6.424141011,6.72
COc1ccc(cc1O)c2nn(C3CNC3)c4ncnc(N)c24,6.391789192,5.65
COc1ccc(cc1O)c2nn([C@@H]3CCNC3)c4ncnc(N)c24,6.310388876,5.65
CCOc1ccc(cc1O)c2nn(C3CCCC3)c4ncnc(N)c24,6.366118433,6.09
COc1ccc(cc1OC)c2nn(C(C)C)c3ncnc(N)c23,6.072147783,7.1
COc1ccc(cc1OC)c2nn(c3ncnc(N)c23)C(C)(C)C,5.922889244,6.33
COc1ccc(cc1OC)c2nn(C[C@H](C)CO)c3ncnc(N)c23,6.11968078,6.24
CCOc1ccc2cc(ccc2c1)c3nn(C)c4ncnc(N)c34,5.386550023,4
CC(C)n1nc(c2ccc3cc(O)ccc3c2)c4c(N)ncnc14,6.060339954,5.89
CC(C)n1nc(c2cc3ccccc3nc2Cl)c4c(N)ncnc14,5.964838344,4.82
CC(C)n1nc(c2cnc3ccccc3c2)c4c(N)ncnc14,6.131988426,5.55
Nc1ncnc2c1c(nn2C3CCCC3)c4cnc5ccccc5c4,6.322074416,5.75
Cn1nc(c2ccc3ncccc3c2)c4c(N)ncnc14,6.286557322,7.46
Cn1nc(c2cccc(c2)c3ccccc3)c4c(N)ncnc14,4.798272688,4
Nc1ncnc2[nH]nc(c3ccc(cc3)c4ccccc4)c12,4.431863544,4
Nc1ncnc2[nH]nc(C3CCc4ccccc4C3)c12,4.865805772,4
Nc1ncnc2[nH]nc(c3ccc4ccccc4c3)c12,4.445078959,5.52
Nc1ncnc2c1c(nn2CC=C)c3ccc4ccccc4c3,4.819791825,5.25
CC(C)n1nc(c2ccc3ccccc3c2)c4c(N)ncnc14,5.188667674,5.32
CC(C)(C)n1nc(c2ccc3ccccc3c2)c4c(N)ncnc14,5.091382218,4
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc5ccccc5c4,5.391820152,4.92
Nc1ncnc2c1c(nn2Cc3ccccc3)c4ccc5ccccc5c4,4.579683968,4
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc5ncccc5c4,6.424925909,7.16
CC(C)n1nc(c2ccc3nc(C)ccc3c2)c4c(N)ncnc14,5.994322573,6.33
CC(C)n1nc(c2ccc3nc(Cl)ccc3c2)c4c(N)ncnc14,5.991796242,6.1
CC(C)n1nc(c2ccc3nccnc3c2)c4c(N)ncnc14,5.880751774,6.69
CC(C)n1nc(c2cnc3nccnc3c2)c4c(N)ncnc14,5.913868992,5.77
CC(C)n1nc(c2ccc3N=CNC(=O)c3c2)c4c(N)ncnc14,5.801449177,7.1
CC(C)n1nc(c2ccc3NC(=O)C=Cc3c2)c4c(N)ncnc14,5.360628571,4
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc5NC(=O)C=Cc5c4,5.558086916,4
CC(C)n1nc(c2ccc3nc(N)ccc3c2)c4c(N)ncnc14,6.290381755,6.61
CC(C)n1nc(c2ccc3nc(NN)ccc3c2)c4c(N)ncnc14,6.003512003,6.33
CC(C)n1nc(c2ccc3nccc(NC(=O)OC(C)(C)C)c3c2)c4c(N)ncnc14,5.701579061,5.55
CC(C)n1nc(c2ccc3nccc(N)c3c2)c4c(N)ncnc14,5.891374538,5.29
Cn1nc(c2ccc3OC=CC(=O)c3c2)c4c(N)ncnc14,5.636608986,5.17
CC(C)n1nc(c2ccc3OC=CC(=O)c3c2)c4c(N)ncnc14,5.650924979,5.62
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc5OC=CC(=O)c5c4,5.847945387,6.46
CC(C)n1nc(c2ccc3cnccc3c2)c4c(N)ncnc14,5.550532713,4.5
CC(C)n1nc(c2ccc3ccncc3c2)c4c(N)ncnc14,5.594671975,6.35
CC(C)n1nc(c2ccc3ccc(C)nc3c2)c4c(N)ncnc14,5.757385728,6.12
Cn1nc(c2cnc3[nH]ccc3c2)c4c(N)ncnc14,6.999818899,7.04
CC(C)n1nc(c2cnc3[nH]ccc3c2)c4c(N)ncnc14,6.839515031,6.92
CC(C)n1nc(c2ccc3[nH]ccc3c2)c4c(N)ncnc14,5.641291192,6.19
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc5[nH]ccc5c4,5.858986896,6.28
CC(C)n1nc(c2ccc3c(ccn3C)c2)c4c(N)ncnc14,5.573081397,6.19
Cn1ccc2cc(ccc12)c3nn(C4CCCC4)c5ncnc(N)c35,5.799556733,6.08
CC(C)n1nc(c2ccc3[nH]ncc3c2)c4c(N)ncnc14,6.040857031,6.84
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc5[nH]ncc5c4,6.248139787,6.68
CC(C)n1nc(c2ccc3c(N)n[nH]c3c2)c4c(N)ncnc14,5.960172461,6.71
CC(C)n1nc(c2ccc3cn[nH]c3c2)c4c(N)ncnc14,6.086899733,7.16
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc5cn[nH]c5c4,6.293428734,7.09
CC(C)n1nc(c2cc(F)c3cn[nH]c3c2)c4c(N)ncnc14,6.471464158,6.84
Cn1nc(c2ccc3cc[nH]c3c2)c4c(N)ncnc14,5.219415855,5.75
CC(C)n1nc(c2ccc3cc[nH]c3c2)c4c(N)ncnc14,5.280299568,5.58
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc5cc[nH]c5c4,5.522936284,5.4
CC(C)n1nc(c2ccn3ccnc3c2)c4c(N)ncnc14,5.916152656,4
CC(C)n1nc(c2ccc3c(C=O)c[nH]c3c2)c4c(N)ncnc14,5.628806446,6.35
CC(C)n1nc(c2cccc3[nH]ccc23)c4c(N)ncnc14,5.280050002,5.01
Nc1ncnc2c1c(nn2C3CCCC3)c4cccc5[nH]ccc45,5.599685571,5.52
CC(C)n1nc(c2ccc3c(ccn3C(=O)OC(C)(C)C)c2)c4c(N)ncnc14,5.547140138,5.59
CC(C)(C)OC(=O)n1ccc2cc(ccc12)c3nn(C4CCCC4)c5ncnc(N)c35,5.730944175,4
CC(C)n1nc(c2ccc3occc3c2)c4c(N)ncnc14,5.817159984,5.97
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc5occc5c4,6.030689893,5.57
CC(C)n1nc(c2ccc3nonc3c2)c4c(N)ncnc14,6.217419883,5.47
CC(C)n1nc(c2ccc3NC(=O)Nc3c2)c4c(N)ncnc14,5.642555417,5.66
CC(C)n1nc(c2ccc3OCCc3c2)c4c(N)ncnc14,6.309683889,5.71
Nc1ncnc2[nH]nc(c3ccc4OCOc4c3)c12,5.359105764,5.31
CC(C)n1nc(c2ccc3OCCOc3c2)c4c(N)ncnc14,6.294644876,5.66
Cn1nc(c2cc3ccccc3s2)c4c(N)ncnc14,5.545601486,5.89
CC(C)n1nc(c2cc3cc(C=O)ccc3s2)c4c(N)ncnc14,6.098286632,5.47
Cc1nc(Nc2ncc(s2)C(=O)Nc3c(C)cccc3Cl)cc(n1)N4CCN(CCO)CC4,5.461267262,4.42
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,5.64505559,4.96
O=C(Nc1ccccc1)Nc2ccc(cc2)c3nc(nc(n3)N4C5CCC4COC5)N6CCOCC6,7.20626163,7.75
Fc1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4C5CCC4COC5)N6CCOCC6)cc1,7.157201369,7.41
Cc1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4C5CCC4COC5)N6CCOCC6)cc1,7.190671098,7.16
O=C(Nc1ccc(cc1)C#N)Nc2ccc(cc2)c3nc(nc(n3)N4C5CCC4COC5)N6CCOCC6,7.882786991,7.07
COc1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4C5CCC4COC5)N6CCOCC6)cc1OC,7.499467837,7.87
OCc1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4C5CCC4COC5)N6CCOCC6)cc1,7.4344352,8.15
OCCc1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4C5CCC4COC5)N6CCOCC6)cc1,7.598348771,7.85
CN(C)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4C5CCC4COC5)N6CCOCC6)cc1,7.741570245,8.46
CN1CCN(CC1)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)N7CCOCC7)cc2,6.944496612,7.68
CN(C)CCOc1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4C5CCC4COC5)N6CCOCC6)cc1,7.01508966,7.85
CN1CCN(Cc2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)N7CCOCC7)cc2)CC1,7.514705123,7.68
O=C(Nc1ccc(cc1)c2nc(nc(n2)N3C4CCC3COC4)N5CCOCC5)Nc6cccnc6,7.092021256,7.77
O=C(Nc1ccncc1)Nc2ccc(cc2)c3nc(nc(n3)N4C5CCC4COC5)N6CCOCC6,7.406592619,8.1
Clc1cc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4C5CCC4COC5)N6CCOCC6)ccn1,7.387151974,7.64
O=C(Nc1ccc(cc1)c2nc(nc(n2)N3C4CCC3COC4)N5CCOCC5)Nc6ccc(nc6)c7cccnc7,7.337998809,7.4
O=C(Nc1ccc(cc1)c2nc(nc(n2)N3C4CCC3COC4)N5CCOCC5)Nc6cncnc6,6.956118662,7.08
O=C(Nc1ccc(cc1)c2nc(nc(n2)N3C4CCC3COC4)N5CCOCC5)Nc6ccnnc6,7.496377283,7.55
O[C@H]1CC2COCC1N2c3nc(nc(n3)c4ccc(NC(=O)Nc5ccncc5)cc4)N6CCOCC6,7.779628935,8.4
COc1cccc(Nc2nc(nc3c2cnn3C)N4CCOCC4)c1,6.941096981,6.79
COc1cccc(Nc2nc(nc3c2cnn3C)N4CCC(O)CC4)c1,6.838520798,6.37
COc1cccc(Nc2nc(nc3c2cnn3C)N4CC(C)OC(C)C4)c1,6.790042023,6.43
COc1cccc(Nc2nc(nc3c2cnn3C)N4CCS(=O)(=O)CC4)c1,6.918685718,7.12
COc1cccc(Nc2nc(nc3c2cnn3C)N4CCCCC4)c1,6.251855282,6.45
COc1cccc(Nc2nc(nc3c2cnn3C)c4cccc(OC)c4)c1,7.064967056,6.87
COc1cccc(Nc2nc(nc3c2cnn3C)c4cccc(c4)S(=O)(=O)C)c1,6.812592636,7.25
COc1cccc(Nc2nc(nc3c2cnn3C)c4cccc(c4)C(=O)N)c1,7.021965631,7.14
CNC(=O)c1cccc(c1)c2nc(Nc3cccc(OC)c3)c4cnn(C)c4n2,6.671831517,5.44
COc1cccc(Nc2nc(nc3c2cnn3C)c4cccc(NC(=O)C)c4)c1,6.997442698,6.41
COc1cccc(Nc2nc(nc3c2cnn3C)c4cccnc4)c1,6.925617569,7.54
COc1cccc(Nc2nc(nc3c2cnn3C)c4cnc(N)nc4)c1,8.263777609,7.8
COc1cccc(Nc2nc(nc3c2cnn3C)c4cccc5[nH]ncc45)c1,8.026441484,8.85
COc1cccc(Nc2nc(nc3c2cnn3C)c4cccc5[nH]nc(N)c45)c1,6.951415786,7.96
COc1cccc(Nc2nc(nc3c2cnn3C)c4cccc5onc(C)c45)c1,7.787677763,8.77
Cn1ncc2c(NCCCS(=O)(=O)C)nc(nc12)c3cccc4n[nH]cc34,6.846385123,8.85
Cn1ncc2c(NCC(C)(C)CO)nc(nc12)c3cccc4[nH]ncc34,8.347160147,8.96
CN1CCC(CC1)Nc2nc(nc3c2cnn3C)c4cccc5[nH]ncc45,6.515744458,8.08
Cn1ncc2c(Nc3ccc(cc3)S(=O)(=O)C)nc(nc12)c4cccc5[nH]ncc45,8.382845838,8.85
Cn1ncc2c(Oc3ccc(cc3)S(=O)(=O)C)nc(nc12)c4cccc5[nH]ncc45,8.001308209,8.52
Cn1ncc2c(nc(nc12)c3cccc4[nH]ncc34)c5ccc(cc5)S(=O)(=O)C,7.865789079,8.31
Cn1ncc2c(Oc3ccc(cc3)S(=O)(=O)C)cc(nc12)c4cccc5[nH]ncc45,7.94214421,8.15
CCC(=O)N1CCN(CC1)c2ccc(cc2C(F)(F)F)N3C(=O)C=Cc4cnc5ccc(cc5c34)c6cnc7ccccc7c6,6.210601676,5.75
Oc1cccc(c1)c2cc(Nc3ccc4[nH]ncc4c3)nc(n2)N5CCOCC5,6.355736801,7.51
Oc1ccccc1c2cc(Nc3ccc4[nH]ncc4c3)nc(n2)N5CCOCC5,5.799549289,6.04
Oc1ccc(cc1)c2cc(Nc3ccc4[nH]ncc4c3)nc(n2)N5CCOCC5,5.664101463,5.19
C1CN(CCO1)c2nc(Nc3ccc4[nH]ncc4c3)cc(n2)c5ccccc5,5.179992403,5.03
Fc1cccc(c1)c2cc(Nc3ccc4[nH]ncc4c3)nc(n2)N5CCOCC5,5.55449354,5.02
Clc1cccc(c1)c2cc(Nc3ccc4[nH]ncc4c3)nc(n2)N5CCOCC5,5.524835421,4.89
COc1cccc(c1)c2cc(Nc3ccc4[nH]ncc4c3)nc(n2)N5CCOCC5,5.69324078,4.82
N#Cc1cccc(c1)c2cc(Nc3ccc4[nH]ncc4c3)nc(n2)N5CCOCC5,5.895524555,4.85
COC(=O)c1cccc(c1)c2cc(Nc3ccc4[nH]ncc4c3)nc(n2)N5CCOCC5,5.084391077,4.8
OCCOc1cccc(c1)c2cc(Nc3ccc4[nH]ncc4c3)nc(n2)N5CCOCC5,5.502476473,4.96
Oc1cccc(c1)c2ccnc(n2)N3CCOCC3,6.870555517,6.58
CNc1cc(nc(n1)N2CCOCC2)c3cccc(O)c3,6.100290951,5.96
Oc1cccc(c1)c2cc(Nc3ccccc3)nc(n2)N4CCOCC4,6.105646591,5.89
COc1ccc(Nc2cc(nc(n2)N3CCOCC3)c4cccc(O)c4)cc1,6.532540886,6.72
Oc1cccc(c1)c2cc(Nc3cccnc3)nc(n2)N4CCOCC4,6.308515898,7.25
COc1ccc(Nc2cc(nc(n2)N3CCOCC3)c4cccc(O)c4)cn1,7.036637499,7.77
Oc1cccc(c1)c2cc(Oc3cccnc3)nc(n2)N4CCOCC4,6.654728748,7.3
Oc1cccc(c1)c2cc(NCc3cccnc3)nc(n2)N4CCOCC4,5.826019868,6.14
OC1CCC(CC1)Nc2cc(nc(n2)N3CCOCC3)c4cccc(O)c4,6.235240599,6.47
CC(=O)N1CCN(CC1)c2cc(nc(n2)N3CCOCC3)c4cccc(O)c4,6.669248052,6.24
Oc1cccc(c1)c2cc(nc(n2)N3CCOCC3)N4CCOCC4,6.863680149,6.4
Oc1cccc(c1)c2cc(Nc3ccc4[nH]ncc4c3)nc(n2)N5CCSCC5,5.967802818,5.25
Oc1cccc(c1)c2cc(Nc3ccc4[nH]ncc4c3)nc(n2)N5CC[S+]([O-])CC5,5.832351851,5.11
Oc1cccc(c1)c2cc(Nc3ccc4[nH]ncc4c3)nc(n2)N5CCNCC5,5.818652875,4.8
COCCNc1nc(Nc2ccc3[nH]ncc3c2)cc(n1)c4cccc(O)c4,5.85978764,4.82
C[C@@H]1CN(C[C@H](C)O1)c2nc(Nc3ccc4[nH]ncc4c3)cc(n2)c5cccc(O)c5,6.418085232,4.96
O=S(=O)(Nc1cncc(c1)c2cnc3[nH]ccc3c2)c4ccccc4,7.719342706,5.28
CC(=O)c1c[nH]c2ncc(cc12)c3cncc(NS(=O)(=O)c4ccccc4)c3,7.120118048,6.21
O=S(=O)(Nc1cncc(c1)c2cnc3[nH]cc(c4cccc(c4)C#N)c3c2)c5ccccc5,7.548488877,7.51
O=S(=O)(Nc1cncc(c1)c2cnc3[nH]cc(c4cccnc4)c3c2)c5ccccc5,7.249215587,7.92
COc1ccc(cc1OC)c2c[nH]c3ncc(cc23)c4cncc(NS(=O)(=O)c5ccccc5)c4,7.554012602,7.92
CS(=O)(=O)Nc1cccc(c1)c2c[nH]c3ncc(cc23)c4cncc(NS(=O)(=O)c5ccccc5)c4,6.898315268,6.02
CC(=O)c1c[nH]c2ncc(cc12)c3cnc(N)c(NS(=O)(=O)N4CCOCC4)c3,6.753560822,6.14
Nc1ncc(cc1NS(=O)(=O)N2CCOCC2)c3cnc4[nH]cc(c5cccc(c5)C#N)c4c3,7.027593718,6.89
COc1ccc(cc1OC)c2c[nH]c3ncc(cc23)c4cnc(N)c(NS(=O)(=O)N5CCOCC5)c4,7.124910234,7.8
Fc1ccc(c(F)c1)S(=O)(=O)Nc2cncc(c2)c3cnc4[nH]cc(c5cccc(c5)C#N)c4c3,8.402443162,7.57
COc1ccc(cc1OC)c2c[nH]c3ncc(cc23)c4cnc(N)c(NS(=O)(=O)c5ccc(F)cc5F)c4,8.027373705,8.52
COc1ccc(cc1OC)c2c[nH]c3ncc(cc23)c4cncc(N)c4,6.224300378,5.84
COc1ccc(cc1OC)c2c[nH]c3ncc(cc23)c4cccc(NS(=O)(=O)c5ccccc5)c4,6.779388277,5.8
c1cncc(c1)C#Cc2n[nH]c3ncccc23,5.821784614,5.05
c1cnc2[nH]nc(C#Cc3ccncc3)c2c1,5.561502576,5.52
Nc1cccc(c1)C#Cc2n[nH]c3ccccc23,5.511869845,5.29
c1ccc2c(n[nH]c2c1)C#Cc3ccncc3,5.427228,6.44
c1ccc2c(n[nH]c2c1)C#Cc3cccnc3,5.680539524,5.73
Nc1ccc(cc1)C#Cc2n[nH]c3ccccc23,5.556780755,5.98
C[C@@H]1CC[C@H]2C(C)(C)CCC[C@]2(C)c3c1oc4c(C=O)c(O)c(O)cc34,5.561020244,7
C[C@@H]1CC[C@H]2C(C)(C)CCC[C@]2(C)C3=C4C=C(O)C(=O)C(=C4OC13O)Br,5.376913094,5.48
C[C@H]1CCC2([C@H](C)CCCC2(C)C)c3c1oc4c(Br)c(O)c(O)cc34,6.38593295,6.16
C[C@@H]1CC[C@H]2C(C)(C)CCC[C@]2(C)c3c1oc4c(Br)c(O)ccc34,5.418908843,4.99
C[C@@H]1CC[C@H]2C(C)(C)CCC[C@]2(C)c3c1oc4ccc(O)cc34,5.258846409,5.14
C[C@H]1CC[C@H]2C(C)(C)CCC[C@]2(C)c3c1oc4cc(O)ccc34,5.27324204,5.66
CC1(C)CCC[C@@]2(C)[C@H]1CCC3(O)OC4=CC(=O)C(=CC4=C23)O,5.558208489,5.78
COc1cc2c3c(CC[C@H]4C(C)(C)CCC[C@]34C)oc2c(C=O)c1OC,5.432210725,5.29
CC1(C)CCC[C@@]2(C)[C@H]1CCc3oc4c(C=O)c(O)c(O)cc4c23,5.972891065,7.18
COc1cc2c3c(CC[C@H]4C(C)(C)CCC[C@]34C)oc2c(C=O)c1O,5.753229018,6
CC1(C)CCC[C@@]2(C)[C@H]1CCc3oc4c(C(=O)N)c(O)c(O)cc4c23,6.157998804,6.16
c1cc(ccn1)c2cnc3[nH]ccc3c2,5.63715183,4.23
Nc1ncnc2sc(nc12)c3ccncc3,5.128504111,4.64
Oc1ncc(cc1C#N)c2ccncc2,4.800971476,4.6
Oc1ccc2oc(nc2c1)c3ccncc3,5.674484496,4.08
O=C1NC=Nc2cc(ccc12)N3CCOCC3,5.461747544,4.85
C1CN(CCO1)c2ccnc3[nH]ncc23,5.129332585,4.53
Cc1nc(sc1C(=O)O)N2CCOCC2,4.88556961,4.56
Nc1ncnc2nc(ncc12)N3CCOCC3,5.706433792,4.37
COc1ccc(cn1)c2ccc3nc(N)sc3c2,6.015233502,6.1
Nc1nc2cc(ccc2s1)c3ccncc3,5.104975193,4.99
Nc1nc2ccc(cc2s1)c3ccncc3,4.977707877,5.6
Nc1nc2ccc(cc2s1)c3cccc(O)c3,5.971900927,4.97
Oc1cccc(c1)c2nc(cc(n2)c3ccccn3)N4CCOCC4,6.259231496,7.21
Oc1cccc(c1)c2nc(cc(n2)c3cccnc3)N4CCOCC4,6.787739816,6.58
Oc1cccc(c1)c2nc(cc(n2)c3ccncc3)N4CCOCC4,6.504872708,6.85
Oc1cccc(c1)c2nc(cc(n2)c3ccc(Cl)cc3)N4CCOCC4,6.746356971,6.16
Oc1cccc(c1)c2nc(cc(n2)c3ccc(Cl)c(Cl)c3)N4CCOCC4,6.809408742,6.7
Oc1cccc(c1)c2cc(NCc3ccccn3)nc(n2)N4CCOCC4,5.650156746,6.05
Oc1cccc(c1)c2cc(NCc3ccncc3)nc(n2)N4CCOCC4,5.559311936,6
Oc1cccc(c1)c2cc(NCCc3ccccn3)nc(n2)N4CCOCC4,6.010756604,6.6
Oc1cccc(c1)c2cc(NCCc3cccnc3)nc(n2)N4CCOCC4,6.390271747,6.58
Oc1cccc(c1)c2cc(NCCc3ccncc3)nc(n2)N4CCOCC4,6.295751943,6.85
Oc1cccc(c1)c2cc(nc(NCc3ccccn3)n2)N4CCOCC4,5.761031421,6
Oc1cccc(c1)c2cc(nc(NCc3cccnc3)n2)N4CCOCC4,6.014049325,6.06
Oc1cccc(c1)c2cc(nc(NCc3ccncc3)n2)N4CCOCC4,5.779777459,6.07
Oc1cccc(c1)c2cc(nc(NCCc3ccccn3)n2)N4CCOCC4,6.109944066,6.75
Oc1cccc(c1)c2cc(nc(NCCc3cccnc3)n2)N4CCOCC4,6.323359608,6.6
Oc1cccc(c1)c2cc(nc(NCCc3ccncc3)n2)N4CCOCC4,6.229872392,6.64
Oc1cccc(c1)c2cc(OCc3ccccn3)nc(n2)N4CCOCC4,6.266437575,6.96
Oc1cccc(c1)c2cc(nc(OCc3ccccn3)n2)N4CCOCC4,6.16750849,6.07
C(Cc1ccccn1)Nc2cc(nc(n2)N3CCOCC3)c4cccc5[nH]ncc45,5.900370817,5.89
C(Cc1cccnc1)Nc2cc(nc(n2)N3CCOCC3)c4cccc5[nH]ncc45,6.206298668,6.18
C(Cc1ccncc1)Nc2cc(nc(n2)N3CCOCC3)c4cccc5[nH]ncc45,6.127730155,6.11
C(Oc1cc(nc(n1)N2CCOCC2)c3cccc4[nH]ncc34)c5ccccn5,6.024433177,6.3
C(Cc1ccccn1)Nc2nc(cc(n2)c3cccc(c3)c4ccc5cc[nH]c5c4)N6CCOCC6,5.156906202,5.05
C(Cc1cccnc1)Nc2nc(cc(n2)c3ccc4cc[nH]c4c3)N5CCOCC5,5.248566372,5.14
CS(=O)(=O)Nc1cccc(c1)c2cc(nc(NCCc3ccncc3)n2)N4CCOCC4,5.678558291,5.04
C(Cc1ccccn1)Nc2nc(cc(n2)c3cccc4[nH]ncc34)N5CCOCC5,6.019177664,5.96
C(Cc1cccnc1)Nc2nc(cc(n2)c3cccc4[nH]ncc34)N5CCOCC5,6.172985704,6.09
C(Cc1ccncc1)Nc2nc(cc(n2)c3cccc4[nH]ncc34)N5CCOCC5,6.094948082,6.36
C(Oc1nc(cc(n1)c2ccc3cc[nH]c3c2)N4CCOCC4)c5ccccn5,5.107201758,5.28
CS(=O)(=O)Nc1ccc(cc1)c2cc(nc(OCc3ccccn3)n2)N4CCOCC4,5.356506011,5.21
C(Oc1nc(cc(n1)c2cccc3[nH]ncc23)N4CCOCC4)c5ccccn5,5.974386688,5.87
Cc1cc(C(=O)Nc2ccn[nH]2)c3nc(C)nc(N)c3c1,7.868762432,8.15
Cc1ccc(NC(=O)c2cccc3c(N)nc(C)nc23)cn1,7.849954446,9.3
Cc1cc(C(=O)Nc2ccc(C)nc2)c3nc(C)nc(N)c3c1,8.009396651,9.3
Cc1cc(C(=O)Nc2cnc3[nH]ccc3c2)c4nc(C)nc(N)c4c1,8.727607715,9.52
Cc1cc(C(=O)Nc2cn[nH]c2)c3nc(C)nc(N)c3c1,8.049838039,8.3
COc1ccc(NC(=O)c2c(C)ccc3c(N)nc(C)nc23)cn1,7.066834229,7
COc1ccc(NC(=O)c2cc(C)cc3c(N)nc(C)nc23)cn1,8.245279498,9.3
Cc1nc(N)c2ccc(C)c(C(=O)Nc3ccn[nH]3)c2n1,6.488758797,5.34
Cc1nc(N)c2cc(CN3CCOCC3)cc(C(=O)Nc4ccn[nH]4)c2n1,7.986080417,7.82
CN(C)Cc1cc(C(=O)Nc2ccn[nH]2)c3nc(C)nc(N)c3c1,7.985882621,6.73
Cc1ccc(NC(=O)c2c(C)ccc3c(N)nc(C)nc23)cn1,6.690781668,5.34
CN(C)c1ccc(NC(=O)c2cccc3c(N)nc(C)nc23)cn1,8.158132835,7.27
CN(C)c1ccc(NC(=O)c2c(C)ccc3c(N)nc(C)nc23)cn1,7.16387671,7
CN(C)c1ccc(NC(=O)c2cc(C)cc3c(N)nc(C)nc23)cn1,8.275569525,7.92
Cc1nc(N)c2cccc(C(=O)Nc3cnc4[nH]ccc4c3)c2n1,8.617033354,9
Cc1ccc2c(N)nc(C)nc2c1C(=O)Nc3cnc4[nH]ccc4c3,7.604678499,6.2
Cc1nc(N)c2cccc(C(=O)Nc3cn[nH]c3)c2n1,7.889860297,8.22
Cc1nc(N)c2ccc(C)c(C(=O)Nc3cn[nH]c3)c2n1,6.628286564,7
O=C(CN1CCOCC1)Nc2ccc(cc2OCC3CC3)c4cccc5C(=O)C=C(Oc45)N6CCOCC6,6.370315167,7.16
CC1(COc2cc(ccc2NC(=O)CN3CCOCC3)c4cccc5C(=O)C=C(Oc45)N6CCOCC6)COC1,6.796163788,6.52
COc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,6.493291291,6.46
Oc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,6.406837322,6.37
CCOc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,6.411146955,6.33
CC(C)Oc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,6.528255944,6.54
CC(C)COc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,6.318583524,6.82
C=CCOc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,6.308971524,6.82
NC(=O)COc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,6.649108567,5.96
COCCOc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,6.27672253,5.82
O=C(CN1CCOCC1)Nc2ccc(cc2OCCN3CCCC3)c4cccc5C(=O)C=C(Oc45)N6CCOCC6,6.192965095,5.36
O=C(CN1CCOCC1)Nc2ccc(cc2OCC3CCC3)c4cccc5C(=O)C=C(Oc45)N6CCOCC6,6.254729395,6.54
O=C(CN1CCOCC1)Nc2ccc(cc2OCCC3CC3)c4cccc5C(=O)C=C(Oc45)N6CCOCC6,6.242117202,6.4
CC1(COc2cc(ccc2NC(=O)CN3CCOCC3)c4cccc5C(=O)C=C(Oc45)N6CCOCC6)CCC1,6.414833559,6.57
OCCOc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,6.217294485,5.8
NCCOc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,6.115555488,5.52
Oc1cccc(c1)c2cc(Nc3cnc4ccccc4c3)nc(n2)N5CCOCC5,6.946627148,6.43
C1CN(CCO1)c2nc(Nc3cnc4ccccc4c3)cc(n2)c5cccnc5,6.297253645,6.19
Nc1ccc(cn1)c2cc(Nc3cnc4ccccc4c3)nc(n2)N5CCOCC5,7.056799592,6.96
C1CN(CCO1)c2nc(Nc3cnc4ccccc4c3)cc(n2)c5cnc6n[nH]cc6c5,7.073641217,7.18
Oc1cc(ccn1)c2cc(Nc3cnc4ccccc4c3)nc(n2)N5CCOCC5,6.480023491,6.6
C1CN(CCO1)c2nc(Nc3cnc4ccccc4c3)cc(n2)c5cnccn5,6.294641324,6.41
